phonic_ext
9150
9580
9520
9510
9200
9200
9200
9100
9410
9420
9100
9100
9610
9580
9502
9214
9010
9000
9100
95259
9400
9430
9432
9430
94302
94302
9432
9421
9430
9430
9462
9430
94370
9432
9430
9438
9438
9438
94386
94381
94370
94310
94307
9430
94307
94307
94302
9432
94210
9400
9461
9470
9450
9427
9400
9440
9406
9400
9480
9400
9400
9430
9430
9470
9450
9470
9450
9450
9463
9400
9430
94310
9420
94071
9400
9400
9402
9400
9400
9053
9052
9640
9640
9640
9640
9640
9020
9012
9012
9100
9100
9100
9000
9500
9200
9974
9974
9100
9700
9500
9500
9723
9705
9310
9740
9520
9210
9210
9210
9210
9210
9410
9629
9100
9120
9010
9000
7000
7000
7130
7200
7394
7284
7400
7000
7200
7410
7410
7010
7014
7014
7620
7041
7040
7081
7030
7000
7500
7321
7410
7412
7424
7400
7400
0000
0950
0910
0900
0100
0000
0120
0500
0200
0400
0410
0400
0400
0100
0100
0100
0810
0810
0800
0800
0000
7850
6000
6000
6700
6200
6400
6100
69474
6000
63927
6000
6595
6200
6296
6400
6020
6000
6500
6500
6500
6300
6200
6740
6320
6000
6270
6400
6410
6420
6000
6120
61294
6140
61494
6148
6800
6074
0140
0420
0410
0000
0150
0100
7000
7500
7500
7502
7200
7400
74947
7410
74726
74521
7450
7450
7432
7432
7400
7402
7410
7000
7200
7020
7000
7521
7520
7540
7500
7500
7520
7320
7320
7410
7000
7520
7900
7900
7050
7700
7800
7390
7200
7400
7410
7410
7420
7400
7010
7100
7700
7841
7000
7410
7850
7880
7000
7520
7010
70190
7010
7400
7400
7400
7432
7400
7400
7400
7000
7100
71720
7120
7800
7200
7210
7900
0000
1000
1600
1000
1400
1640
1700
1500
1300
1300
1310
1320
1367
1367
1307
13707
13707
1300
1370
1370
1300
1310
1300
1300
1370
1320
1370
1360
1370
1370
1310
1370
1310
13770
1300
1320
13950
1300
1380
1386
1370
1307
1300
1302
1307
1307
1302
1300
1300
1300
1320
1200
1270
1200
1000
1400
1000
1100
1100
1000
1000
1000
1770
1770
1900
1000
1000
1400
1300
1300
1210
1400
1200
1000
1450
1450
1402
1000
1000
1000
1000
1700
1710
1000
1700
12712
1000
1020
1532
1540
1500
1000
1200
1200
1100
1700
1000
1000
1000
1900
1900
1160
1000
1770
1700
1725
1500
15947
1570
1500
1541
1500
1500
1532
1532
1534
15321
1500
15094
15094
1502
15094
15012
1300
1300
1300
1200
1260
1242
1200
1210
1000
1960
1400
1451
1451
1451
1432
1432
1400
1402
1000
1020
1020
1000
1000
1126
1500
1500
1300
1230
1000
1300
1300
1000
1270
1710
1740
17402
1300
1300
1740
1000
1900
1900
1700
1000
1500
1720
1500
1500
1200
1258
1914
1000
1020
1700
1600
1632
16121
17402
1720
1720
17202
1702
1702
1500
1530
1520
1500
1532
1540
1500
15271
1300
1340
1220
1240
1200
1580
1580
15802
1580
1580
1580
15802
15802
1580
1300
1310
1370
1310
1200
1200
1200
1400
1462
1421
1421
1420
1472
1420
1420
1420
1420
1420
1420
14202
14202
1417
1450
1420
1420
1484
1010
1010
1010
1020
1000
1910
1150
1200
1000
1035
1820
1821
18275
1500
1000
1030
94051
9000
9064
9500
9000
1000
7414
0000
5100
5270
3074
3400
9500
4200
4100
4000
06964
06532
06532
06532
0800
8950
8580
8214
8150
8470
8110
8510
8510
8514
8210
8570
85496
8570
8510
8514
8514
8200
8421
8421
8500
8000
8720
8800
8800
8570
8560
8320
8000
8590
8270
8220
8200
8430
8409
8400
8470
8472
8410
8400
8040
8640
8640
8190
8120
8120
8000
8050
8050
7000
7100
7700
7000
7622
7200
7220
7200
7900
7910
7400
7420
7410
7450
7450
7000
7100
7190
7100
7120
7042
7000
7900
7920
7900
7950
7950
7927
7500
7190
7000
7000
7500
7300
7200
7200
72941
7240
7200
7210
7400
7400
7414
7412
7000
7450
7000
7540
7200
7400
7400
7020
7100
7400
7000
7620
7622
7000
7042
7500
7000
7700
7540
7200
7200
7400
7000
7500
7540
7530
7520
7510
7510
7500
7590
7310
7221
7200
7250
7250
7240
7200
7200
7200
7210
7200
7200
7214
72106
7200
7250
7220
7240
7200
7000
7750
7500
7205
7200
7200
7920
7400
7010
7010
7012
70125
7012
7012
7012
7010
7012
7820
7900
7920
7400
74321
7428
7400
7450
7400
7400
7410
7412
7450
7420
7400
7400
7401
7401
7401
7400
7475
7401
7450
74302
7400
7420
7421
7400
7149
7000
7100
7100
7500
7200
7000
70880
7000
7100
7150
7100
7000
7100
7540
7400
7400
7400
7750
7754
7400
7700
7500
7540
7540
7540
7540
7541
7540
7520
7500
7500
7200
7270
7251
7270
7200
7400
7400
7540
7210
7210
7210
7200
7400
7470
7400
7400
7410
7000
7010
7010
7012
7012
7010
7000
7000
7927
7000
7730
7320
7327
0000
9000
1000
1000
5100
3100
3100
4200
4200
4220
4100
0120
0000
1100
4200
4200
1000
0000
4200
4200
4200
0000
2000
4000
5000
5947
5942
59421
59421
59461
5000
5851
5340
5200
5400
5400
54034
5410
5000
5800
5851
5851
5742
5743
5300
5200
5300
5320
5000
5701
5460
5460
50657
5011
50142
50143
5010
5300
5500
5840
3100
3100
3120
3100
3100
3200
3100
3400
3160
3100
3187
2000
2000
2000
2200
2400
2410
0000
5000
5500
5100
2200
7200
4000
4210
42102
4210
42510
4250
4200
4210
4270
4210
4200
0300
0200
0270
6000
3100
2000
0000
6000
6500
6400
6274
1000
1000
1500
1000
1000
5000
7240
4000
7200
7200
7000
7200
7200
7320
5200
5000
5000
5800
5000
5000
5400
5941
5600
5017
5041
5100
3000
3200
3400
3000
3000
3200
3000
2000
2000
29214
2000
2700
2740
2500
2077
2050
2050
2041
2000
2000
0000
94096
4100
4000
4000
4710
4410
4410
42712
4000
4500
4510
4100
4000
02947
0294
0940
0149
1000
1602
1602
1000
1720
1720
1720
1200
0000
1000
8020
0000
0000
6000
6600
6500
6300
6320
6250
6200
6000
6700
6000
6140
6500
6320
6400
6950
6800
6520
6520
6340
6340
7000
7700
7600
7000
7700
7300
7310
7320
7200
7290
7210
7000
7400
7410
7600
7000
7000
7940
7940
7951
7000
7000
7401
7500
7500
7500
7320
7320
7320
7200
7200
7000
7400
74947
7450
74521
7450
7432
7410
7400
7402
74014
7400
7000
7020
7020
7000
7820
7140
7140
7000
7900
7500
7580
7310
7200
7200
7215
7200
7250
7200
7202
7221
7230
7200
7100
7000
7300
7600
7000
7432
7432
7500
7500
7500
7350
7320
7000
7920
7980
7920
7100
7920
7430
7400
7400
7417
7471
7460
7031
70541
7000
7000
7140
7100
7140
7140
7000
7500
7200
7170
7500
5000
5000
5970
5910
5900
5942
5940
5100
5120
5800
5800
5770
5720
5700
5310
5000
5300
5200
5500
5300
5300
5320
5394
5310
5310
5340
5374
5300
5300
5350
5350
5320
5300
5300
5390
5200
5200
5210
5214
5210
5200
5200
5200
5200
5200
5000
5000
5900
5910
5720
5400
5472
5412
5400
5410
5400
5400
5000
5090
5150
5100
5140
51401
5140
5800
58412
5800
5800
5400
5000
5000
5000
5200
5900
5900
5960
5940
5974
5950
59516
5920
5920
5920
5920
5920
5920
5920
5920
5920
5941
5942
5945
5945
59427
5940
5940
59402
5942
5970
5930
5984
5900
5947
5900
5900
5940
5970
5900
5950
5920
5940
5940
5941
5941
59412
5947
5947
59472
5947
59407
5940
5947
5942
5942
59420
5940
5940
5940
59402
5941
5941
59415
59414
5941
5941
5941
59412
59412
59412
5941
59412
59410
59410
59410
59410
5941
59410
5940
5900
5920
5940
59140
5900
5954
5920
59274
5920
5920
59202
5920
5900
59012
5914
5914
5910
5900
59040
5900
5920
5920
5921
5940
5940
5942
59420
59461
59421
59461
59461
59410
5946
59471
59427
59412
5940
59461
5900
5942
5960
59747
5940
59474
59474
5940
5900
5900
5710
5750
5751
5730
57214
57214
57214
57214
5740
5740
5740
5740
5701
5714
5704
5000
5010
5040
5600
5620
5010
5010
5030
5020
50214
5020
5000
5084
5704
5770
5720
57205
5742
5742
5741
5704
5710
5784
5770
5704
5100
5100
5190
5170
5170
5130
5120
5120
5190
5190
51421
5100
5180
5180
5100
5100
5100
5100
5170
5174
5120
51214
5140
51410
5141
5141
51484
51427
51432
5140
51402
51412
5100
5100
5120
51274
5100
5100
5100
5141
51417
5141
5146
51417
5147
5142
51011
5141
5100
5000
5000
5700
5700
5000
5700
5702
5100
5000
5300
5800
5710
5740
5740
5700
56214
56214
56214
56214
56214
56214
5600
5600
5720
5700
57021
57021
57022
5708
5707
5706
5500
5300
5320
5320
5300
5300
5300
5200
5200
5274
52701
5000
5720
5400
5400
5410
5410
5000
50214
5060
5000
5000
5640
5000
5000
5000
5020
50214
50214
50214
50214
50214
5000
5000
5000
5014
5810
5800
5500
5200
5700
5700
5714
5770
57214
57214
57214
57214
57214
57214
57214
57214
57214
57214
5722
5710
5700
5720
5700
5700
5700
57950
5702
5700
5000
5800
5884
5820
5841
5840
5815
5851
5800
5840
5840
5840
5840
5800
5800
5800
5840
5840
5820
5852
5832
5820
5820
58207
5820
5820
5820
5841
5841
5841
58410
5840
5840
5802
5802
58011
5810
5730
5740
5742
5700
5700
5700
5700
5740
5740
5740
5731
5705
5700
5740
5740
5740
5740
5740
5710
5742
5743
5740
5740
5110
5180
5600
5730
5394
5490
5020
5210
5000
5000
5910
5700
5200
5000
5907
5941
5900
5907
59421
5700
57214
5000
5000
5600
5000
5700
5000
5200
5400
5800
5700
5107
5720
5300
5320
5321
5300
5300
5321
5200
52172
5200
5100
5100
5100
5941
5900
5940
5400
5400
5400
5000
5000
5060
5000
5000
5000
5020
5000
5100
5000
5700
5800
5010
5630
5635
5610
5600
5700
5720
5730
5720
5740
5786
5719
5719
5720
5740
5732
5741
5000
5000
5921
5970
5120
5000
5200
5400
5500
5300
5320
5390
5320
5327
5200
5210
5202
5400
5400
5410
5410
5410
5000
5000
5970
5900
5940
5941
5940
59471
59412
59412
5947
59470
5620
5770
5742
5710
5184
5100
5140
51417
51417
5141
5000
5960
5700
5000
5700
5740
5740
5710
5740
5740
5741
5741
5741
5740
5740
5742
5740
5500
5300
5320
5321
5327
5320
5340
5320
5321
5200
5296
5297
52947
52942
5290
5210
5214
52148
5202
52096
52041
5400
54127
54127
54572
5400
5410
5412
5400
5000
5600
5000
5100
5800
5810
5700
5000
5200
5841
5840
5740
5740
5740
5740
5740
5710
5740
5740
5210
5040
5000
5000
5920
5700
5770
5000
5740
5740
5710
5320
5200
5214
5270
5274
5273
52712
5202
5000
5000
5020
5000
5014
5012
5320
5321
53212
5320
5340
53212
5340
5320
5321
5210
5000
5700
5700
5200
5400
5410
5400
5000
5100
5100
5100
5000
5000
5820
5941
5410
5410
5460
5417
5000
50947
50947
5094
5600
5032
5090
5090
5096
5012
5011
5090
5041
5120
5190
5300
5397
5300
5400
5410
5200
5200
5100
5410
5000
5200
5020
5300
5300
5370
5310
5314
5374
5374
5320
5321
5320
5320
5320
53202
53204
5340
5340
5340
5340
5341
5341
5300
5302
5300
5304
5300
5300
5302
5304
5300
53947
5300
5310
5310
5312
5310
5360
53721
5320
5320
53214
53214
53214
53212
53274
5340
5340
5347
5340
5300
53017
5314
5310
53742
5340
5345
5345
5342
5350
5300
5318
53184
5320
5321
5320
5324
5321
53210
5321
5320
5340
5340
5300
5300
53701
5300
53011
53011
53014
5300
5300
5264
5210
5000
5000
5800
5000
5000
5000
5000
5000
5000
5300
5340
5340
5300
5200
5270
5270
5200
5200
5200
5200
5400
5000
5190
5100
5000
5000
5000
5970
5940
5942
5942
59486
5940
59401
5941
5914
5800
5820
5820
5820
5900
5920
5920
5904
5970
5900
5960
5712
5704
5701
5700
5410
5410
5417
5000
5010
50947
5010
5074
5010
5074
5050
50532
5010
5094
50947
50947
5094
50148
5020
5091
5010
5630
5648
5670
5634
5600
5020
5027
5090
50592
5032
50947
50947
5020
5090
5096
5097
5090
5094
5011
5011
5011
5012
5014
5012
5011
50143
5030
5090
5041
5100
5112
5180
5184
5100
5133
5134
51342
5134
5134
5134
5120
5140
5185
5102
5130
5134
5130
5130
5120
5120
5120
51296
51293
51294
51294
51294
51294
51294
51294
51214
5128
51282
5128
5124
51914
5140
51471
5140
5140
51432
51431
5140
5100
51871
51850
51759
5100
5104
5110
5134
5120
5140
5140
5104
5180
5180
5150
5100
5170
5100
5170
5114
5140
5140
5140
5140
5140
5170
5150
5134
5134
5130
5120
5100
5104
51521
5134
5132
5132
5134
5134
51354
5134
5134
5100
5195
5195
5195
5130
5134
5134
51321
5120
5122
51484
5122
51914
5146
51461
51427
51065
51065
51654
51032
51011
51011
51011
5130
5120
5120
5140
5100
51814
5100
5100
5000
5410
5400
5000
5000
5700
5720
5397
5200
5710
5800
5820
5840
5840
5841
5842
5841
5840
58427
5840
5840
5842
5840
5842
5840
5850
5820
5840
5840
5840
5840
58420
5840
5840
58402
5800
58011
58018
5800
5800
5800
5800
5820
5840
58140
58140
5854
5820
5820
5820
5840
5840
5800
5800
5814
5810
5804
5800
58040
5841
58011
5200
5200
5410
5410
5000
5500
5000
5200
5200
5100
5410
5000
5000
5070
5042
5034
5010
5020
5090
5074
3000
3000
3950
3950
3640
3700
3740
3100
3100
3100
3100
3100
3100
3100
3120
3140
3600
3740
35941
3580
35812
3500
3200
3200
3210
3210
3200
3270
3200
3200
3200
3210
3210
3210
3210
3210
3250
3400
3400
3450
3421
3400
3400
3450
3450
3400
3400
3400
3000
3600
3020
3000
3100
3100
31275
3100
3100
3120
3140
3141
3170
3150
3807
3807
3000
3000
3020
3020
3960
3964
39410
3910
3900
3940
3947
39474
39432
3940
39405
39402
3941
3950
3954
3900
3942
39407
3900
3940
3940
39417
3940
39401
3940
3940
3940
3947
3947
3940
3940
3940
39405
39401
3940
3940
39402
39402
3940
39400
3940
3940
3940
39407
3940
3940
3940
3900
3950
3947
3947
3947
3942
3900
3960
3150
3150
3140
3140
3100
3100
3100
3100
3100
3140
3500
3500
3200
3400
3700
3527
3500
3527
3500
3500
3510
3500
3527
3527
3300
3200
3210
3210
3210
3215
32154
32154
3215
3210
3275
3202
3210
3210
3210
3400
3450
3400
3470
3472
34724
3472
3470
3420
3420
3400
34527
3432
3400
3402
3400
3000
3094
3070
3071
3010
3000
3070
3070
3050
3071
3000
3200
3200
3000
3700
3700
3720
3770
3100
3100
3120
3000
3500
3800
3700
3700
3700
3720
3740
3500
3574
3500
3200
3200
3200
3200
3220
3280
3280
3100
3100
3100
3400
3400
3451
3400
3400
3420
34722
3000
3020
3000
3100
3100
3142
3610
3610
3520
3500
3540
3520
3527
3527
3527
3200
3200
3400
3400
3500
3200
3400
3432
3432
3140
3410
3410
3410
3200
3200
3000
3000
3700
3100
3100
3100
3100
3000
3500
3506
3200
3210
3210
3210
3200
3202
3400
3400
3400
3450
3450
3400
3400
3400
3450
3430
3420
3432
3400
3400
3400
3400
3400
3400
3400
3000
3000
3100
3100
3400
3942
3942
3940
3900
3940
3900
3900
3980
3920
3910
3940
3900
3430
3420
3420
3420
3460
3420
3400
3000
3097
3094
3094
30654
3012
3015
3050
3680
3054
3050
30964
3097
30974
3011
3014
30141
30142
30110
3140
3132
3140
32102
32102
3241
3400
3000
3700
3000
3100
3100
3700
2000
2000
2950
2910
2740
2751
2720
27201
27201
27201
27201
2400
2570
2500
2300
2300
2200
2210
2200
2200
2200
2220
2200
22143
2000
2070
2010
2010
2010
2010
2010
20101
2010
2010
20109
2010
2140
2510
2000
2700
2740
2740
2050
2051
2050
2610
2600
2621
2640
2640
2621
2060
2050
2040
2000
2740
2770
2720
2743
2715
2100
2100
2195
2150
2152
2154
2154
2150
2140
2140
21841
2100
2105
2100
2150
2152
2150
21532
2140
2140
21494
2147
2147
2144
2140
21472
2147
2145
2145
21457
21432
21432
21402
2140
21406
21402
21402
21402
2141
21412
21451
2100
2102
21754
2100
2127
2120
2100
2154
2100
2100
2100
2152
2152
21507
2120
2122
2140
2148
21484
2100
2140
2147
2147
2141
2141
21410
2140
2147
2140
2140
21406
21407
21407
21407
2140
2140
2140
21476
21410
2140
2142
2142
2140
21402
21402
21402
2140
21402
2141
2141
2140
2142
2148
2147
2140
2142
2140
21467
21467
2142
2145
2145
2142
2142
2141
2141
21415
2140
2140
21492
2140
21402
21407
21407
21402
2140
2141
2141
2140
21470
2140
2140
21407
21402
2140
2148
2140
21476
2142
2142
21420
2147
2146
2147
2140
2140
2140
2140
2147
21471
21427
21427
2142
2142
2145
2142
2141
21410
2140
21402
21401
2145
2147
2145
2140
2140
2148
2142
21427
21427
2140
21407
21407
21407
21486
21402
21450
21452
2140
21407
2140
21407
2140
2140
21467
21407
21406
21406
21406
21406
2100
2164
2160
2140
2100
2000
2600
2500
2500
2300
2320
2200
2402
2000
2000
2010
21094
2510
2000
2000
2827
2851
28202
2800
2700
27347
2740
2742
2741
2745
2700
2750
2750
27570
27570
27501
27597
2750
2754
2750
2751
2751
2750
2757
2756
2757
27575
27510
2755
2755
2752
2752
2752
2752
2750
2751
2750
2750
2750
2751
2750
2750
2758
2752
2752
27595
2750
27502
2751
2750
2758
2750
2750
27570
2750
2720
27221
2740
2743
2744
27484
27432
27432
27434
2742
2740
27401
2741
2782
2750
2700
2720
2700
2740
2754
2751
2751
2755
2720
2750
2750
2751
2751
27521
2750
2750
27594
27594
27534
2752
2754
2750
2750
27512
2750
2753
2752
2750
2753
2720
2720
2720
2710
2710
2780
27421
2747
27402
27402
2743
2740
2701
27011
27012
27013
27014
2712
2700
2740
2758
2720
2720
2760
2750
2700
2720
2750
2510
2420
2000
2950
2900
2700
2010
2010
2600
2700
2100
2500
2500
2500
2300
2300
2300
2362
2500
2000
2600
2038
2100
2600
2630
2700
2750
27294
27294
27294
27294
2720
27232
2720
2740
2740
27402
2770
2753
2750
2724
2720
2740
2743
2743
2730
2580
2500
2574
2000
2000
2950
2950
2500
2500
2350
2200
2210
2420
2430
2000
2000
2400
2720
2200
2400
2420
2000
2000
2000
2050
2000
2100
2100
2950
27647
2050
2647
2200
2270
2200
2000
2020
2000
2200
2200
2420
2201
2201
2000
2000
2200
2280
2230
2480
2070
2000
2051
2051
2040
2041
2040
2040
2000
2096
2094
2094
20610
20610
2050
2050
2053
2053
20532
2053
2053
2010
2610
2050
20527
2050
2032
20594
2020
2027
2047
2096
2097
2011
2011
2011
2011
2011
2010
2012
20143
2100
2170
2150
2157
2100
2140
2100
21758
21707
2100
2100
2190
2100
2150
2150
2150
2159
2124
21270
2194
2140
2100
2102
2100
2100
2184
2150
2120
2120
2120
2149
2100
2100
2170
2160
2170
21143
2100
2170
2150
2150
2150
2150
2150
2152
2130
2120
2124
2124
2124
2120
21270
2120
2100
21015
2101
21770
2177
2150
2154
2150
2132
2100
2100
21725
2120
2121
2150
2157
2157
2157
2152
2152
2152
2152
2120
2120
21270
21270
21270
2120
2125
21250
2125
2121
2121
2121
21274
21278
2120
2120
21210
21210
2127
2122
2120
21205
2126
2127
21210
2120
2125
2121
21270
2127
2122
2122
2120
2125
2120
2121
2120
2120
21210
2127
2128
21295
2128
21286
21270
2120
21202
21202
21270
21270
2120
2122
2120
2140
2100
2160
21070
2100
21007
2120
2143
21472
2143
21490
2143
2150
2100
2120
2120
2120
2100
2100
2120
2100
22002
22102
2202
2007
20770
2840
2400
2400
2000
2540
2400
2200
2200
2000
2000
2051
2051
2051
2052
2020
2040
2057
2053
2052
2082
2020
2020
2051
2082
2000
2050
2040
2082
2051
2010
2040
2040
0000
7000
2000
1000
2000
7000
3000
9000
9600
9610
9095
9000
9517
9200
9400
9400
9000
9500
9520
9510
9400
9850
98593
98597
9850
9740
9740
9710
8400
9000
9050
9050
9700
9510
9000
9100
9742
9700
9740
9727
9521
9500
9520
9527
9000
9170
9500
9524
9524
9510
9500
9520
9520
9500
9520
9200
9200
9210
9620
9015
9015
90157
90157
90151
90151
90159
90150
9015
9000
9500
9593
95142
9571
95742
9520
9520
9500
9500
9532
95701
9510
92054
9402
9410
9000
9000
9500
9500
9593
9590
9594
9594
9590
95841
95741
95741
9571
9571
9520
9532
9520
95701
9540
9512
9510
9510
9500
9541
9520
9527
9510
9520
9520
9000
9432
9400
9400
9450
9450
9450
9400
9000
9050
9100
9174
9100
9110
9174
9140
9149
9000
7500
7140
7000
7500
7500
7521
7540
7520
7520
7500
72277
7200
7400
4000
4000
4900
4900
4900
4920
4900
4900
4920
4000
4020
4100
4100
4800
4810
4770
4700
4700
4720
4720
4720
4720
4721
4700
4000
4000
4700
4200
4000
4600
4770
4700
4752
4752
4700
4300
4370
4300
4395
4395
4395
4395
4394
4394
4320
4200
4200
4200
4209
4200
4210
4210
4210
4210
4200
4210
4270
4270
4270
4274
42742
4294
4280
4260
4270
4200
4280
4210
4210
4200
4200
4200
4000
4000
4000
4700
4000
4640
4030
4020
4031
4010
4100
4120
4100
4000
4700
4600
4000
4000
4800
4820
4860
4000
4000
4000
4900
4960
4900
4950
4920
4920
4970
49701
4910
4914
4950
4950
4940
4940
4900
4900
4920
4900
4910
4900
4900
49501
4950
4900
49701
4951
4920
4920
4940
4940
4940
4970
4975
4950
49121
4912
4700
4710
4710
4710
47192
4732
4721
47275
47275
4740
4740
4740
4000
4070
4050
4050
40321
40321
4027
40215
4000
4040
4000
4600
4670
46395
4639
46395
4639
46275
4641
46951
4695
46951
4615
46172
4600
4640
4600
46951
4697
46951
4600
4651
4650
4650
4625
4651
4651
4621
4621
4610
4000
4070
40172
4040
4040
4070
4050
4050
4020
4027
40270
4007
4700
4750
4742
4700
4740
4740
4700
4100
4172
4152
4120
4140
4152
41562
4150
4120
4121
4140
4150
4150
41274
4140
4100
4102
41014
4110
4110
4102
4150
4124
4100
4120
4152
4120
4140
4140
4140
4100
4120
4120
4104
4000
4000
4000
4950
4950
4640
4670
4121
4800
4841
4710
4410
4410
4000
4070
4500
4520
4500
4521
4520
4520
4520
4200
4250
4250
4200
42947
4209
4210
4215
4215
4210
4215
4214
4210
4210
42102
4210
4250
4284
4280
4200
42094
42014
42032
42034
4202
42012
4210
4210
4210
42102
4210
4200
4500
4000
4070
4020
4170
4100
4850
4850
4000
4200
4200
4800
4857
4852
4832
4841
48012
4810
47947
47941
4750
47294
4721
47212
4701
4750
4725
47294
4720
4721
4721
4721
47214
47212
47212
47212
4721
47202
4720
4740
47402
4710
47102
4750
4740
4740
4700
4700
47320
4720
4710
4710
47102
4710
47480
4712
4710
4700
4710
4750
4750
4750
4740
4710
4760
4750
4720
47202
47320
4731
4700
4701
4700
4750
4740
47495
4740
4410
4574
4000
4000
4700
4500
4500
4200
4200
4200
4000
4000
4700
4700
4100
4100
4000
4500
4300
4200
4200
4210
4000
4100
4100
4800
4800
4700
4720
4300
4310
4200
4270
4214
4270
42712
4200
4200
4500
4200
4000
4000
4032
40321
40321
4020
4090
4000
4010
4011
4015
40151
40109
40121
4010
4100
4810
4000
4000
4070
40321
40321
4050
4020
4090
4000
4600
4620
4620
4620
4620
4620
4700
4710
47200
4750
4730
47294
4720
47851
4720
4720
47202
4750
4750
4700
4700
47471
4520
4521
4500
4517
4520
4500
4510
4510
4500
4520
4520
4527
45270
45271
4521
4500
4510
4500
4510
4300
4300
43701
4310
4315
43701
4300
4350
4320
4321
4321
4320
4322
4322
4320
4320
4321
43214
4300
4300
4310
4310
4310
4310
43946
43940
43940
43940
43940
4350
4350
4352
4350
4352
4320
43214
43214
43214
43275
4320
4320
4320
4321
4321
43212
43214
4321
4321
43214
43214
4340
4300
4301
4310
4310
4300
43851
4321
4374
4360
4360
4320
43271
4320
43214
43011
4317
43101
43726
4352
4301
4370
4372
4351
4351
4320
4321
43214
4340
4340
4300
43011
43014
43012
43014
4310
4300
4200
4200
4250
4251
4250
4200
4210
4202
4200
4210
4210
4251
4210
42187
42947
4200
4215
4214
42148
4210
4210
4200
42947
4250
4250
4232
4240
4246
4200
4202
4202
4200
4201
4210
4210
4210
4200
4200
4241
4251
4251
4270
4240
4230
4227
4200
4200
4280
4251
4251
42510
4251
4220
4220
4200
4210
4210
4251
4251
4270
4200
4210
42701
4200
42014
42014
4202
42094
42097
4201
42012
42012
42051
4210
42102
42102
4210
42102
4220
4200
4202
4000
4700
4600
4600
4600
4500
4510
4500
4321
4320
4200
4200
4251
4270
4220
4200
4200
4280
4280
4280
42810
4200
4210
4200
4202
42012
4400
4000
4032
4017
4122
4200
4000
4000
4900
4900
4920
4940
4900
4920
4920
4970
4900
4740
4710
4710
4750
4720
4710
4000
4000
4910
4121
4391
4270
4210
4210
4210
4000
4031
4010
4100
4050
4000
4700
4050
4600
4000
4121
4700
4720
4500
4520
4520
4215
4215
4210
42121
4500
4000
4000
4050
4000
4700
4710
4000
4050
4900
4700
4400
4000
4100
4700
4700
4700
4720
4215
42712
4500
4000
4050
4020
4150
4100
4857
4050
4020
4000
4600
4600
4570
4500
4200
4200
4100
4000
4100
4031
4000
4800
4100
4000
4000
4100
4000
4810
4217
4071
40321
40251
4020
40251
4022
4610
4052
40522
4050
4020
4100
4150
4156
4180
4170
4160
4170
41327
4140
41494
41494
41494
4140
4140
4100
4100
4110
4100
4110
4140
41412
4100
4184
4140
4140
41412
4170
4190
4170
4100
4170
4170
4170
4170
4150
4130
4130
4120
41274
4122
4120
4100
4102
4101
4150
4159
4132
4132
4150
4120
4149
4100
4140
4140
4140
4100
4100
4100
4100
4150
4100
4100
4104
4720
4100
4800
4373
4200
42653
4215
4215
4100
4122
4122
4128
4122
4800
4850
4820
48210
48210
4800
4800
4850
4802
4802
4800
4800
48102
4800
4820
4800
4800
4800
4851
4000
4200
4100
4000
4000
4500
4200
4000
4000
4000
4012
4070
4010
40947
4000
4010
4050
4050
40322
4010
4000
4070
40322
0000
0100
0100
0100
0100
0142
0142
0142
0000
0700
0740
0500
0300
0300
0300
0200
0200
0200
0210
0000
0400
0400
0400
0100
0142
0000
0960
0970
0950
0950
0940
0940
0950
0940
09417
0947
