russell_index
146
1467
14625
146
1462
14623
1463
1463
146
14637
1463
1463
14637
146
146
146
1467
147
1473
147
14
148
14
14
14
14
14
14
143
143
142
14
14
148
146
146
1474
148
147
14
1485
1485
14837
143
143
143
14
143
1434
14
143
147347
14
1437
14567
1458
145
14
147
1473
14
143
143
14
14
142
142
14
14
143
143
14375
145
145283
1453
145
14584
1453
145
14567
14567
14568
145674
145
1453283
14532838
14537
14532838
145347
146
146
146
147
147
14787
147
1474
14
142
148
14854
14854
14854
14867
14867
148
14837
14
1437
1437
143
143
147
145
145
146
1476
14
146
146
14
1473
1434
1438
143837
146
146
1438
14
142
142
143
14
145
1437
145
145
147
14752
14248
14
1437
143
14
1467
1474
143837
1437
1437
143737
1437
1437
145
1456
1457
145
14567
1458
145
1457347
146
1468
147
1478
147
1452
1452
145237
1452
1452
1452
145237
145237
1452
146
1464
1463
1464
147
147
147
148
1487
14874
14874
1487
14837
1487
1487
14873
1487
1487
14873
148737
148737
14843
1485
1487
1487
14828
1434
1434
1434
1437
14
1424
145
147
143
14365
1427
14274
142735
145
14
1436
128354
12
1238
125
12
14
13848
1
154
1573
1638
168
125
187
184
18
13238
13567
13567
13567
132
125
1252
12748
1245
1283
124
1254
1254
12548
1274
1253
125823
1253
1254
12548
12548
1273
12874
12874
125
123
127
12
12
1253
125
1267
12
1252
1273
127
1273
1286
12832
128
1283
12837
1284
128
1238
1238
1238
1242
1247
1247
12
1235
1235
13
134
13
13
137
137
137
137
132
1324
138
1387
1384
1385
1385
13
134
1342
134
1347
1387
13
132
1327
132
1325
1325
13273
135
1342
13
13
135
136
137
137
137284
1378
137
1374
138
138
13848
13847
13
1385
13
1358
137
138
138
137
134
138
1
17
17
13
1387
15
13
13
1358
137
137
138
13
135
1358
1356
1357
1354
1354
135
1352
1364
1374
137
1375
1375
1378
137
1373
137
1374
137
137
13748
13743
137
1375
137
1378
137
13
135
135
13735
137
137
1327
138
134
134
1347
13475
1347
1347
1347
134
1347
1327
132
1327
138
138674
13872
138
1385
138
138
1384
13847
1385
1387
138
138
13834
13834
13834
138
13835
13834
1385
138637
138
1387
13874
1383
13482
13
134
134
135
137
13
132
13
134
1345
134
13
134
1358
138
138
138
135
1358
138
13
135
1358
1358
1358
1358
13584
1358
1357
135
135
137
1373
13754
1373
137
138
138
1358
1374
1374
1374
137
1383
1383
138
138
1384
13
134
134
1347
1347
134
13
13
13273
13
136
1367
13673
1
12
14
14
154
164
164
187
187
187
184
1347
1
14
187
187
14
1
187
187
187
1
17
18
15
15283
15287
152874
152874
152834
15
15254
1568
157
158
158
158368
1584
15
152
15254
15254
15387
15386
156
157
156
1567
15
1534
1583
1583
153538
1534
1534874
153486
1534
156
15
1528
164
164
1647
164
1643
167
164
168
164
164
16423
17
17
17
17
178
1784
1
15
15
154
17
137
18
1874
187437
1874
18754
1875
187
1874
1873
1874
187
136
137
1373
1
164
17
1
13
135
138
13738
14
14
145
14
14
15
1378
18
137
137
13
137
137
1367
157
15
15
152
15
15
158
15284
153
15343
15384
154
16
167
168
16
16
167
16
17
17
172748
17
173
1738
175
173
1735
1735
17384
17
17
13
128323
184
18
18
1834
184
184
187347
18
185
1854
184
18
137283
13728
1328
13482
14
1437
1437
14
1437
1437
1437
147
1
14
1237
1
13
1
1
15
16
167
175
17
1
13
1
148
15
167
18
125
12
157
157
168
168
13
13
13
13
13
136
13643
1367
137
1372
1374
13
138
1384
13
13
13
1328
1328
13254
13
13
13834
135
135
135
1367
1367
1367
137
137
13
138
138283
1385
138574
1385
13867
1384
138
13837
1383486
138
13
137
137
13
1327
1348
1348
13
132
135
1352
1364
137
137
13745
137
1375
137
13737
1374
1376
137
134
13
136
13
13
13867
13867
135
135
135
1365
1367
13
1327
132
1327
134
1327
1386
138
138
13843
1384
1383
1364
13584
13
13
1348
134
1348
1348
13
135
137
1343
135
15
15
152
1524
152
15287
1528
154
1547
152
152
153
1537
153
1564
15
156
157
15
156
156
1567
15628
1564
1564
1568
15638
156
156
1565
1565
1567
156
156
1562
157
157
1574
15748
1574
157
157
157
157
1573
15
15
152
1524
1537
158
15837
15847
158
1584
158
158
15
1532
1545
154
1548
154834
1548
152
152847
152
152
158
15
15
15
157
152
152
1523
1528
15238
1525
15254
1527
1527
15273
15273
1527
1527
1527
1527
1527
15284
15287
15285
15285
152873
1528
1528
152837
15287
152
1526
1528
152
15283
152
152
1528
1523
152
1525
1527
1528
1528
15284
15284
1528473
15283
15283
15287
15283
15283
15283
15283
15287
15287
15287
1528
1528
1528
152837
15284
15284
152845
152848
15284
15284
15284
152847
152847
152847
15284
152847
15284
1528437
1528437
15284
15284
15284
1528
152
1527
1528
15248
152
15258
1527
152738
1527
1527
152737
1527
152
152347
15248
15248
1524
1523
15238
152
1527
1527
15274
1528
1528
15287
15287
152834
152874
152834
15283437
1528437
15283
15284
152873
152847
1528
152834
152
15287
152
152383
1528
152838
1528383
1528
152
152
1534
1535
15354
1536
153748
153748
153748
153748
1538
1538
1538
1538
1534
15348
1538
153
1534
1538
153
1537
1534
1534
1536
1537
153748
1537
153
15328
1538
153
1537
153735
15387
15387
15384
1538
1534
15328
153
1538
154
154
1542
1543
1543
1546
1547
1547
1542
1542
154874
154
1542
1542
154
154
154
154
1543
15438
1547
15474828
1548
154843
15484
15484
154828
154873
154867
1548
154837
154847
154
154
1547
154738
154
154
154
15484
154843
15484
15483
154843
15483
15487
15434
15484
154
15
15
153
153
153
153
1537
154
15
156
152
1534
1538
1538
153
15748
15748
15748
15748
157487
15748
15
15
1537
153
1537482
1537483
1537
1532
153
153
15
156
1567
1567
156
156
156
157
157
15738
157348
15
1537
158
158
1584
1584
15
153748
153
153
153
1538
153
153
153
1537
153748
153748
1537487
153748
1537487
153
153
153
15348
1524
1523
15
157
153
153
15348
153
153748
15374837
153748
153748
153748
153748
153748
153748
1537482
1537483
1537
1534
153
1537
153
153
153
15325
1537
153
15
152
1528
1527
15284
1528
15245
15254
152
1528
1528
1528
1528
152
152
152
1528
1528
1527
15257
15267
1527
15273
15273
15273
15273
15273
15284
15284
15284
1528437
1528
1528
15237
15237
15234
1524
1536
1538
15387
153
153
153
153
1538
1538
1538
1564
1535
153
1538
1538
1538
1538
1538
1534
15387
15386
1538
1538
154
1542
15
1536
15628
1582
1537
1574
15
15
1524
153
157
15
1523
15284
152
1523
152874
153
153748
153
153
153
153
153
15
157
158
152
153
1543
1537
156
1567
15674
156
156
15674
157
157437
157
154
154
154
15284
152
1528
158
158
158
15
153
153
153
153
153
1537
153
154
15
153
152
1534
156
1565
154
15
153
1537
1536
1537
1538
1532
15342
15342
1537
1538
15367
15384
15
15
15274
152
1547
15
157
158
15
156
1567
1562
1567
15673
157
1574
15737
158
158
1584
15843
15843
15
15
152
152
1528
15284
1528
15284
152847
152847
15283
15283
1537
153
15387
1534
15428
154
1548
154843
154843
15484
15
1523
153
15
153
1538
1538
1534
1538
1538
15384
15384
15384
15383
1538
15387
1538
15
156
1567
15674
15673
1567
1568
1567
15674
157
15723
1572
157283
1572874
1572
1574
15748
157482
15737
157323
157384
158
158473
158473
158537
158
1584
15847
158
15
153
153
154
152
1524
153
15
157
15284
1528
1538
1538
1538
1538
1538
1534
1538
1538
1574
1538
15
15
1527
153
153
15
1538
1538
1534
1567
157
15748
1573
15738
1576
157347
15737
15
15
1537
15
15348
15347
1567
15674
15674738
1567
1568
15674738
1568
1567
15674
1574
15
153
153
157
158
1584
158
15
154
154
154
15
15
1527
15284
1584
1584
1583
15843
15
153283
153283
15328
153
15367
1532
1532
15323
15347
1534
1532
15384
1547
1542
156
1562
156
158
1584
157
157
154
1584
15
157
1537
156
156
1563
1564
15648
15638
15638
1567
15674
15673
1567
15673
156737
156738
1568
1568
1568
1568
15684
15684
156
15637
1563
15638
1563
1563
15637
15638
1563
156283
156
1564
1564
15647
1564
156
1563748
1567
1567
156748
156748
156748
15674738
156738
1568
1568
15683
1568
156
156343
15648
1564
156387
1568
15685
15685
15687
1565
156
15642
156428
1567
15674
1567
15678
15674
1567438
15674
1567
1568
1568
156
1563
15634
156
15634
15634
1563486
1563
156
1578
1574
15
15
152
15
15
15
153
153
153
156
1568
1568
156
157
1573
1573
157
1573
1573
1573
158
153
1542
154
15
15
153
152
1528
15287
15287
152823
1528
1528347
15284
15248
152
1527
15273
15273
152
1527
1527
15238
152
152
1523
15347
1538
1534
153
1584
1584
15843
15
1534
153283
1534
1538
1534
1538
1535
153567
1534
15328
153283
153283
15328
153482
1537
15324
1534
1536
15382
153
15368
153
1537
15373
1532
153527
15367
153283
153283
1537
1532
15323
1532
1532
15328
1534
1534
1534
15347
15348
15347
1534
153486
1536
1532
15384
154
1547
1542
15428
154
1546
15468
154687
15468
15468
15468
1547
1548
15425
15437
1546
15468
15463
1546
1547
1547
1547
154723
1547268
1547283
15472838
1547287
15472874
1547283
15472838
1547482
15472
154727
15472
15478
154248
1548
154834
1548
1548
154867
154864
1548
154
154234
154253
1543528
154
15438
154
15468
1547
1548
1548
15438
1542
1542
1545
1543
1543
1543
1543
1548
1548
1548
1548
1548
1548
1543
1545
15468
15468
1546
1547
154
15438
154574
15468
15467
15467
15468
15468
154658
15468
15468
154
15425
15425
15425
1546
15468
15468
154674
1547
1547
154828
1547
154248
15483
1548348
1548738
15435
154358
154358
154367
15434
154348
15434
1546
1547
1547
1548
154
154248
154
154
15
1584
158
15
153
153
1537
1562
157
1534
152
1527
1528
1528
15284
15287
15284
1528
152873
1528
1528
15287
1528
15287
1528
1525
1527
1528
1528
1528
1528
15287
1528
1528
152837
152
15234
1523428
152
152
152
152
1527
1528
15248
15248
15258
1527
1527
1527
1528
1528
152
1523
15248
1524
15238
1523
15238
15284
15234
157
157
1584
1584
15
15
15
157
157
154
1584
15
15
153
15387
15368
1534
1537
1532
1538
16
16
1625
1625
1638
163
1638
164
164
164
164
164
164
164
1647
1648
163
1638
165284
1652
165247
165
167
1673
1674
1674
167
1673
167
167
167
1674
1674
1674
1674
1674
1675
168
168
1685
16874
168
168
1685
1685
168
1683
168
163
163
1637
16
164
164
164735
164
164
1647
1648
16484
1643
1645
1623
1623
16
16
1637
1637
1623
16238
16284367
1624
162
1628
16283
162838
162867
1628
162835
162837
16284
1625
16258
162
16287
16283
162
1628
1628
162843
1628
1628348
1628
1628
16283
16283
16283
16283
1628
16283
162835
162834
16283
16283
162837
162837
16283
16283
16283
16283
1628
16283
16283
1628
16283
162
1625
16283
16283
16283
16287
162
1623
1645
1645
1648
1648
164
164
164
164
164
1648
165
165
167
168
16
16573
165
16573
165
165
1654
1653
16573
16573
16
167
1674
1674
1674
16745
167458
167458
16745
1674
16735
16737
1674
1674
1674
168
1685
168
1683
16837
1683783
16837
1683
1687
1687
168
168573
16867
168
16837
168
16
16328
163
1634
1634
16
163
163
1635
1634
16
167
167
163
163
163
1637
163
164
164
1647
16
165
162
163
16
163
1637
1638
165
16538
165
167
167
167
167
167
1672
1672
164
164
164
168
168
16854
168
168
1687
16837
16
1637
16
164
164
16487
164
164
1657
165
1658
1657
16573
16573
16573
167
167
168
168
165
167
168
16867
16867
1648
1684
1684
1684
167
167
16
16
163
164
164
164
164
16
165
1653
167
1674
1674
1674
167
16737
168
168
168
1685
1685
168
1683
168
1685
1686
1687
16867
168
1683
1683
1683
1683
1683
168
16
16
164
164
168
16287
16287
1628
162
1628
162
162
162
16273
1624
1628
162
1686
1687
1687
1687
1683
1687
168
16
1632
16328
16328
16358
16347
16345
1635
1632
16358
1635
163238
1632
163238
1634
16348
1634846
1634873
1634
1648
16467
1648
167437
167437
16784
168
163
163
16
164
164
163
17
17
1725
1724
1738
17354
1737
173734
173734
17373425
173734
178
1753
175
176
176
17
174
17
17
17
17
17
174867
17
173
1734
17343
1734
17343
17343
173434
17343
17343
1734325
1734
1748
1754
17
173
1738
1738
1735
17354
1735
1734
173
17374
1738
1738
17374
173
1735
1738
173
1738
173
1737
17386
17345
174
174
17425
1745
17457
17458
17458
1745
1748
1748
174284
174
17435
174
1745
17457
1745
174567
1748
1748
1748283
17483
17483
1748
1748
174837
17483
17485
17485
174853
174867
174867
174837
1748
17483
174837
174837
174837
17484
174847
174854
174
17437
174358
174
17473
1747
174
17458
174
174
174
17457
17457
17453
1747
1747
1748
17482
174828
174
1748
17483
17483
17484
17484
17484
1748
17483
1748
1748
17483
17483
17483
17483
17483
1748
1748
17483
17484
1748
17487
17487
1748
174837
174837
174837
17483
174837
17484
17484
1748
17487
17482
17483
1748
17487
1748
17483
17483
17487
17485
17485
17487
17487
17484
17484
174845
1748
17483
1748274
1748
174837
17483
17483
174837
1748
17484
17484
1748
17483
1748
1748
17483
174837
1748
17482
1748
17483
17487
17487
17487
17483
17483
17483
1748
1748
17483
1748
17483
17484
174873
174873
17487
17487
17485
17487
17484
17484
1748
174837
174834
17485
17483
17485
1748
1748
17482
17487
174873
174873
1748
17483
17483
17483
174823
174837
17485
174857
1748
17483
1748
17483
17483
1748
17483
17483
17483
17483
17483
17483
174
1748
174
1748
174
17
17
175
175
176
1767
17
17837
17
173
1734
17432838
1754
17
17
17273
17254
172737
1723
173
173683
1738
17387
17384
17385
173
1735
1735
17353
17353
1735348
173523
1735
17358
1735
17354
17354
1735
17353
17353
17353
173535
17354
1735
1735
17357
17357
17357
17357
1735
17354
1735
1735
1735
17354
1735
1735
17352
17357
17357
173525
1735
1735374
17354
1735
17352
17353
1735
17353
1735
1737
17374
1738
17386
1738
173828
173867
173867
173868
17387
1738
1738347
17384
17327
175
173
1737
173
1738
17358
17354
17354
1735
1737
1735
1735
17354
17354
173574
1735
1735
17352838
17352874
173568
17357
17358
1735
17353
173547
1735
17356
17357
1735
17356
1737
1737
1737
1734
1734
1732
173874
17383
173837
173837
17386
1738
1734
1734
17347
173467
173486
17347
173
1738
17352
1737
1737
173
1735
173
1737
1735
1754
1787
17
1725
172
173
1734
1734
173
173
174
175
175
175
176
176
176
17637
175
17
173
17362
174
17
176
173
1735
173728
17372874
17372874
1737283
1737
173767
1737
1738
1738
173837
173
17356
1735
17378
1737
1738
17386
17386
1736
1752
175
17538
17
17
1725
1725
175
175
1765
17
174
1787
1786
17
17
178
1737
17
178
1787
17
173
173
1735
17
174
174
1725
17383
1735
17383
17
173
17
17
1737
17
17
17
1787
1734
1734
173
17
17
172
176
1782
173
173
17354
17354
1738
17384
1738
1738
173
17323
17328
17328
1734
1734
1735
1735
17356
17356
1735674
17356
17356
1734
1734
1735
1735738
1735
17367
173528
1737
17373
17383
17323
1732
1734
1734
1734
1734
1734
1734
17347
173486
174
1743
1745
17453
174
1748
174
174352
1743
174
174
1742
174
1745
1745
1745
17452
17478
17473
17428
1748
174
17437
174
174
17428
1745
1747
1747
1747
17482
174
174
1743
1743
1743
17486
174
1743
1745
1745
1745
1745
1745
17457
1746
1747
17478
17478
17478
17473
17473
1747
174
174345
17434
1743
1743
1745
17458
1745
17467
174
1743
174375
1747
17474
1745
17453
17453
17453
17457
17457
17457
17457
1747
1747
17473
17473
17473
1747
17475
17475
17475
17474
17474
17474
1747383
1747327
1747
1747
17474
17474
17473
1747
17473
174735
17473
17473
17474
1747
17475
17474
17473
17473
1747
1747
1747
17475
1747
17474
1747
1747
17474
17473
17472
174725
17472
174723
17473
1747
174737
174737
17473
17473
1747
1747
1747
1748
174
1743
1743
174
1743
1747
17486
174837
17486
17482
17486
1745
174
1747
1747
1747
174
174
1747
174
1737
17437
1737
173
173
1728
178
178
17
1758
178
17
17
17
173
17354
17354
17354
17357
1737
1738
17353
17356
17357
17327
1737
1737
17354
17327
173
1735
1738
17327
17354
1734
1738
1738
1
13
17
14
17
13
16
12
123
1234
12325
12
12543
127
1283
128
123
125
1257
1254
128
125
12526
12523
125
1238
1238
1234
128
123
1235
1235
123
1254
123
124
12387
123
1238
12373
12574
125
1257
12573
12
1243
125
12578
12578
1254
125
1257
1257
125
1257
127
127
1274
1237
12345
12345
123453
123453
123454
123454
1234525
12345
12345
12
125
12526
125487
12534
125387
1257
1257
125
125
12567
12534
1254
127358
12837
1284
12
123
125
125
12526
1252
12528
12528
1252
125284
125384
125384
12534
12534
1257
12567
1257
12534
1258
12547
1254
1254
125
12584
1257
12573
1254
1257
1257
12
12867
128
1283
1285
1285
1285
1283
123
1235
124
12438
124
124
12438
1248
12482
123
135
1348
13
135
135
13574
1358
1357
1357
135
1373
137
138
18
18
182
182
182
1827
182
182
1827
183
1837
184
184
182
1824
183
18
183
1837
1837
1837
1837
18374
183
18
18
183
187
183
18
183
183
18357
18357
183
186
1863
186
18625
18625
18625
18625
18628
18628
1867
187
187
187
18732
1873
1874
1874
1874
1874
187
1874
1873
1873
1873
18738
187387
18728
1872
187
1873
187
1872
1874
1874
187
1873
1873
18
18
18
183
18
1838
1836
1837
18364
1834
184
1847
184
18
183
18
18
183
182
1827
182
18
183
183
182
1823
1823
1825
1827
1827
182
18234
1824
18248
1825
1825
1828
1828
182
182
1827
1823
1824
1823
1823
1825348
1825
182
18234
18254
1827
1827
1828
1828
1828
1823
18235
1825
182474
18247
183
1834
1834
1834
183427
18367
18374
183735
183735
1838
1838
1838
183
183
1835
1835
183674
183674
18373
183745
183
1838
183
183
183
1836254
18362
1836254
18362
183735
18384
183254
18325
183254
18345
183437
183
1838
183
183254
18323
183254
183
18354
1835
1835
18375
18354
18354
18374
18374
1834
183
183
183437
1838
1838
183
1835
1835
1837
18373
18373
183
183
1835
18387
183
1838
1838
183
184
18437
18457
1847
1848
18457
18457
1845
1847
18474
1848
1845
1845
184738
1848
184
18437
184348
184
184
18437
1845
18478
184
1847
18457
1847
1848
1848
1848
184
1847
1847
18438
18
18
18
1825
1825
1838
183
18474
182
18284
1834
184
184
18
183
185
1857
185
18574
1857
1857
1857
187
1875
1875
187
187283
18732
1874
18745
18745
1874
18745
18748
1874
1874
187437
1874
1875
18728
1872
187
1873283
1873482
187367
187368
18737
187347
1874
1874
1874
187437
1874
187
185
18
183
1837
1843
184
1825
1825
18
187
187
182
18253
18257
18267
18284
182347
1824
183284
183284
1835
1837284
18374
183747
1834
1835
18375
1837284
1837
18374
18374
18374
183748
183747
183747
183747
18374
183737
18373
1838
18383738
1834
18343738
1835
1838
1838
183
183
18367
1837
1834
1834
18343738
1834
18382
18347
1834
183
1834
1835
1835
1835
1838
1834
183
1835
1837
183737
18367
18364
183
1834
183
1835
1838
183825
1838
184
18538
18
18
183
185
185
187
187
187
18
18
183
183
184
184
18
185
186
187
187
1874
18
184
184
182
182
183
1837
186
1864
187
1873
18748
1873
187347
187
187
185
187
18
18
18367
183674
183674
1837
1832
18
1834
1834
18345
183454
1834325
183474
1834
184
1824
18
183
183
183674
183674
1835
1837
1832
183
18
187
187
187
187
187
183
1834
18373
1835
1836
1837283
1837
183254
1837
1837
183737
1835
1835
183
183
18384
1857
18574
185
18543
1857
185
1854
1854
185
1857
1857
18573
1857
1857347
18574
185
1854
185
1854
186
186
18634
1864
18645
18634
186
1865
1867
18674
18674
1867
1867
1867
1867
1867
18674
1867484
186
186
1864
1864
1864
1864
1862834
18628348
18628348
1862834
18628348
1865
1865
18657
1865
18657
1867
186748
186748
186748
186735
1867
1867
1867
18674
18674
186747
186748
18674
18674
186748
1867484
1868
186
18634
1864
1864
186
186254
18674
18638
186
186
1867
1867347
1867
1867484
18634
18643
186434
1863734
18657
18634
1863
18637
18654
18654
1867
18674
1867484
1868
1868
186
18634
186348
1863473
18634873
1864
186
187
187
1875
18754
1875
187
1874
18737
187
1874
1874
18754
1874
187423
187283
1873
18745
18748
1874828
1874
1874
187
187283
1875
1875
18767
1878
18783
187
18737
18737
187
18734
1874
1874
1874
187
187
18784
18754
18754
1873
1878
1876
1873
187
187
1872
18754
18754
1875437
18754
187
187
187
1874
1874
18754
18754
1873
187
1874
18734
187
1873482
1873482
18737
18732838
1873238
18734
187347
187347
187354
1874
187437
187437
1874
187437
187
187
18737
18
183
183
183
183
185
1854
185
18674
1867
187
187
18754
1873
187
187
187
1872
1872
1872
18724
187
1874
187
18737
187347
18
18
18367
18343
1847
187
18
18
182
182
1827
1828
182
1827
1827
1823
182
1838
1834
1834
1835
1837
1834
18
18
1824
18474
18624
1873
1874
1874
1874
18
18364
1834
184
1835
18
183
1835
183
183
18474
183
1837
185
1857
1857
18745
18745
1874
187474
185
18
18
1835
18
183
1834
183
1835
182
183
18
18
184
183
18
183
1837
18745
187347
185
18
1835
1837
1845
184
18253
1835
1837
18
183
18
1853
185
187
187
184
18
184
18364
18
182
184
18
18
184
18
1824
18743
1834
183674
183754
1837
183754
1837
1834
18357
18357
1835
1837
184
1845
1845
1842
1843
1843
1843
184673
1848
184828
1848287
184828
1848
1848
184
1843
184
184
184
1848
184847
184
18428
1848
1848
184847
1843
1842
1843
1843
1843
1843
1843
1843
1845
1846
1846
1847
184738
1847
1847
184
18437
18434
1845
18452
18467
18467
1845
1847
18482
184
1848
1848
1848
184
1843
1843
184
1845
184
184
18438
1837
184
182
18636
187
187356
18745
18745
184
1847
1847
18472
1847
182
1825
1827
18274
18274
182
182
1825
18237
18237
182
182
182437
182
1827
1823
1823
1823
18254
18
187
184
18
18
185
187
18
18
183
18347
183
1834
1832838
183
1834
1835
1835
18367
1834
183
183
18367
13
134
134
134
134
13487
13487
13487
13
13
138
135
136
136
136
137
137
137
1374
13
138
138
138
134
13487
13
1323
1323
1325
1325
1328
1328
1325
1328
132843
13283
1328
132
137
137
137
1373
13737
1373
1373
1373
13
138
13238
132878
13
1367
13723
13723
1372878
1372878
138
1385
13867
1347
136
13738
13567
132
13747
13
135
137
134
1353
135
13
13487
1324
132
135
1353
13547
1364
137
1374
1373
137482
137
1373
1324
132
1328
132
13254
1328
138
138
138
13
132878
138
138
132
13238
13238
132
1323
132
1328
132843
13283
13287
132878
1328
132
136
13824
13824
1347
13
136
137
1372878
1372548
1372548
137834
138
13867
13
1323
13254
13284
13284
134
1373
137834
137
138
1373
1373
138
137
13574
135
135
1357
1357
1353
1367
1364
1364
13674
1367
1368
1367
136
1378
13
1387
138
132
1325
1382
1382
1347
1347
1382
13834
135
135
134
1384
13
13
13
135
134
132
136
136325
1373
138
13
13462
13
13
136
138
138
13
13
13574
13537
137
138
13
13
137
137
13574
1387
1323
13537
1356
1356
1357
1357
1357
1357
13537
13537
1354
1357
135738
136
1367
1367
1368
136
13637
1364
1378
137
13
137
137
132
132
13247
132387
1324
1325
13257
1325
132574
1327
1327387
1327548
132737
13275
1328
1328
1328
1323
132
1323
1327
13275
13275
1328
13257
13257
132574
1328
1328
1328674
1328
132
134
1384
13
134
134
134
13487
135
132
135
1357
136
1374
138
1387
132
132
135
1357
135
1354
13768
137638
1373
13
134
135
1373
137
1373
13
1367
1367
136
137
1373
134
134
1343
1345
13484
13428
134
1345
1346283
13473
1348
1347
13468
134
13458
1347
1345
1345284
1345
13452
1347
1347
1348
1348
13483
13487
134837
13487
13483
13485
13486
13482
1348
1345
1348
1348
134
134
13
13737
134
137
137
135
1367
1345
14
143
14
145
145
1467
1473
1473
14732
14732
14737
143
14
14
14
1438
143837
1437
143737
1437
1435
143
1434
1484
1462
147
1473
1473
147
148
14
14
14
147
147
14734
1473
147325
147
148
14
14
1487
147
147
148
14854
1485
1485
14847
14
1467
1467
1468
147
145
14
14
14
1473
1473
143
1457
145
14
14
14
143837
1437
1437
1437
143737
1437
1437
145
145
1458
145
1458
1468
1472
143
147
1474
148
148
148
1487
14
143
145
145
145
1473
148
1484
1484
1484
1487
14
14
14
1428
1428
1428
146
1472838
14728
148
14828
14828
14854
14837
14847
14
14
1473
14
14
143
145
1475
14738
143
143
1437
14537
14
14
147
14843
145
14
14
143
145
148
145
145
14
14
14384
143738
1
127
1284
12
125
125
128
12838
128
1284
12847
12847
127
125
125
1283
12834
128
128
1237
1287
124
1327
13
1384
13723
13
13735
1364
1348
134857
135
13
138
13867
13574
1358
137
137
134
14
14
147
14
14
145
14
14
14
14
14284
14
14284
147
1483
143
14
148
145
1487
148
1435
1473
14
1
15
15
17
18
1823
18354
1247283
1247362
1248
12484
1274
1284
128
128
1253
1264
13
138
13
135
135
137347
138
138
1
172
1
172
1467
148
1358
13584
135
132838
132838
134
1358
13584
138
134
134
1342
134
1347
1347
1347
134
13437
134
1347
13473
13473
15
15
15
1362
136
1367
138
13867
13
13574
15
152
153
1523
154
154843
154
15723
157238
158
154
154
154
1538
153
1537
153
153
153
15
1578
154
15467
154
15
163
164
167
167
167
1674
163
1658
163
16
17
17
17367
17
178
173
1734
1734
