roger_root_nopad_ml8
15
152
159
159
1596
1594
15974
1595
159516
1592
15920
15920
15920
15920
1592
1592
1592
1592
15941
15942
15945
15945
159427
15940
15940
159402
15942
1597
1593
15984
159
15947
159
159
1594
1597
159
1595
1592
1594
1594
15941
15941
1594127
15947
15947
159472
15947
159407
15940
15947
15942
15942
159420
1594
1594
15940
159402
15941
15941
159415
159414
15941
15941
15941
159412
159412
159412
15941
159412
15940
159402
159402
159410
15941
159410
1594
159
1592
1594
159140
1590
15954
1592
159274
1592
1592
159202
1592
1590
159012
15914
15914
15910
1590
159040
159
1592
1592
15921
1594
15940
15942
159420
159461
159421
159461
1594602
159402
15946
159471
159427
159412
1594
159461
159
15942
1596
159747
15940
159474
1594747
1594
1590
159
1571
1575
15751
1573
157214
157214
157214
157214
15740
15740
15740
1574
15701
15714
15704
150
1501
1504
156
1562
1501
1501
1503
1502
150214
1502
1500
15084
15704
1577
1572
157205
15742
15742
15741
15704
1571
15784
1577
15704
151
151
1519
1517
1517
1513
1512
1512
1519
1519
151421
1510
1518
1518
151
1510
151
151
1517
15174
1512
15121484
1514
151410
15141
15141
151484
151427
151432
15140
151402
151412
151
151
1512
151274
1510
151
1510
15141
15147
15141
15146
15147
15147
15142
151011
15141
151
15
15
157
1570
150
157
15702
151
15
153
158
1571
1574
1574
157
156214
156214
1562140
1562140
1562142
156214
156
1560
1572
1570
15702148
15702147
157022
15708
15707
15706
155
153
1532
1532
153
153
153
152
152
15274
1527014
15
1572
154
1540
1541
1541
150
150214
156
150
150
1564
150
150
150
1502
150214
150214
1502142
150214
1502142
150
150
150
15014
1581
15800
155
152
157
157
15714
15770
157214
15721402
157214
157214
157214
1572140
157214
157214
1572148
15721470
15722
15710
157
1572
157
1570
1570
157950
15702
157
15
158
15884
1582
15841
1584
15815
15851
158
15840
15840
15840
15840
1580
158
158
1584
1584
1582
15852
15832
1582
15820
158207
15820
15820
15820
15841
15841
15841
1584102
1584
1584
15802
15802
158011
1581
1573
1574
15742
1570
157
157
157
1574
1574
1574
15731
15705
157
1574
1574
1574
15740
1574
1571
15742
15743
1574
1574
1511
1518
156
1573
15394
1549
1502
1521
15
15
1591
157
152
150
15907
15941
159
15907
159421
157
157214
150
150
156
150
157
15
152
154
158
157
15107
1572
153
1532
15321
153
153
15321
152
152172
152
151
151
151
15941
159
1594
154
1540
1540
150
150
156
150
150
150
1502
150
1510
15
157
158
1501
1563
15635
1560
156
157
1572
1573
1572
1574
15786
15719
15719
15720
1574
15732
15741
15
15
15921
1597
1512
15
152
154
155
153
1532
1539
1532
15327
152
1521
15202
154
154
1541
15410
15410
150
15
1597
159
1594
15941
1594
159471
159412
159412
15947
159470
1562
1577
15742
1571
15184
151
1514
15147
15147
15141
15
1596
157
15
157
1574
1574
1571
1574
1574
15741
15741
15741
15740
1574
15742
1574
155
153
1532
15321
15327
1532
1534
1532
15321
152
15296
15297
152947
1529421
1529
1521
15214
152148
15202
152096
152041
154
154127
1541270
154572
1540
1541
15412
154
150
1560
150
151
158
1581
157
15
152
15841
1584
1574
1574
1574
1574
1574
1571
1574
1574
15210
1504
15
15
1592
157
1577
15
1574
1574
1571
1532
152
15214
1527
15274
15273
152712
15202
15
150
1502
150
15014
15012
1532
15321
15321274
1532
15340
15321274
1534
1532
15321
1521
15
157
157
152
154
1541
154
150
151
151
151
15
15
1582
15941
1541
1541
1546
1547
150
150947
1509470
15094
1560
15032
1509
1509
15096
15012
15011
1509
15041
1512
1519
153
15397
1530
154
1541
152
152
151
1541
15
152
1502
153
153
1537
1531
15314
15374
15374
1532
15321
15320
1532
15320
153202
153204
15340
15340
15340
1534
15341
15341
1530
15302
1530
15304
1530
1530
15302
15304
1530
153947
153
1531
1531
15312
1531
1536
1537214
1532
15320
1532140
1532140
1532140
15321274
153274
1534
15340
15347
1534
1530
153017
15314
1531
153742
1534
15345
15345
15342
1535
153
15318
153184
1532
15321
1532
15324
15321
1532104
15321
1532
1534
1534
1530
1530
153701
1530
153011
153011
1530143
1530
153
15264
1521
15
15
1580
15
15
150
150
150
150
153
1534
1534
153
152
1527
1527
152
1520
1520
1520
154
150
1519
151
15
15
150
1597
1594
15942
15942
159486
15940
1594012
15941
15914
158
1582
15820
15820
159
1592
1592
15904
1597
1590
1596
15712
15704
15701
1570
1541
1541
1547
150
1501
150947
1501
15074
1501
15074
1505
150532
1501
15094
150947
1509470
15094
150148
1502
15091
1501
1563
15648
1567
15634
1560
1502
15027
1509
150592
15032
150947
1509470
1502
1509
15096
15097
1509
15094
15011
15011
15011
15012
15014
15012
15011
150143
1503
1509
15041
151
15112
1518
15184
151
15133
15134
151342
15134
15134
15134
1512
15140
15185
15102
1513
15134
15130
15130
1512
1512
1512
151296
1512934
1512947
15129474
1512942
15129421
1512947
15129474
1512148
15128
151282
15128
15124
151914
1514
151471
1514
1514
151432
151431
15140
1510
151871
151856
15175940
1510
15104
1511
15134
1512
1514
1514
15104
1518
1518
15150
1510
1517
1510
1517
15114
1514
1514
1514
1514
1514
1517
1515
15134
15134
15130
1512
1510
15104
151521
15134
15132
15132
15134
15134
151354
15134
15134
151
15195
15195
15195
1513
15134
15134
151321
1512
15122
151484
15122
151914
15146
1514614
1514274
1565
15654
15654
15032
15011
150114
15011
1513
1512
1512
1514
1510
151814
1510
151
15
1541
1540
15
150
157
15720
15397
152
1571
158
15820
1584
1584
15841
15842
15841
1584
158427
15840
15840
15842
1584
15842
1584
1585
1582
1584
1584
15840
1584
158420
1584
15840
158402
1580
158011
1580184
158
1580
158
158
1582
1584
158140
158140
15854
1582
1582
1582
1584
15840
1580
1580
15814
1581
15804
1580
158040
15841
158011
152
152
1541
1541
15
155
150
152
152
151
1541
15
15
1507
15042
15034
1501
1502
1509
15074
13
13
1395
1395
1364
137
1374
131
131
131
131
131
131
131
1312
1314
136
1374
135941
1358
135812
135
132
1320
1321
1321
132
1327
132
132
1320
1321
1321
1321
1321
1321
1325
134
134
1345
13421
134
134
13450
1345
134
1340
134
130
136
1302
130
131
131
131275
131
131
1312
1314
13141
13170
1315
13807
13807
13
13
1302
1302
1396
13964
1394032
1391
139
1394
13947
139474
139432
13940
139405
139402
13941
1395
13954
139
13942
139407
1390
1394
1394
13947
13940
1394014
13940
1394
13940
13947
13947
13940
13940
13940
139405
139401
13940
13940
139402
139402
13940
139400
13940
13940
13940
139407
13940
13940
13940
1390
1395
13947
13947
13947
13942
1390
1396
1315
1315
1314
1314
131
131
131
131
131
1314
135
135
132
134
137
13527
135
13527
135
135
1351
1350
13527
13527
133
132
1321
1321
1321
13215
132154
132154
13215
1321
13275
13202
1321
1321
1321
134
1345
134
1347
13472
1347240
13472
1347
1342
1342
134
134527
13432
134
13402
134
130
13094
1307
13071
1301
13
1307
1307
1305
13071
13
132
132
130
137
137
1372
13770
131
131
1312
13
135
138
137
137
137
1372
1374
135
13574
135
132
132
132
132
1322
1328
1328
131
131
131
134
134
13451
134
134
1342
134722
130
1302
130
131
131
13142
1361
1361
1352
135
1354
1352
13527
13527
13527
132
132
134
134
135
132
134
13432
13432
1314
1341
1341
1341
132
1320
13
13
137
131
131
131
131
13
135
1356
132
1321
1321
1321
1320
13202
134
134
134
1345
1345
1340
1340
134
1345
1343
1342
13432
1340
1340
1340
1340
1340
1340
134
130
130
131
131
134
13942
13942
1394
139
1394
139
139
1398
13920
1391
1394
139
1343
1342
1342
1342
1346
1342
134
130
13097
13094
13094
13654
13012
13015
1305
1368
13054
1305
130964
13097
130974
13011
13014
1301413
1301427
130110
1314
13132
1314
132102
132102
13241
134
130
137
13
131
131
137
12
12
1295
1291
1274
12751
12720
127201
1272010
12720195
127201
124
1257
125
123
123
122
1221
122
122
122
1222
1220
1221432
120
1207
1201
12010
12010
12010
12010
1201010
12010
12010
12010950
12010
1214
1251
12
127
1274
1274
1205
12051
1205
1261
126
12621
1264
12640
12621
1206
1205
1204
120
1274
1277
1272
12743
12715
121
121
12195
1215
12152
12154
12154
12150
1214
1214
121841
121
12105
121
1215
12152
1215
121532
1214
1214
1214947
12147
12147
12144
12140
121472
12147
12145
12145
121457
121432
121432
121402
12140
12146
121402
121402
121402
12141
121412
121451
1210
12102
121754
121
12127
1212
1210
12154
121
121
121
12152
12152
121507
1212
12122
1214
12148
121484
121
1214
12147
12147
12141
12141
121410
1214
12147
12140
12140
121467
121407
121407
121407
12140
1214
1214
121476
121410
1214
12142
12142
12140
121402
121402
121402
12140
121402
12141
12141
1214
12142
12148
12147
1214
12142
12140
121467
121467
12142
12145
12145
12142
12142
12141
12141
121415
1214
12140
1214921
12140
121402
121407
121407
121402
12140
12141
12141
1214
121470
1214
12140
121407
121402
1214
12148
1214
121476
12142
12142
121420
12147
12146
12147
1214
12140
12140
1214
12147
121471
121427
121427
12142
12142
12145
12142
12141
121410
12140
121402
121401
12145
12147
12145
1214
12140
12148
12142
121427
121427
12140
121407
121407
121407
121486
121402
121450
1214520
12140
121407
12140
12140770
12140
1214
121467
121407
1214067
12140670
12140670
12140607
121
12164
1216
1214
121
12
126
125
125
123
1232
122
12402
120
120
1201
1209474
1251
12
120
12827
12851
128202
1280
127
127347
1274
12742
12741
12745
127
1275
1275
127570
127570
1275014
127597
1275
12754
12750
12751
12751
1275
12757
12756
12757
127575
127510
12755
12755
12752
12752
12752
12752
12750
12751
1275
1275
1275
12751
1275
1275
12758
12752
12752
1275950
12750
1275021
12751
1275
12758
12750
12750
127570
12750
1272
127221
1274
12743
12744
127484
127432
127432
127434
12742
12740
1274012
12741
12782
1275
127
1272
127
1274
12754
12751
12751
12755
1272
1275
1275
12751
12751
127521
1275
1275
12759474
12759421
127534
12752
12754
12750
12750
127512
1275
12753
12752
1275
12753
1272
1272
1272
1271
1271
1278
127421
12747
127402
127402
12743
1274
12701
127011
127012
1270132
1270143
12712
127
1274
12758
1272
1272
1276
1275
1270
1272
1275
1251
1242
12
1295
1290
127
1201
1201
126
127
121
125
125
125
123
123
1230
12362
125
120
126
12038
121
1260
1263
127
1275
127294
12729421
12729421
1272947
1272
127232
1272
1274
12740
127402
12770
12753
1275
12724
1272
1274
12743
12743
1273
1258
125
12574
12
12
1295
1295
125
125
1235
122
1221
1242
1243
120
12
124
1272
122
124
1242
120
120
120
1205
120
121
121
1295
127647
1205
12647
122
1227
122
120
1202
12
122
122
1242
12201
12201
120
12
122
1228
12230
1248
1207
120
12051
12051
1204
12041
1204
1204
120
12096
12094
12094
12610
12610
1205
1205
12053
12053
1205321
12053
12053
1201
12610
1205
1205274
1205
12032
120594
1202
12027
12047
12096
12097
12011
12011
12011
12011
12011
1201
12012
120143
121
1217
1215
12157
121
1214
121
121758
121707
121
121
1219
121
1215
1215
1215
12159
12124
121270
12194
1214
1210
12102
1210
1210
12184
12150
1212
1212
1212
12149
121
121
1217
1216
1217
121143
121
1217
1215
1215
1215
1215
1215
12152
1213
1212
12124
12124
12124
12120
121270
1212
1210
121015
12101
121770
12177
1215
12154
1215
12132
121
1210
121725
1212
12121
1215
12157
12157
12157
12152
12152
12152
12152
1212
1212
121270
121270
121270
1212
12125
121250
12125
12121
12121
12121
1212747
1212782
1212
1212
121210
121210
12127
12122
12120
121205
12126
12127
121210
1212
12125
12121
121270
12127
12122
12122
1212
12125
12120
12121
1212
12120
121210
12127
12128
1212950
12128
121286
121270
12120
121202
121202
121270
121270
1212
12122
1212
1214
1210
1216
121070
1210
121007
1212
12143
121472
12143
121490
12143
1215
121
1212
12120
12120
1210
121
1212
1210
122002
122102
12202
12007
120770
1284
124
124
12
1254
124
122
122
120
120
12051
12051
12051
12052
1202
1204
12057
12053
12052
12082
1202
1202
12051
12082
120
1205
1204
12082
12051
1201
1204
12040
1
17
12
11
12
17
13
19
196
1961
19095
190
19517
192
1940
194
190
195
1952
1951
194
1985
198593
198597
1985
1974
1974
1971
184
190
1905
1905
197
1951
190
1910
19742
197
1974
19727
19521
195
1952
19527
19
1917
195
19524
19524
1951
195
1952
1952
195
1952
192
192
1921
1962
19015
19015
1901570
190157
1901510
1901510
19015950
190150
19015
19
195
19593
195142
19571
195742
19520
19520
195
195
19532
195701
1951
192054
19402
1941
19
190
195
195
19593
1959
19594
19594
1959
195841
195741
195741
19571
19571
19520
19532
1952
195701
1954
19512
1951
1951
195
19541
1952
19527
1951
1952
1952
190
19432
194
1940
1945
1945
1945
19400
190
1905
191
19174
191
1911
19174
1914
19149
190
175
1714
17
175
175
17521
1754
1752
1752
175
172277
172
174
14
14
149
149
149
1492
149
149
1492
140
1402
141
141
148
1481
1477
147
147
1472
1472
14720
14720
14721
1470
14
14
147
142
140
146
1477
147
14752
14752
147
143
1437
143
14395
14395
14395
14395
14394
14394
1432
142
142
1420
14209
1420
1421
1421
1421
1421
142
1421
1427
1427
1427
14274
142742
14294
1428
1426
1427
142
1428
1421
14210
1420
1420
14200
14
140
140
147
140
1464
1403
1402
14031
1401
141
1412
141
14
147
146
140
140
148
1482
1486
14
140
140
149
1496
1490
1495
1492
14920
1497
149701
1491
14914
14950
1495
1494
1494
1490
149
1492
1490
1491
1490
1490
1495014
1495
149
149701
14951
1492
1492
1494
1494
1494
14970
14975
1495
149121
14912
147
1471
1471
1471
147192
14732
14721
147275
147275
1474
1474
1474
140
1407
1405
1405
140321
140321
14027
1402150
140
1404
140
146
1467
1463951
14639
1463951
14639
146275
14641
146951
14695
146951
14615
146172
146
1464
146
146951
14697
146951
146
14651
1465
1465
14625
14651
14651
14621
14621
1461
140
1407
140172
1404
1404
1407
1405
1405
14020
14027
140270
14007
147
1475
14742
1470
1474
1474
1470
141
14172
14152
1412
1414
14152
141562
1415
1412
14121
1414
1415
1415
141274
1414
1410
14102
141014
1411
1411
14102
1415
14124
141
1412
14152
1412
1414
1414
1414
1410
1412
1412
14104
14
14
140
1495
14950
1464
1467
14121
148
14841
1471
1441
1441
140
1407
145
14520
145
14521
14520
1452
14520
142
1425
14250
1420
142947
14209
1421
14215
14215
14210
14215
14214
14210
14210
142102
1421
1425
14284
14280
1420
1420947
1420148
142032
142034
14202
142012
1421
1421
1420
14202
14210
1420
145
140
1407
1402
14170
1410
1485
14850
14
142
142
148
14857
14852
14832
14841
148012
1481
1479471
147941
1475
14729471
14721
147212
14701
1475
14725
14729471
1472
14721
14721
14721
147214
147212
147212
147212
14721
147202
14720
14740
14740274
1471
1470274
1475
1474
14740
147
147
147320
1472
1471
1471
1470274
1471
147480
14712
1471
147
14710
14750
14750
1475
1474
1471
1476
14750
1472
147202
147320
14731
1470
14701
147
1475
14740
1474950
14740
1441
14574
14
14
147
145
145
142
142
1420
140
140
147
147
141
141
14
145
143
142
1420
1421
140
141
141
148
148
147
1472
143
1431
142
1427
14214
1427
142712
142
142
145
142
140
140
14032
1403210
140321
1402
1409
140
1401
14011
14015
140151
1401095
140121
1401
141
1481
140
140
1407
1403210
140321
1405
1402
1409
140
1460
1462
1462
1462
1462
1462
147
1471
147200
1475
1473
1472947
14720
147851
1472
14720
147202
1475
1475
147
1470
147471
1452
14521
145
1457
1452
145
1451
1451
145
1452
1452
14527
145270
1452712
14521
1450
1451
145
1451
143
143
143701
1431
14315
143701
143
1435
1432
14321
14321
1432
14322
14322
14320
1432
14321
1432141
143
1430
1431
14310
1431
14310
1439461
14394014
14394014
1439401
14394014
1435
1435
14352
1435
14352
1432
1432140
1432140
1432140
143275
1432
1432
1432
14321
14321
143212
1432140
14321
14321
143214
1432141
1434
1430
14301
1431
1431
143
143851
14321
14374
1436
14360
1432
1432712
1432
1432141
143011
14317
143011
1437261
14352
14301
1437
14372
14351
14351
1432
14321
1432141
1434
1434
1430
143011
143014
1430127
14301427
1431
143
142
1420
1425
14251
1425
142
1421
14202
142
1421
1421
14251
1421
142187
142947
1420
14215
14214
1421484
1421
14210
142
142947
1425
1425
14232
1424
14246
1420
14202
14202
1420
14201
1421
1421
1421
142
1420
14241
14251
14251
1427
1424
1423
14227
142
142
1428
14251
14251
1425102
14251
1422
1422
1420
1421
1421
14251
14251
1427
142
14210
142701
1420
1420148
1420148
14202
14209474
1420974
14201
142012
142012
142051
1421
14202
14202
14210
142102
1422
142
14202
14
147
146
146
146
145
1451
145
14321
1432
142
142
14251
1427
1422
1420
142
1428
1428
1428
142810
142
14210
1420
14202
142012
144
140
14032
14017
14122
142
14
140
149
149
1492
1494
149
1492
1492
1497
1490
1474
1471
1471
1475
14720
1471
14
14
1491
14121
14391
1427
1421
1421
1420
140
14031
1401
141
1405
14
147
1405
146
140
14121
147
1472
145
1452
1452
14215
14215
1421
142121
145
14
140
1405
14
147
1471
140
1405
1490
147
144
140
141
147
147
147
1472
14215
142712
145
140
1405
1402
1415
141
14857
1405
1402
14
146
146
1457
145
142
142
141
14
141
14031
14
148
141
14
140
141
14
1481
14217
14071
140321
140251
1402
140251
14022
1461
14052
140522
1405
1402
141
1415
14156
1418
1417
1416
1417
141327
1414
141494
1414942
141494
1414
14140
1410
1410
1411
141
1411
1414
141412
141
14184
1414
14140
141412
1417
1419
1417
1410
1417
14170
1417
14170
14150
1413
1413
1412
141274
14122
1412
1410
14102
14101
1415
14159
14132
14132
1415
1412
14149
140
1414
1414
1414
1410
1410
1410
1410
1415
141
1410
14104
1472
141
148
14373
142
142653
14215
14215
141
14122
14122
14128
14122
148
1485
1482
148210
148210
148
148
1485
14802
14802
148
148
148102
148
1482
1480
1480
1480
14851
14
142
141
14
14
145
142
14
14
140
14012
1407
1401
1409474
140
1401
1405
1405
140322
1401
140
1407
140322
10
101
101
101
101
10142
10142
10142
10
107
1074
105
103
103
103
102
102
102
1021
10
104
104
104
101
10142
10
1096
1097
1095
1095
1094
1094
1095
1094
10947
10947
1094
109
1072
1072
1072
1020
10202
1020
1020
1020
16
164
16964
169424
16
1632
16296
16297
1629424
1629424
164
1645
16432
1612
163
16274
16532
168
16212
10
105
102
101
10750
1075
107
10142
1091
108
105
1057
10512
1031
102
1021
1020
102148
1026
1020
1081
108
1084
108
10851
1084
1074
1074
1074
16
169424
164
164
169
16964
16974
1697
1697
169
1694
16947
16947
16942
169424
1694
169
1673
167481
167481
1612
16
163
162
1629424
1628514
1628514
162401
164
16432
16
1687
16851
16841
16841
161
1627
162401
162
1674
16720
16720
1674
1672
16521
165
165
1652
1652
1657
1632
1631
1631
16321
1632
1634
1632
1630
1624
167
1642
164
1697
1695
1648
1648
1612
1612
1648
16401
165
165
161
1641
16
10
10
105
101
108
103
1037950
1027
104
100
10139
107
107
1073
1074
1074
107
107
107521
107502
1072
1074
107
107
1072
10720
107521
10742
10787
105702
1053
1053
1052
1052
10522
10522
10502
10502
1051
1052
105274
103
1032
1032
1034
1030
10302
1031
1024
1020
10
1072
102
109
1090
10912
109742
1091
1095
10952
1095
109521
1092
1092742
1092514
109202
10925
1094
1094
1094
1090
109
1090
1092
10925
10925
10940
10952
10952
109521
10944
1094
1094321
1094
109
1071
1041
10
101
101
101
10142
105
108
105
1052
103
1021
104
1042
108
108
105
1052
105
1051
10234
102364
1020
10
101
105
1027
102
1027
100
1032
1032
1030
102
1027
101
101
1010
10150
10141
10194
101
1015
10139407
10127
1014
1012
10134
101
10154
1012
1015
1015841
1015
10158
1012
1012
1014
1014
10147
10142
101462
10142
1014070
10145
10143
10149
1014
10115
1014
10140
1011
1011
107
10202
101
102
1072
105
1032
10150
1
17
11
15
15
132
120
120
1208
1208
1272
10
1
1
11
164
16402
1602
16202
1602
165
16
101
141
139
12
120
127
12
14
10
1
1
12
120
12010
120
120950
120
14
10
1
142
12
120
14
1451
145
145
1412
1
132
132
134
12
15
1
1
1
120
120
17
152
150
10
1
1
17402
1702
172
1720
17202
1702
1702
150
15
154
15
154
134
129
17
12
121
14
14
14
142
1
17
15
15
15
120
14
141
141
141
142
1
1
1
194
194
194
13
129474
12947
14
1494
1494
1451
1402
1412
1
1
120
10
1
17
15
125
1274
16
17
1702
1502
1
1
12
147
15
11
1
110
15
114
15
15
11
10
1041
10274
1
192
1941
19
195
195
194
19474
194
1941
19412
19412
192
195
195
1947
19461
194
194
1962
1942
191
1792
16
1641
16296
16
162750
1631
1614
161452
105
17
174
17432
17521
1754
172
172
171
11
11
112
110
11
115
111
111
11
11
