metasoundex
0524
0524
0526
0500
0500
0200
0162
0630
0620
0600
0623
0630
0630
0652
0600
0640
0643
0600
0600
0251
0251
0216
0236
0300
0250
0250
0320
0325
0325
0325
0350
0000
0300
0125
0000
0200
0200
0200
0240
0250
0250
0254
0250
0200
0200
0200
0236
0240
0250
0260
0214
0210
0245
0245
0256
0256
0200
0200
0200
0200
0200
0250
0253
0250
0250
0251
0253
0200
0260
0263
0200
0200
0200
0216
0216
0214
0200
0200
0262
0240
0240
0240
0250
0250
0250
0250
0252
0200
0260
0261
0264
0264
0264
0265
0263
0262
0262
0262
0260
0200
0250
0250
0200
0215
0236
0236
0200
0210
0240
0241
0253
0250
0250
0253
0252
0254
0252
0252
0253
0255
0250
0230
0200
0250
0220
0200
0265
0265
0240
0242
0240
0254
0250
0200
0215
0210
0215
0230
0215
0265
0260
0260
0262
0262
0262
0253
0246
0200
0200
0236
0232
0236
0260
0200
0240
0250
0232
0240
0400
0400
0412
0413
0410
0416
0416
0430
0435
0410
0410
0420
0425
0420
0453
0400
0450
0450
0400
0450
0450
0450
0451
0453
0453
0456
0452
0450
0450
0454
0454
0450
0450
0452
0451
0450
0450
0453
0453
0453
0450
0452
0452
0450
0452
0400
0400
0410
0413
0425
0460
0462
0463
0460
0463
0460
0460
0420
0421
0434
0430
0436
0436
0436
0410
0416
0412
0410
0460
0400
0400
0400
0450
0410
0410
0412
0416
0412
0414
0414
0415
0415
0415
0415
0415
0415
0415
0415
0415
0416
0416
0416
0416
0416
0416
0416
0416
0416
0412
0415
0416
0410
0416
0410
0410
0416
0412
0410
0414
0415
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0410
0415
0416
0413
0412
0414
0415
0415
0415
0415
0415
0415
0412
0412
0413
0413
0413
0412
0412
0410
0415
0415
0415
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0410
0416
0412
0412
0416
0416
0416
0416
0412
0410
0423
0424
0424
0425
0425
0425
0425
0425
0426
0426
0426
0426
0423
0423
0426
0420
0423
0426
0420
0425
0423
0423
0425
0425
0425
0425
0420
0421
0426
0420
0425
0425
0426
0426
0426
0426
0423
0421
0420
0426
0430
0430
0431
0432
0432
0435
0435
0435
0431
0431
0436
0432
0431
0431
0430
0432
0430
0430
0432
0432
0435
0435
0436
0436
0436
0436
0436
0436
0436
0436
0436
0436
0430
0430
0435
0435
0432
0430
0432
0436
0436
0436
0436
0436
0436
0436
0432
0436
0430
0400
0400
0420
0420
0420
0420
0425
0430
0400
0450
0410
0423
0426
0426
0420
0425
0425
0425
0425
0425
0425
0420
0420
0425
0420
0425
0425
0425
0421
0420
0420
0400
0450
0450
0450
0450
0450
0450
0450
0450
0452
0452
0400
0425
0460
0462
0463
0463
0420
0425
0420
0420
0420
0426
0420
0420
0420
0425
0425
0425
0425
0425
0425
0420
0420
0420
0423
0413
0412
0400
0450
0420
0420
0423
0420
0425
0425
0425
0425
0425
0425
0425
0425
0425
0425
0425
0423
0420
0425
0420
0420
0420
0421
0425
0420
0400
0410
0416
0415
0416
0416
0413
0414
0410
0416
0416
0416
0416
0412
0410
0410
0416
0416
0415
0414
0415
0415
0415
0415
0415
0415
0415
0416
0416
0416
0416
0416
0416
0412
0412
0412
0413
0425
0426
0426
0420
0420
0420
0420
0426
0426
0426
0453
0424
0420
0426
0426
0426
0426
0426
0423
0426
0426
0426
0426
0430
0431
0420
0425
0451
0461
0425
0453
0400
0400
0413
0420
0450
0420
0412
0416
0410
0412
0416
0420
0425
0420
0420
0420
0420
0420
0400
0450
0460
0410
0420
0432
0425
0450
0450
0453
0450
0450
0453
0450
0453
0450
0430
0430
0430
0416
0410
0416
0460
0462
0462
0420
0420
0420
0420
0420
0420
0425
0420
0432
0400
0420
0410
0423
0425
0425
0423
0420
0420
0425
0425
0425
0426
0421
0423
0423
0425
0426
0425
0426
0400
0400
0415
0412
0435
0400
0450
0460
0400
0450
0450
0451
0450
0452
0450
0453
0452
0460
0460
0463
0463
0463
0420
0400
0412
0410
0416
0416
0416
0416
0416
0416
0416
0416
0425
0420
0426
0423
0431
0430
0436
0436
0436
0436
0400
0412
0420
0400
0420
0426
0426
0423
0426
0426
0426
0426
0426
0426
0426
0426
0426
0400
0450
0450
0453
0452
0450
0456
0450
0453
0450
0451
0451
0451
0451
0451
0453
0453
0453
0452
0452
0452
0460
0463
0463
0464
0462
0463
0463
0460
0420
0420
0420
0430
0410
0413
0420
0400
0450
0416
0416
0426
0426
0426
0426
0426
0423
0426
0426
0453
0426
0400
0400
0415
0420
0420
0400
0426
0426
0423
0450
0450
0453
0452
0452
0450
0452
0452
0400
0420
0425
0420
0423
0423
0450
0453
0453
0450
0456
0453
0456
0450
0453
0453
0400
0420
0420
0450
0460
0463
0460
0420
0430
0430
0430
0400
0400
0415
0416
0463
0463
0462
0462
0420
0421
0421
0421
0420
0425
0421
0421
0421
0423
0423
0421
0426
0435
0431
0450
0451
0452
0460
0463
0450
0450
0430
0460
0400
0450
0425
0450
0450
0452
0453
0453
0452
0452
0450
0453
0452
0450
0452
0452
0452
0456
0456
0456
0456
0456
0456
0452
0452
0452
0452
0452
0452
0452
0452
0452
0451
0450
0453
0453
0453
0453
0452
0452
0450
0452
0453
0453
0453
0453
0452
0456
0456
0456
0456
0452
0452
0453
0453
0452
0456
0456
0456
0456
0454
0450
0453
0453
0450
0453
0450
0456
0453
0453
0453
0450
0456
0456
0452
0452
0452
0452
0452
0452
0452
0452
0450
0452
0453
0400
0400
0412
0400
0400
0420
0420
0420
0420
0450
0456
0456
0450
0450
0452
0452
0450
0452
0452
0452
0460
0420
0431
0430
0400
0400
0420
0412
0416
0416
0416
0416
0416
0416
0416
0413
0410
0415
0415
0415
0410
0415
0415
0412
0412
0412
0412
0423
0426
0423
0420
0463
0463
0462
0420
0423
0421
0423
0426
0423
0426
0424
0424
0423
0421
0421
0421
0421
0423
0425
0421
0420
0425
0426
0420
0425
0420
0425
0425
0421
0424
0425
0421
0421
0425
0421
0421
0421
0421
0421
0423
0423
0423
0423
0423
0423
0423
0423
0425
0421
0426
0430
0435
0431
0431
0430
0435
0435
0435
0435
0435
0435
0435
0436
0431
0432
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0435
0431
0436
0436
0436
0436
0436
0436
0436
0432
0431
0431
0432
0420
0426
0430
0456
0450
0460
0460
0426
0410
0410
0420
0420
0432
0432
0432
0436
0436
0436
0436
0436
0436
0432
0434
0435
0435
0435
0435
0432
0432
0434
0435
0435
0435
0435
0435
0435
0435
0435
0430
0431
0431
0431
0435
0435
0435
0435
0435
0435
0436
0435
0431
0436
0436
0436
0432
0432
0432
0432
0432
0432
0432
0435
0435
0435
0436
0432
0431
0432
0430
0400
0463
0462
0400
0420
0420
0425
0451
0450
0423
0410
0415
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0416
0414
0415
0416
0416
0416
0416
0416
0416
0416
0416
0412
0412
0412
0410
0412
0410
0410
0415
0416
0413
0413
0414
0415
0415
0415
0416
0416
0412
0412
0413
0413
0412
0412
0412
0416
0412
0450
0450
0463
0463
0400
0400
0420
0450
0450
0430
0460
0400
0400
0420
0426
0425
0423
0425
0421
0426
0500
0500
0514
0514
0526
0520
0526
0530
0530
0530
0530
0530
0530
0530
0535
0536
0520
0526
0541
0541
0541
0540
0500
0520
0530
0530
0500
0520
0500
0500
0520
0530
0530
0530
0530
0520
0540
0560
0560
0564
0565
0560
0560
0564
0564
0560
0562
0560
0520
0520
0525
0520
0530
0530
0535
0530
0530
0535
0536
0536
0532
0534
0512
0512
0500
0500
0525
0525
0512
0512
0516
0513
0510
0516
0516
0516
0516
0516
0516
0516
0516
0514
0514
0510
0516
0516
0512
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0516
0512
0514
0516
0516
0516
0516
0512
0512
0534
0534
0536
0536
0530
0530
0530
0530
0530
0536
0540
0540
0500
0560
0520
0545
0540
0545
0540
0540
0543
0542
0545
0545
0500
0500
0530
0530
0530
0534
0534
0534
0534
0530
0524
0525
0530
0530
0530
0560
0564
0560
0562
0562
0562
0562
0562
0565
0565
0560
0564
0565
0560
0562
0560
0520
0521
0520
0523
0523
0500
0520
0520
0524
0523
0500
0500
0500
0520
0520
0520
0525
0520
0530
0530
0535
0500
0540
0510
0520
0520
0520
0525
0526
0540
0542
0540
0500
0500
0500
0500
0500
0510
0510
0530
0530
0530
0560
0560
0564
0560
0560
0565
0562
0520
0525
0520
0530
0500
0536
0523
0523
0545
0540
0546
0545
0545
0545
0545
0500
0500
0560
0560
0540
0500
0560
0565
0565
0536
0563
0563
0563
0500
0520
0500
0500
0520
0530
0530
0530
0530
0500
0540
0542
0500
0530
0530
0530
0520
0525
0560
0560
0560
0564
0564
0562
0562
0560
0564
0565
0565
0565
0562
0562
0562
0562
0562
0562
0560
0520
0520
0500
0530
0560
0516
0516
0516
0510
0516
0510
0510
0510
0515
0513
0516
0510
0565
0565
0565
0565
0562
0565
0560
0520
0521
0521
0521
0524
0523
0523
0524
0521
0524
0524
0521
0521
0521
0523
0523
0523
0523
0523
0560
0535
0536
0532
0532
0563
0560
0520
0520
0500
0530
0530
0520
0500
0500
0514
0513
0526
0524
0525
0525
0525
0525
0525
0560
0542
0540
0500
0500
0500
0530
0500
0500
0500
0500
0520
0565
0520
0520
0523
0523
0523
0523
0523
0523
0523
0523
0523
0523
0536
0543
0500
0520
0526
0526
0524
0524
0524
0523
0520
0525
0526
0526
0525
0520
0524
0526
0520
0526
0520
0525
0526
0523
0530
0530
0531
0534
0534
0534
0534
0534
0536
0536
0531
0530
0532
0530
0534
0534
0534
0534
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0532
0532
0532
0530
0535
0535
0532
0534
0530
0530
0530
0534
0534
0534
0535
0535
0536
0536
0536
0530
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0536
0530
0532
0532
0536
0530
0500
0520
0540
0540
0500
0500
0500
0562
0520
0520
0523
0532
0543
0500
0520
0515
0514
0515
0512
0520
0525
0526
0526
0526
0526
0520
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0525
0525
0526
0526
0526
0526
0526
0526
0526
0526
0526
0526
0526
0521
0540
0520
0525
0520
0526
0524
0524
0524
0524
0525
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0524
0525
0525
0525
0523
0523
0521
0526
0526
0526
0526
0526
0526
0523
0523
0523
0523
0523
0523
0520
0526
0524
0525
0525
0520
0524
0520
0525
0524
0543
0565
0500
0514
0512
0520
0523
0523
0520
0520
0530
0540
0540
0540
0500
0500
0520
0525
0540
0520
0520
0525
0530
0520
0525
0520
0524
0525
0525
0525
0525
0525
0525
0525
0526
0526
0526
0520
0524
0524
0525
0525
0526
0526
0526
0525
0541
0540
0542
0500
0500
0514
0514
0540
0540
0540
0500
0530
0565
0565
0520
0500
0560
0525
0500
0560
0565
0520
0520
0520
0524
0520
0530
0530
0514
0526
0524
0526
0500
0520
0500
0520
0525
0500
0500
0500
0565
0523
0523
0520
0500
0500
0510
0520
0561
0520
0520
0524
0524
0526
0526
0526
0526
0520
0521
0521
0521
0523
0523
0524
0524
0524
0524
0524
0524
0524
0520
0523
0524
0524
0524
0525
0524
0525
0525
0526
0521
0521
0523
0523
0523
0523
0523
0523
0523
0523
0530
0532
0534
0534
0530
0536
0530
0532
0532
0530
0530
0531
0530
0534
0534
0534
0534
0535
0535
0531
0536
0532
0532
0520
0520
0516
0542
0500
0500
0500
0561
0530
0520
0532
0532
0532
0536
0530
0532
0534
0534
0534
0534
0534
0534
0535
0535
0535
0535
0535
0535
0535
0525
0532
0532
0532
0532
0532
0534
0534
0534
0535
0530
0532
0532
0535
0535
0534
0534
0534
0534
0534
0534
0534
0534
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0535
0536
0532
0532
0532
0532
0532
0535
0536
0536
0536
0536
0536
0534
0530
0535
0535
0535
0532
0530
0535
0532
0525
0532
0525
0520
0520
0516
0560
0560
0500
0546
0560
0550
0550
0520
0520
0524
0524
0524
0524
0525
0526
0524
0524
0524
0521
0525
0525
0524
0521
0520
0524
0526
0521
0524
0523
0526
0526
0000
0200
0500
0300
0500
0200
0500
0100
0120
0123
0121
0120
0143
0150
0162
0160
0120
0140
0145
0143
0160
0140
0141
0141
0140
0126
0126
0123
0160
0120
0124
0124
0120
0143
0120
0132
0126
0120
0126
0125
0145
0140
0145
0145
0100
0132
0140
0145
0145
0143
0140
0145
0145
0140
0145
0150
0150
0153
0125
0123
0123
0123
0123
0123
0123
0123
0123
0123
0100
0140
0141
0143
0142
0142
0145
0145
0140
0140
0145
0142
0143
0152
0162
0163
0100
0120
0140
0140
0141
0141
0141
0141
0141
0141
0142
0142
0142
0142
0145
0145
0145
0142
0146
0143
0143
0143
0140
0146
0145
0145
0143
0145
0145
0120
0165
0160
0162
0164
0164
0164
0162
0120
0124
0130
0132
0130
0130
0132
0136
0161
0120
0240
0236
0200
0240
0240
0245
0246
0245
0245
0240
0252
0250
0260
0600
0600
0610
0610
0610
0615
0610
0610
0615
0620
0625
0630
0630
0610
0613
0620
0600
0620
0625
0625
0625
0625
0625
0620
0600
0600
0620
0650
0620
0620
0620
0620
0624
0624
0620
0650
0652
0650
0651
0651
0651
0651
0651
0651
0650
0650
0650
0652
0652
0652
0653
0653
0653
0653
0650
0653
0652
0652
0652
0652
0652
0651
0651
0652
0652
0650
0651
0653
0653
0652
0652
0652
0600
0620
0620
0620
0620
0626
0625
0625
0625
0623
0630
0635
0630
0600
0620
0620
0620
0620
0610
0615
0612
0600
0620
0620
0610
0612
0612
0614
0615
0615
0612
0612
0613
0613
0614
0614
0616
0616
0612
0610
0615
0612
0613
0612
0612
0614
0614
0610
0612
0614
0615
0615
0616
0616
0616
0612
0612
0614
0615
0613
0620
0623
0623
0623
0623
0625
0625
0625
0625
0626
0626
0626
0620
0620
0624
0624
0625
0625
0625
0625
0620
0626
0620
0620
0620
0625
0625
0625
0625
0625
0626
0621
0621
0621
0623
0623
0620
0626
0620
0621
0621
0621
0620
0624
0624
0624
0625
0624
0624
0625
0625
0623
0620
0620
0623
0626
0626
0620
0624
0624
0625
0625
0625
0620
0620
0624
0626
0620
0626
0626
0620
0630
0632
0634
0635
0636
0634
0634
0634
0635
0635
0636
0634
0634
0635
0636
0632
0632
0632
0630
0630
0632
0634
0635
0630
0635
0634
0635
0636
0636
0636
0632
0635
0635
0632
0600
0600
0620
0614
0614
0626
0620
0635
0610
0616
0623
0630
0630
0620
0620
0640
0645
0640
0645
0645
0645
0645
0650
0654
0654
0652
0651
0652
0653
0653
0653
0653
0653
0653
0653
0653
0653
0653
0654
0651
0651
0652
0652
0652
0652
0652
0652
0652
0653
0650
0653
0653
0653
0652
0640
0620
0620
0625
0632
0632
0614
0614
0600
0650
0650
0610
0614
0614
0615
0616
0612
0613
0621
0621
0624
0625
0625
0625
0623
0624
0625
0625
0625
0625
0625
0625
0625
0625
0625
0625
0625
0625
0625
0626
0626
0623
0623
0624
0626
0626
0620
0620
0625
0625
0623
0623
0623
0623
0626
0623
0623
0620
0623
0624
0624
0624
0626
0623
0620
0624
0625
0625
0625
0625
0620
0623
0620
0624
0626
0626
0626
0630
0642
0600
0600
0620
0640
0640
0650
0650
0652
0620
0620
0620
0620
0630
0630
0600
0640
0650
0650
0652
0653
0620
0630
0630
0610
0610
0620
0625
0650
0653
0650
0652
0653
0652
0652
0650
0650
0640
0650
0620
0620
0625
0625
0625
0625
0621
0620
0623
0623
0623
0623
0623
0623
0623
0630
0613
0620
0620
0620
0625
0625
0624
0625
0621
0620
0620
0625
0625
0625
0625
0625
0620
0623
0625
0624
0625
0625
0625
0621
0625
0625
0625
0624
0624
0620
0620
0626
0645
0645
0640
0642
0645
0640
0643
0640
0640
0645
0645
0645
0645
0645
0645
0642
0643
0640
0643
0650
0650
0652
0653
0653
0652
0650
0654
0650
0653
0653
0650
0650
0650
0652
0650
0653
0653
0650
0652
0653
0653
0653
0653
0651
0651
0651
0651
0651
0654
0654
0654
0654
0654
0650
0653
0653
0653
0652
0650
0650
0650
0653
0653
0653
0653
0653
0653
0653
0653
0656
0652
0652
0653
0653
0650
0651
0653
0652
0652
0652
0650
0652
0650
0653
0652
0653
0653
0652
0654
0652
0652
0652
0654
0654
0650
0653
0653
0656
0656
0652
0652
0652
0652
0652
0653
0650
0650
0652
0654
0654
0654
0650
0653
0652
0650
0653
0653
0654
0653
0653
0651
0652
0653
0653
0653
0653
0653
0650
0651
0654
0654
0650
0656
0656
0652
0652
0652
0652
0652
0653
0653
0653
0650
0652
0656
0654
0654
0652
0656
0650
0652
0650
0650
0651
0654
0654
0654
0654
0650
0650
0652
0653
0653
0654
0654
0652
0650
0653
0652
0652
0652
0652
0652
0652
0652
0652
0652
0652
0652
0653
0653
0653
0653
0653
0650
0650
0652
0600
0620
0620
0620
0620
0640
0643
0640
0653
0650
0650
0650
0654
0652
0650
0652
0650
0651
0651
0651
0651
0650
0653
0652
0652
0652
0600
0620
0625
0623
0625
0650
0600
0620
0610
0610
0615
0616
0610
0615
0615
0612
0612
0626
0623
0623
0624
0625
0623
0600
0600
0613
0635
0651
0652
0653
0653
0653
0620
0625
0620
0620
0624
0600
0620
0624
0620
0620
0635
0620
0625
0640
0645
0645
0653
0653
0653
0653
0640
0600
0620
0624
0600
0620
0623
0620
0624
0612
0620
0600
0620
0630
0620
0600
0620
0625
0653
0652
0640
0620
0624
0625
0634
0630
0614
0624
0625
0600
0620
0620
0642
0640
0650
0650
0630
0600
0630
0625
0600
0610
0630
0600
0620
0630
0600
0613
0653
0623
0625
0625
0625
0625
0625
0623
0624
0624
0624
0625
0630
0634
0634
0631
0632
0632
0632
0635
0636
0636
0636
0636
0636
0636
0632
0632
0630
0600
0630
0600
0635
0600
0616
0600
0620
0635
0620
0631
0632
0632
0632
0632
0632
0632
0634
0635
0635
0635
0635
0635
0635
0632
0632
0632
0634
0634
0635
0635
0634
0635
0636
0632
0636
0636
0636
0632
0632
0632
0632
0634
0630
0632
0632
0625
0630
0610
0652
0650
0652
0653
0653
0630
0635
0635
0635
0635
0610
0614
0615
0615
0615
0610
0610
0614
0612
0612
0610
0610
0613
0610
0615
0612
0612
0612
0614
0600
0650
0630
0600
0600
0640
0650
0600
0600
0620
0623
0620
0623
0621
0620
0623
0624
0624
0625
0623
0620
0620
0625
0200
0230
0230
0230
0230
0236
0236
0236
0200
0200
0260
0240
0250
0250
0250
0250
0250
0250
0253
0200
0260
0260
0260
0230
0236
0200
0212
0212
0214
0214
0216
0216
0214
0216
0216
0216
