4220
4250
4252
4210
4241
4255
4216
4216
4250
4210
4212
4210
4210
4216
4233
4233
4233
4235
4236
4235
4233
4236
4250
4210
4263
4300
4335
4310
4316
4300
4355
4356
4356
4356
4356
4356
4350
4362
4314
4325
4350
4356
4352
4352
4350
4350
4350
4351
4351
4351
4351
4351
4351
4351
4351
4353
4351
4351
4351
4356
4313
4360
4362
4360
4360
4365
4365
4362
4320
4312
4314
4324
4320
4326
4330
4356
4350
4360
4360
4326
4310
4310
4342
4320
4320
4320
4320
4336
4360
4360
4360
4360
4360
4320
4340
4356
4356
4352
4350
4320
4326
4345
4356
4355
4355
4356
4356
4354
4356
4356
4300
4314
4314
4314
4350
4356
4356
4355
4350
4355
4361
4355
4313
4362
4362
4365
4324
4324
4324
4325
4323
4323
4323
4350
4350
4350
4360
4320
4313
4320
4300
4000
4630
4620
4000
4200
4200
4252
4510
4500
4230
4100
4152
4160
4160
4163
4165
4163
4160
4165
4162
4162
4165
4160
4165
4160
4140
4150
4160
4160
4162
4160
4165
4160
4162
4162
4120
4123
4123
4100
4120
4100
4100
4150
4160
4136
4136
4146
4150
4150
4150
4160
4162
4120
4120
4136
4130
4126
4120
4126
4163
4123
4500
4500
4630
4630
4000
4400
4200
4500
4500
4300
4630
4000
4000
4220
4265
4256
4230
4250
4210
4226
5000
5000
5140
5140
5260
5200
5260
5300
5300
5300
5300
5300
5300
5300
5350
5360
5200
5260
5416
5410
5413
5400
5500
5520
5530
5530
5500
5520
5500
5500
5520
5530
5530
5530
5530
5530
5540
5600
5600
5640
5653
5600
5600
5642
5640
5600
5620
5600
5200
5200
5250
5200
5300
5300
5352
5300
5300
5350
5360
5363
5320
5340
5120
5120
5000
5000
5250
5250
5120
5126
5163
5130
5100
5160
5162
5162
5165
5162
5162
5162
5163
5140
5146
5100
5165
5162
5120
5160
5160
5162
5162
5162
5162
5160
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5162
5120
5140
5162
5162
5162
5165
5120
5120
5340
5340
5360
5360
5300
5300
5300
5300
5300
5360
5400
5400
5500
5600
5000
5452
5400
5452
5400
5400
5430
5420
5452
5452
5500
5500
5530
5530
5530
5534
5534
5534
5534
5530
5524
5525
5530
5530
5530
5600
5640
5600
5620
5625
5625
5625
5620
5650
5650
5600
5645
5655
5600
5625
5600
5200
5216
5200
5230
5230
5000
5220
5200
5240
5230
5000
5500
5500
5200
5200
5200
5250
5220
5300
5300
5350
5000
5400
5100
5200
5000
5200
5250
5260
5400
5426
5400
5500
5500
5500
5500
5550
5510
5510
5300
5300
5300
5600
5600
5643
5600
5600
5650
5625
5200
5250
5200
5300
5300
5365
5230
5230
5450
5400
5460
5450
5452
5452
5452
5500
5500
5600
5600
5400
5500
5600
5655
5655
5360
5630
5630
5630
5500
5520
5000
5000
5200
5300
5300
5300
5300
5000
5400
5420
5500
5530
5530
5530
5520
5525
5600
5600
5600
5640
5640
5620
5620
5600
5640
5650
5650
5655
5620
5620
5620
5620
5620
5620
5600
5200
5200
5300
5300
5600
5165
5165
5160
5100
5160
5100
5100
5110
5152
5130
5160
5100
5650
5650
5650
5650
5620
5650
5600
5200
5210
5216
5216
5246
5235
5234
5240
5210
5246
5240
5212
5210
5212
5233
5236
5236
5236
5233
5360
5355
5360
5532
5532
5563
5600
5200
5200
5000
5300
5300
5200
5000
5000
5140
5130
5260
5243
5252
5252
5252
5252
5252
5600
5420
5400
5500
5500
5500
5530
5500
5500
5500
5550
5520
5536
5200
5200
5230
5232
5232
5232
5232
5232
5232
5232
5232
5232
5360
5430
5000
5200
5260
5260
5240
5243
5240
5230
5200
5253
5260
5262
5253
5220
5240
5260
5220
5260
5220
5250
5265
5234
5300
5300
5314
5340
5345
5346
5346
5342
5360
5360
5316
5300
5324
5300
5340
5345
5340
5345
5360
5360
5361
5362
5362
5366
5362
5362
5362
5364
5364
5364
5365
5365
5362
5362
5362
5362
5362
5362
5363
5363
5364
5320
5325
5324
5300
5352
5350
5320
5346
5300
5300
5300
5345
5345
5342
5350
5355
5360
5361
5361
5300
5360
5362
5362
5363
5363
5363
5360
5362
5362
5362
5362
5362
5362
5362
5362
5360
5360
5362
5363
5360
5365
5365
5362
5362
5362
5362
5362
5362
5363
5363
5360
5365
5361
5362
5360
5365
5362
5362
5362
5365
5364
5364
5365
5365
5363
5363
5363
5360
5362
5361
5362
5362
5362
5362
5362
5362
5363
5363
5360
5362
5360
5362
5362
5362
5360
5361
5360
5362
5365
5365
5365
5362
5362
5362
5360
5362
5362
5360
5362
5363
5365
5365
5365
5365
5364
5365
5363
5363
5362
5362
5362
5364
5362
5364
5360
5362
5361
5365
5365
5365
5362
5362
5362
5362
5361
5362
5364
5364
5362
5362
5362
5362
5362
5360
5362
5362
5362
5362
5362
5362
5300
5326
5320
5360
5300
5000
5200
5400
5400
5500
5550
5500
5625
5200
5200
5230
5321
5430
5000
5200
5152
5143
5152
5120
5200
5256
5260
5265
5263
5264
5200
5240
5240
5242
5242
5242
5241
5240
5246
5242
5243
5243
5240
5242
5242
5242
5242
5243
5244
5244
5245
5245
5245
5245
5242
5243
5240
5240
5240
5243
5240
5240
5241
5245
5245
5241
5242
5242
5243
5240
5241
5242
5242
5242
5242
5250
5255
5260
5265
5266
5261
5265
5265
5265
5265
5262
5262
5263
5215
5400
5200
5250
5200
5260
5246
5243
5243
5244
5250
5240
5240
5243
5243
5245
5240
5240
5241
5241
5245
5245
5246
5242
5242
5243
5240
5245
5245
5240
5245
5250
5250
5250
5230
5230
5210
5265
5262
5262
5262
5265
5260
5230
5233
5235
5235
5236
5235
5200
5260
5241
5250
5250
5220
5240
5220
5250
5240
5430
5650
5000
5140
5120
5200
5230
5230
5200
5200
5300
5400
5400
5400
5500
5500
5520
5525
5400
5200
5200
5251
5300
5220
5250
5200
5240
5251
5251
5251
5251
5250
5255
5250
5260
5262
5262
5220
5245
5240
5256
5250
5260
5265
5265
5250
5410
5400
5426
5000
5000
5140
5140
5400
5400
5540
5500
5530
5650
5650
5200
5000
5600
5250
5500
5600
5650
5200
5200
5200
5240
5200
5300
5300
5140
5262
5240
5262
5500
5520
5500
5200
5250
5000
5500
5500
5650
5523
5523
5200
5000
5500
5510
5552
5610
5220
5200
5243
5243
5260
5263
5260
5260
5200
5212
5216
5216
5232
5232
5240
5240
5245
5245
5245
5245
5245
5230
5232
5240
5245
5240
5255
5241
5250
5252
5262
5212
5210
5233
5233
5233
5233
5233
5230
5235
5236
5300
5320
5340
5342
5300
5360
5300
5324
5322
5300
5300
5310
5300
5340
5340
5340
5341
5356
5352
5316
5360
5320
5325
5320
5320
5316
5342
5350
5350
5350
5361
5300
5300
5320
5320
5320
5336
5300
5320
5340
5340
5340
5340
5340
5345
5350
5350
5356
5356
5356
5352
5352
5350
5320
5323
5323
5322
5322
5340
5346
5340
5355
5300
5320
5325
5350
5353
5340
5342
5342
5342
5345
5345
5345
5345
5350
5350
5352
5352
5352
5350
5354
5354
5354
5353
5353
5353
5352
5352
5350
5350
5353
5353
5352
5355
5352
5352
5352
5352
5353
5350
5354
5353
5352
5352
5355
5355
5350
5354
5352
5353
5350
5352
5353
5352
5351
5351
5351
5351
5352
5352
5352
5352
5352
5352
5350
5355
5350
5360
5320
5320
5322
5320
5322
5350
5365
5362
5365
5361
5365
5340
5300
5350
5352
5352
5320
5300
5350
5320
5522
5532
5525
5220
5220
5160
5600
5600
5000
5460
5600
5500
5500
5200
5200
5243
5243
5243
5245
5250
5260
5242
5245
5245
5215
5250
5250
5243
5215
5200
5240
5260
5215
5243
5230
5260
5262
0000
2000
5000
3000
5000
2000
5000
1000
1200
1230
1214
1200
1432
1500
1620
1600
1200
1400
1450
1430
1600
1400
1415
1412
1400
1260
1260
1230
1600
1200
1240
1240
1200
1430
1200
1320
1265
1200
1260
1252
1453
1400
1450
1452
1000
1320
1400
1456
1456
1430
1400
1450
1450
1400
1450
1500
1500
1530
1250
1234
1234
1234
1234
1234
1234
1234
1234
1234
1000
1400
1415
1436
1423
1426
1452
1452
1400
1400
1455
1422
1430
1524
1625
1630
1000
1200
1400
1400
1415
1410
1416
1416
1410
1416
1426
1426
1423
1423
1452
1455
1450
1422
1460
1435
1430
1430
1400
1463
1450
1452
1430
1450
1450
1200
1655
1600
1620
1640
1640
1640
1622
1200
1240
1300
1326
1300
1330
1326
1360
1361
1200
2400
2360
2000
2400
2400
2453
2460
2450
2450
2400
2552
2500
2600
6000
6000
6100
6100
6100
6150
6100
6100
6150
6200
6250
6300
6300
6100
6130
6220
6000
6200
6250
6250
6252
6252
6253
6220
6000
6000
6200
6500
6200
6200
6220
6200
6245
6245
6200
6500
6520
6500
6514
6514
6514
6514
6516
6516
6550
6500
6500
6520
6521
6520
6530
6530
6530
6530
6500
6530
6520
6520
6520
6526
6526
6516
6510
6520
6520
6500
6510
6530
6532
6520
6520
6522
6000
6200
6200
6200
6200
6260
6250
6250
6253
6230
6300
6350
6300
6000
6200
6200
6200
6200
6100
6150
6120
6000
6200
6200
6100
6120
6120
6140
6150
6152
6100
6122
6130
6136
6142
6140
6160
6160
6120
6100
6150
6120
6130
6120
6120
6142
6140
6100
6122
6143
6150
6150
6160
6160
6160
6120
6124
6140
6135
6135
6200
6230
6230
6230
6231
6255
6253
6252
6252
6260
6260
6260
6200
6220
6240
6240
6255
6255
6252
6253
6200
6260
6220
6200
6220
6251
6251
6251
6251
6252
6263
6214
6214
6214
6234
6232
6200
6260
6200
6214
6212
6214
6200
6243
6240
6240
6254
6243
6243
6253
6253
6230
6200
6220
6232
6260
6260
6220
6240
6240
6252
6252
6252
6222
6200
6240
6265
6220
6260
6260
6220
6300
6325
6345
6350
6360
6345
6342
6340
6350
6353
6360
6340
6340
6352
6360
6320
6325
6323
6330
6330
6325
6340
6356
6300
6350
6345
6350
6360
6360
6360
6320
6350
6350
6326
6000
6000
6200
6140
6142
6260
6220
6353
6100
6163
6230
6630
6630
6200
6220
6400
6452
6400
6453
6452
6450
6452
6500
6540
6542
6520
6516
6521
6530
6534
6534
6532
6534
6536
6532
6532
6532
6530
6540
6516
6512
6520
6521
6523
6525
6525
6525
6523
6530
6530
6532
6532
6532
6520
6400
6200
6200
6250
6322
6320
6140
6142
6000
6500
6500
6100
6142
6145
6155
6163
6123
6130
6216
6216
6240
6251
6253
6253
6223
6240
6254
6251
6250
6253
6253
6253
6253
6253
6253
6253
6253
6252
6252
6262
6262
6230
6232
6240
6260
6262
6200
6200
6255
6250
6230
6230
6232
6230
6261
6235
6230
6200
6232
6242
6242
6240
6260
6230
6220
6242
6250
6252
6255
6253
6220
6223
6200
6240
6262
6261
6262
6630
6426
6000
6000
6200
6400
6400
6500
6500
6520
6200
6200
6200
6200
6300
6300
6000
6400
6500
6500
6520
6530
6200
6300
6300
6100
6100
6200
6250
6500
6530
6500
6520
6536
6520
6523
6500
6500
6400
6500
6200
6200
6255
6255
6255
6250
6210
6200
6230
6233
6234
6234
6232
6235
6230
6300
6130
6200
6200
6220
6255
6255
6240
6250
6210
6200
6220
6250
6250
6250
6250
6250
6200
6230
6252
6240
6250
6251
6252
6214
6250
6252
6252
6240
6240
6200
6220
6263
6450
6453
6400
6420
6450
6400
6430
6430
6400
6450
6450
6452
6452
6452
6453
6420
6430
6400
6430
6500
6500
6522
6530
6534
6522
6500
6540
6550
6553
6553
6550
6555
6555
6552
6550
6553
6553
6500
6520
6530
6532
6530
6532
6516
6516
6516
6516
6516
6540
6540
6545
6540
6545
6550
6553
6553
6553
6552
6550
6550
6550
6553
6553
6553
6553
6553
6553
6553
6553
6560
6520
6523
6530
6530
6500
6514
6553
6526
6520
6522
6550
6552
6550
6553
6523
6532
6532
6525
6545
6523
6520
6525
6543
6543
6550
6553
6553
6560
6560
6520
6523
6523
6523
6523
6530
6500
6500
6520
6540
6543
6540
6500
6530
6525
6500
6530
6530
6543
6530
6531
6516
6520
6534
6536
6536
6530
6532
6500
6516
6540
6540
6555
6560
6562
6520
6525
6525
6520
6523
6530
6530
6530
6500
6520
6563
6543
6543
6520
6560
6550
6552
6500
6500
6510
6543
6543
6543
6543
6550
6550
6520
6530
6530
6543
6543
6520
6500
6532
6522
6520
6523
6523
6525
6521
6521
6523
6523
6523
6524
6530
6532
6532
6532
6532
6550
6500
6525
6000
6200
6200
6200
6200
6400
6430
6400
6553
6550
6500
6500
6543
6520
6550
6520
6500
6510
6510
6510
6513
6500
6532
6520
6525
6523
6600
6200
6255
6232
6355
6500
6000
6200
6100
6100
6150
6160
6100
6150
6150
6120
6120
6260
6230
6230
6240
6252
6230
6000
6000
6130
6353
6513
6520
6530
6530
6532
6200
6253
6230
6300
6240
6000
6200
6240
6200
6220
6353
6200
6250
6400
6450
6450
6534
6534
6530
6535
6400
6000
6200
6240
6000
6200
6230
6200
6240
6120
6200
6600
6200
6300
6200
6000
6200
6250
6534
6523
6400
6200
6240
6250
6340
6300
6142
6240
6250
6000
6200
6200
6420
6400
6500
6500
6300
6000
6300
6253
6000
6100
6300
6000
6200
6300
6000
6130
6532
6230
6255
6254
6250
6254
6255
6230
6245
6245
6240
6250
6300
6340
6342
6310
6320
6320
6320
6355
6360
6361
6361
6361
6360
6362
6320
6320
6330
6300
6330
6360
6363
6300
6316
6360
6362
6363
6320
6310
6320
6320
6320
6322
6320
6322
6342
6350
6350
6350
6352
6355
6350
6320
6325
6323
6340
6341
6355
6355
6340
6350
6361
6320
6360
6360
6360
6320
6320
6320
6320
6340
6300
6320
6326
6250
6300
6100
6525
6500
6524
6534
6534
6300
6355
6355
6351
6355
6100
6140
6150
6153
6153
6100
6100
6140
6125
6125
6100
6100
6132
6100
6150
6120
6120
6120
6143
6000
6500
6300
6000
6000
6400
6500
6000
6000
6200
6235
6220
6230
6216
6200
6230
6240
6240
6255
6230
6200
6220
6255
2000
2300
2300
2300
2300
2365
2365
2365
2000
2200
2260
2400
2500
2500
2500
2500
2500
2500
2530
2000
2600
2600
2600
2300
2365
2000
2120
2120
2140
2140
2160
2160
2140
2160
2162
2162
2160
2100
2500
