4193
5729
4448
37216
4960
38752
5984
4968
4164
31300
12356
55364
5184
13376
7744
37056
13504
29888
54464
5312
9408
38080
11456
44240
11456
15552
44736
16064
44224
30928
35040
36032
7360
37056
35392
19008
19008
5696
72
28744
32872
9288
35400
2668
11328
56384
11384
32866
64
10308
37600
34816
35728
32800
32768
36928
49280
33024
51744
35872
35460
32900
34848
35968
49792
32896
41872
42804
44852
44852
37632
40993
8225
13505
8545
36995
28673
32865
49249
53665
23553
32817
41393
2097
22561
37089
53409
5633
23681
19593
41
4617
11521
2049
2049
41001
32801
9221
12289
14369
5121
7169
5633
8325
10881
32897
10385
15505
2241
34945
8833
9089
11137
24577
26113
21505
9
8225
10273
8192
12352
8192
10496
11264
9216
13312
9728
8192
30720
8320
9344
8384
8354
8354
8704
57344
57344
26624
29696
9344
10240
8192
11264
4096
12320
4648
9224
14384
41024
32768
32768
32800
40964
33792
41984
46272
38016
34304
50176
32896
33408
49280
54400
32768
8354
8704
32928
33792
32896
33408
7680
20480
32896
8448
11520
11520
11008
11648
2336
2048
2064
43168
3072
3584
34944
2568
32800
32928
10276
15392
26656
51232
6176
10272
24580
25600
33792
35872
37920
33920
34304
34304
34304
58368
33794
33792
23936
20240
5120
7200
37888
5248
5632
4096
14368
6176
7216
37888
5120
15360
4224
29184
23040
56832
56864
24320
24064
24064
20992
22016
7168
12288
5120
8320
62596
13441
8832
8354
8320
32896
41152
46272
41120
33920
33408
33408
57984
51840
53888
2176
14512
51840
6304
7812
4224
5248
21632
8840
24704
8
8264
12360
12328
13320
8712
10760
12296
8264
36968
4168
32776
41032
41128
37000
37512
32904
10280
14504
10376
2056
10280
10408
34984
43176
10408
10472
43176
7208
6184
2088
11272
11272
15464
11272
7176
34952
35464
8360
33864
3656
3144
5128
10392
2696
32904
648
20616
520
25096
18952
19976
52744
21000
10
0
13312
34816
32780
41988
41988
256
8448
8512
10560
24864
8516
41284
13696
15744
15744
24960
59136
8968
20800
42368
42368
37184
33024
34176
34176
34688
10496
11520
2432
288
33184
5536
9696
26080
49584
33056
33121
33188
34080
33184
33696
33700
49568
33568
289
33121
35169
34208
2468
35108
3360
292
9508
4384
19240
2480
2992
41904
50016
26592
21412
33634
300
10538
33696
8516
10564
11588
8516
10564
9476
33092
33156
57604
51460
55572
1280
34048
34048
34048
34176
50560
4352
12576
39200
20768
38144
3336
384
34240
34752
50624
54688
38304
34688
50560
3456
17856
1920
8964
9984
3840
8456
8524
9480
2048
2320
35120
35216
36240
2112
10304
10336
34880
6208
38944
35968
10624
35840
36352
34816
3072
3584
11268
35872
35360
34848
2081
2080
2592
6304
22688
35616
23088
23458
18976
2052
11268
10372
34820
35332
39940
2564
3072
11264
36032
36352
35840
35968
35872
7960
36384
36384
24450
15360
7168
14848
43920
2240
35456
34944
6336
27008
59776
23680
6272
14496
6368
18816
2176
36480
36480
6792
23168
26624
57104
24336
51712
52224
52736
19456
23552
2056
22536
11264
6402
10242
8192
8192
8224
10244
11268
42016
11264
12288
8192
10240
10432
36896
44036
36992
14368
2057
5160
3112
41092
34948
8192
10240
15104
10240
8192
8196
25100
44036
9216
11264
42048
12288
8320
8384
11008
8200
8194
8320
10368
16424
32768
32768
50056
32800
32800
40992
41988
41988
37892
33792
34304
36864
32896
32896
32928
34024
32928
42116
37056
33408
38528
53892
32896
33280
38400
38400
32768
9472
24960
49536
2048
10240
2080
6176
22532
3072
11264
35936
36352
15392
3584
11776
44098
35844
15360
26624
2056
10244
6912
8192
42116
42116
32
33312
32800
8228
9220
4096
15360
4096
13312
20480
9216
8324
10370
32896
35008
18816
5000
27140
37600
4608
520
24704
25088
49280
49536
2056
8232
9224
24586
4128
32
8224
8488
41056
10272
9376
41120
41056
11360
8225
8225
10288
9248
12320
8548
10272
14372
11296
10272
8228
8228
9252
8356
41060
43108
43172
10404
10276
10276
10276
14372
11300
12324
12836
10276
9248
9248
9312
42208
25696
11296
11808
11296
13344
13344
12320
14376
10272
26656
44072
8352
13488
11488
10400
10464
43168
14496
8736
8736
28704
26656
61600
60064
24736
8224
42208
40992
10272
8354
10274
8224
8224
13344
32
8224
8496
10400
10400
8224
45152
9248
42528
42528
44576
42016
11296
9248
13344
9248
12512
9376
41120
43168
42144
41632
41120
11440
9376
8488
8236
41120
8224
8352
32800
40992
41120
32816
32800
36896
33824
32928
41120
41184
35040
36064
32928
41120
36256
37024
41888
34992
39088
36000
40096
42144
37024
32928
33440
38560
49312
57504
51360
49312
49568
51360
51360
52384
52384
52384
53408
56480
49824
50848
54944
49832
49312
49312
32928
2080
11296
10400
35040
34848
10400
3104
36000
3104
7200
7712
7200
2592
24096
51360
51360
18464
2088
35496
4128
5152
37920
56352
4256
37536
5280
5280
25008
25824
49584
51120
50848
2480
18848
3232
23712
4256
16816
40
33960
8232
32936
32936
32936
32936
168
552
32
43120
8240
41072
12340
25776
25776
58544
25776
8880
8368
41136
12464
10864
57528
8368
32816
36976
37040
304
3376
2160
34928
34868
11312
7408
3120
2616
10416
37040
4144
5168
37936
13488
5296
28848
37552
20528
37040
4144
37040
96
8288
8288
12400
8288
8292
9312
9312
8288
41056
13536
8800
8288
41056
8288
8288
32864
41056
45168
33000
33888
34017
32992
35056
49376
49376
32993
36064
42212
33504
38624
54496
2144
10336
3168
36064
2656
4192
4712
32992
32992
49376
2544
35040
35040
3296
25184
20962
96
32800
40992
32816
34864
38960
32816
38448
36960
32800
32804
32801
45152
32928
43168
38944
42208
42208
42720
42208
48352
46304
36896
37408
42016
41504
46816
48882
42528
33312
35376
35632
36896
32804
42020
42020
41260
34852
32812
33824
42016
42160
63152
36896
35880
32928
33440
49312
49312
33312
46816
33584
35376
33312
35744
35360
43552
39456
42528
42720
44768
44768
46816
48864
35360
39456
37408
58016
36960
39456
32802
35874
32800
40992
41184
45600
42208
46816
42208
42208
44256
44768
46304
46312
46304
48370
44064
43616
34848
39968
38952
35360
35368
37416
38432
32800
32800
33
8353
13345
8417
12449
26659
32865
36897
33441
32929
37537
33441
33313
33
2081
34977
39073
3105
33825
9253
37921
38433
46641
7713
5665
5153
4321
32993
37089
38625
32929
32929
34337
5665
25185
16417
10532
8352
11424
40992
32800
32800
36896
32928
34976
39072
10596
10528
34848
34976
34976
34976
35488
34976
4192
33952
2212
41128
34984
8544
41313
8480
10532
8612
10656
10016
3424
2080
10272
10336
10272
15392
10784
10800
51360
10528
38944
11488
2096
15600
34864
43056
2352
10288
2096
34848
35872
34976
2081
2080
6512
11552
2084
44068
52260
2084
6180
23588
3104
15456
35872
22560
30752
22560
51360
6176
6312
34976
35488
34976
2592
10784
2864
35360
43552
39456
7712
10784
18464
2088
2080
43040
43360
10532
8228
49696
36896
8224
9248
40996
33824
32928
10529
57632
26912
3616
34976
9252
2280
32
8224
9312
8488
11360
8480
11296
43168
8224
8228
9252
8228
13348
13348
9248
9312
13856
8352
8352
8416
43248
41200
8736
8226
8488
32800
32928
49312
32928
18848
52384
23712
4256
4768
3376
4144
5296
20528
41185
8288
32992
32992
35040
18656
32800
41264
32816
32800
40992
41120
32928
36960
41120
32928
57504
51360
53408
41120
34976
36000
37024
32800
32804
42020
42084
42020
42020
34980
37924
37988
33824
42288
42280
33952
42208
33824
33888
34016
38113
38432
42800
55202
32928
36064
36576
36256
33440
49312
54432
32928
33312
37672
39456
53280
40992
61472
32800
32800
33824
4321
32929
43168
34976
32928
34976
34976
4192
4256
32928
10080
35744
2080
10272
39968
2096
6192
34848
39072
34976
6240
11300
3104
36064
3104
36000
11556
23584
7712
6176
2592
7712
2592
51872
24096
9252
9316
44260
9252
8868
36068
32932
5156
5220
17448
4128
12336
4144
5152
4256
4320
37024
4640
53280
20512
28704
12322
4128
3360
20640
41184
32992
2480
35040
544
4768
4768
680
37672
9764
4640
4640
9008
22048
21024
552
21410
21536
20512
44
8492
556
2216
24802
35874
35874
4194
20898
32
1056
5664
36
8228
8244
8292
41188
41124
41132
9252
9316
9764
9252
9252
9252
9380
8868
8356
41124
14500
12516
45284
8740
9764
10788
10916
8740
8740
9252
8356
12324
32932
32804
41060
43108
44132
43108
36900
36068
33828
42532
42724
42212
44260
36068
38052
32932
41124
39092
37028
33316
59956
49316
41060
33956
10404
10404
6308
7332
2084
4132
12388
12516
5156
5220
37924
5284
21540
63140
54308
5156
12452
37028
4644
14886
18988
548
57956
49764
21156
10798
36
9376
17448
4128
36896
4641
6176
14368
6688
39456
6688
6688
12324
12452
14500
14372
5152
37920
7200
7200
5664
7200
5152
4256
6688
30752
28704
4128
4128
38944
8488
32928
36000
33952
39344
33440
52896
49312
49312
8480
3360
38688
5920
2080
3104
35872
10400
4392
544
33080
27936
10424
18984
10280
41184
32992
35040
544
10848
12960
10848
41632
10848
41632
41760
9764
41568
33440
4768
4768
680
4833
34336
49696
49952
11044
11169
35616
35748
37672
11808
3616
2592
34336
9764
4768
4768
5664
4640
9008
9000
8738
4776
25184
25184
25120
50720
49824
22048
21024
21156
556
552
21410
16416
29792
24609
57505
24864
26660
26788
31908
61604
24748
28844
25632
58016
26656
25632
57380
51364
53796
49708
50208
58400
58408
58672
58540
50336
50336
50336
50400
50344
50344
54497
54561
54561
54561
54432
49312
49312
53408
51360
55456
58532
57508
49824
49696
53280
19249
51872
25384
58280
51552
51620
50464
49568
49568
52128
20769
20769
20768
54056
18480
51248
18480
22752
51360
51360
51360
55456
51360
18464
22560
26788
55460
18988
52256
18976
51360
25696
59556
25636
25636
57508
49316
51364
51364
49316
20512
53280
55328
53280
20516
61604
30884
54308
21536
54304
53409
31784
49312
49584
51632
52384
17208
50104
50088
26148
25184
58016
25120
16428
17448
25640
24744
16936
57504
51746
16416
40
12520
41128
10280
35368
4136
7720
8492
3112
8552
8224
13856
8352
8352
12512
9376
12512
41120
42144
41632
41120
15520
12448
9376
41120
36896
33824
32928
41120
41120
39072
42144
37024
33440
38560
33312
57952
49825
32800
32800
2080
10272
11296
10400
35552
35040
10400
3104
35872
7200
10400
34976
2592
6688
51360
18464
10400
6176
35496
4320
25184
9250
11298
8418
24802
8226
32802
33314
3106
35874
4194
20898
32
40992
8224
11680
12452
57376
13344
6184
8360
4
8196
43044
40996
41364
8212
41108
8260
8260
43076
45124
10308
14404
12356
13380
12484
43284
41092
57508
10277
31781
8228
9220
15380
9284
9284
11268
9478
9220
13316
9732
25604
58372
58372
27652
27652
42028
8324
8324
8356
58500
41092
10372
10916
14500
12420
12932
8332
8708
8964
13828
8708
24580
24580
62500
26628
28676
29700
61572
24780
26652
26668
10772
10260
8196
12292
9220
41988
8468
41364
26252
24580
40972
32900
32900
32900
42116
33412
33444
38532
49284
32804
32932
4100
5252
6788
4612
8324
32900
35012
2692
51844
2180
4228
6292
6276
6276
39556
4740
37508
39588
55940
6788
14980
7812
7812
6788
6796
4740
4740
4228
14468
4228
652
4748
516
33068
140
32908
140
1164
524
780
8548
8292
4292
204
32836
32836
36932
34884
38980
35020
32804
32804
33796
32900
35076
42020
43044
35876
38948
32804
53284
33316
33836
33836
43012
33796
33860
42052
33860
46180
46308
46308
48228
50244
42028
38404
50180
58372
54276
32900
41124
34948
43156
44180
49044
48276
39060
35972
35972
39044
36004
42116
36996
38532
32900
33284
33420
41500
59916
53764
32772
40964
40988
45092
59404
2052
11268
15364
2068
2068
6164
39956
2076
2116
34884
7236
34820
34852
43012
2052
2308
6148
7172
34948
2084
10420
2084
3076
11268
35844
3076
11268
7172
15364
22532
22532
55300
2180
10372
26796
35204
2180
11396
11652
2564
7684
2564
18436
18692
31876
8260
10308
11300
8230
32932
3108
3108
5156
1068
9220
9220
8324
10372
32804
33796
32900
42116
42116
49284
26756
26756
30852
5124
5636
4100
12548
12292
38980
36932
6212
4164
14340
36900
4916
5124
5188
54276
54276
5636
5636
4228
12420
36996
39076
37028
37508
37508
6276
39076
6276
7300
7300
4740
12932
37508
6788
4740
4748
4228
4612
4612
20740
20484
4236
9348
13444
12420
32772
32900
32772
34820
4101
14084
10316
37004
4
8324
11396
35972
36228
2452
35972
4228
516
8972
33412
652
33716
34372
2660
33316
4869
33444
33316
41876
8972
37508
25156
49796
58052
22148
16908
20868
25604
53382
34380
5708
1228
12428
4620
32774
4
20484
53252
4
1024
9216
42016
27650
42128
62512
13824
30208
32256
30248
30216
11392
13360
9248
9220
9220
9216
9280
41984
11264
11264
11264
11776
25988
9728
13840
26112
32272
26112
28160
28160
28224
32256
32264
30248
30208
25728
25634
9216
9232
9360
13458
33840
50224
33840
58640
11536
5456
5520
6032
11608
3344
3120
11408
7696
33936
5136
13328
1180
19504
1088
9280
13408
9312
13408
13536
13536
9320
9408
9408
42176
9280
13408
33856
33888
35936
33888
42084
33984
42176
33984
34000
33984
33984
34496
36032
38080
34016
34016
36064
42180
42180
38592
34496
34768
34496
38592
38592
50368
54464
42210
34368
38464
34016
11328
3136
7232
3648
34016
5184
37952
5440
15456
7264
38496
5184
15424
5312
5313
38081
5186
9408
9424
11472
9408
42176
42688
42176
13504
14016
9920
14288
11984
11968
14016
9920
33984
42176
48592
44736
42176
44224
46272
42688
42688
46784
42688
44736
46784
58560
33984
33984
33984
33984
33984
36032
36032
36544
42192
38080
33984
46304
40160
38080
40128
62656
56512
62688
38088
40128
54464
34496
34496
36544
34496
38592
34496
58560
52416
33992
36056
33986
34498
36546
38594
33984
33984
11456
11728
11456
15552
16064
3280
3536
3280
36032
36544
36544
36040
36040
52672
3264
11456
3264
7360
15584
7360
23744
24256
3776
11968
20160
3304
3264
34016
5312
38592
5313
5312
13520
7376
5824
7872
5824
5824
7632
5824
3816
7912
1736
5832
1736
36570
3272
1216
10176
11968
42176
42192
34000
36546
9544
9416
5192
9416
1088
33792
41984
35872
37920
41988
37892
33792
38528
34304
36352
50688
50816
58402
33792
33792
9217
35937
7681
5641
1024
9364
9344
13440
27776
13472
33792
33824
42016
44576
46624
63136
33840
33824
36000
34336
50208
52256
35872
44080
36144
39984
48176
36448
35872
39968
44064
35872
35872
39968
36384
56352
33824
33824
37920
56352
33824
37920
37921
37920
39968
38440
38432
63008
56352
37928
37920
39968
34336
35896
34344
33792
50240
33920
42116
33920
38273
42116
42116
35972
38016
34432
52864
50304
35840
34080
3072
15360
35840
35968
36000
60448
56352
7200
39936
3112
7208
9312
42080
9312
33824
42016
33952
58592
33956
33824
38048
34336
34336
54304
33824
3108
3104
5152
1068
5120
13312
37888
21504
23552
37888
9408
3216
11904
16000
1164
1152
17920
26176
50688
26116
22148
21504
9224
44168
46120
15368
7176
3848
5160
1544
3074
9248
25888
5504
3072
11296
11776
11280
52240
56336
3344
3088
7232
35872
39968
3104
3076
11268
11780
12044
7200
3584
3840
7684
27648
5632
1036
33792
33824
42120
42176
58560
33944
33792
41988
33792
33920
34432
38528
35858
9252
33824
33920
33792
9600
5252
1164
1036
9257
33832
36000
1024
9216
42016
42016
9248
9248
11300
9216
9280
15488
9356
9728
33792
42112
33792
33792
33920
40064
34304
34304
36352
34336
34304
50176
50176
44064
15760
35888
15760
3072
3072
7168
3584
7680
5120
5120
7168
38016
27656
31752
3080
5120
5120
37896
5644
38016
40448
9984
11872
13920
9856
11968
11904
9856
9728
10000
34432
5760
50968
18200
34336
34336
34340
34340
50724
36388
38436
50944
18184
34336
36512
5666
9732
47008
5632
5632
38528
10000
9992
26176
58880
58944
50752
50688
50688
52736
22148
25600
27648
25632
58400
29696
25728
25600
19505
25616
50176
58376
52224
50176
50208
50208
54304
54304
54400
52248
58496
50304
50688
58368
50944
20224
54657
21792
21760
54528
21760
21888
19456
27648
19472
19728
23568
23748
60424
27656
19488
27680
19488
27680
52256
23584
23556
19456
56448
23680
23680
23552
19480
56320
19968
52832
28160
52242
31746
50208
50336
50208
25604
21504
23568
23584
56320
56320
21536
29728
23600
23584
23584
56352
23584
23584
21504
29696
31760
31760
30208
54272
56352
56864
54304
54272
56320
54272
23680
31744
23552
31744
65088
32320
31744
31744
31744
56368
23824
23568
56896
56320
56352
56320
56338
23552
23552
23552
23552
23584
24064
23552
23560
24064
24064
23560
21505
22056
21504
23824
23570
22016
54784
22016
23576
23576
21504
29696
21504
21632
22016
22272
56850
22016
56834
21512
25732
27792
19588
22152
17548
27680
17416
25608
50696
50184
17928
19458
52226
17408
15384
5704
5640
36362
36378
11392
9346
11394
9218
36002
33922
9216
9226
1024
11264
11360
13408
9320
46112
13312
9344
33840
37924
37920
39936
11264
15360
23584
7168
5120
13344
13440
7168
9320
54280
1160
34440
4096
6144
5120
36936
5128
14336
12292
8192
41232
30992
43056
40960
59432
9216
14480
12416
8192
32800
44064
49184
32896
32801
41005
32817
32801
8320
32896
4160
8576
34832
43056
34864
6144
14432
10752
18432
11392
32768
32896
3072
9312
32800
3104
3104
4096
12368
4128
15520
15520
22560
4128
5152
7200
4128
7200
5120
37888
54272
16128
53792
21024
31264
23088
55904
23136
21032
21024
21032
0
32800
41004
38112
57376
33952
42784
42272
32800
36896
42020
51752
49184
33952
38528
49280
10496
34832
32
32800
41004
32800
32928
32936
32800
37089
57504
57760
57376
49184
42784
42020
33824
51752
32928
54304
59682
51490
32800
41184
3104
3104
4192
5152
15392
512
11652
41088
41088
2208
34976
2208
33416
33280
33312
16384
57472
49152
49216
57472
49280
20864
4104
32800
12488
2056
2088
10280
60456
10408
11304
7208
10280
7192
7176
34952
128
8320
8320
10368
10368
11392
43136
12416
9344
41104
42128
8384
12480
8321
24705
10368
10624
12416
13440
13440
46720
46208
11464
8328
10368
10368
10384
11392
10368
8320
10368
8322
44192
42144
10368
8324
10372
12420
41124
8364
8364
12460
12428
8332
11396
9344
9344
9856
11408
15504
9408
9408
11456
42176
46208
58496
15488
13440
9352
42120
42120
11392
11392
13440
11392
13440
13441
25728
59008
13952
9344
9352
12416
12928
12416
41096
8832
15232
10884
11904
27524
25224
24704
27776
28800
8328
12424
12424
8328
8328
41088
42112
12416
8320
8320
10368
128
8592
10368
12448
9344
9856
8584
57984
51328
51328
41120
37024
32896
32896
33408
10368
3200
2688
18560
6272
2184
58016
32928
4224
29312
45280
5248
13440
4224
36992
4232
2200
32952
168
21896
27784
8336
10448
10448
14544
44240
46228
9424
42160
44208
8336
10384
12432
32912
41104
41136
41136
50324
54420
42136
59056
37008
34960
33424
400
10640
25020
41372
57788
12692
42416
8656
8688
33200
4592
41456
46544
33168
33168
33168
10736
35224
6640
35216
35312
10672
10672
11696
57784
57784
34264
11736
16792
10384
10384
15568
34960
39056
10384
10416
10416
11920
44176
44688
35474
4240
37040
38032
4752
32920
2200
664
192
9408
9440
9408
8384
42208
42208
32992
33984
50368
32960
10464
6368
36032
35008
2752
7872
51904
18624
22720
40128
32992
33984
4288
7360
7392
5312
8384
32960
192
704
3272
7368
33480
32896
41088
41600
45216
45728
41360
43408
38080
32897
37057
37056
57728
57728
43648
43136
32928
44704
32928
42208
42656
46240
46752
42112
42144
42656
42624
33920
44176
33984
42208
42208
42688
34016
33984
34496
34496
34496
50368
42144
44160
44672
34432
34432
38593
42628
34436
38528
52864
50304
50560
50816
50816
50304
33920
45216
33408
37520
38528
60032
49280
45216
45728
32896
42112
46208
8321
8369
3233
9349
4289
50817
16513
27008
59520
8352
28032
9408
13504
25216
32928
42144
52608
40064
50304
58496
52352
52352
60544
52352
56448
54400
48256
40064
37504
36480
57472
52864
10400
6272
6784
4224
36992
15492
5248
20608
53376
56960
20608
41600
3272
4296
32904
41672
33448
32936
37032
41096
57480
6280
34984
3208
7304
11404
37068
648
17032
128
32928
2688
4776
4736
24960
33184
2176
10368
10368
10400
10400
11392
15488
11904
10880
10368
2192
6288
10432
2240
34944
34976
43140
40064
36480
52352
35456
59520
59520
2177
2177
6272
7296
10372
22660
3200
11392
36032
3200
23680
3200
7296
14496
7296
6784
2688
11908
36548
36548
7808
35456
2688
27264
51904
19104
51936
27296
24256
19072
26752
51328
2176
10368
10368
36036
36036
14496
15488
34944
2176
33408
5248
13440
5248
1160
33928
128
43200
9856
32928
41092
33920
34432
32993
3200
3712
7808
32928
32928
4224
648
18818
9376
9440
32928
32992
33952
37024
49312
49568
10400
3232
36000
3232
12200
23712
19616
2720
28832
4258
16544
132
8324
29332
8388
14564
29316
8580
8356
9348
9412
13508
11396
11396
15492
16012
9348
25732
29836
12420
8836
24708
27268
28804
25220
49556
49796
51844
17036
49804
32932
34980
36004
32932
40100
33924
42180
44740
44228
38052
35972
44164
40068
50308
58500
62596
54916
52356
54404
54404
54412
32900
33412
53892
49284
57476
32900
35045
60548
34948
6276
6788
3204
23684
7300
23692
60100
59524
60100
50580
3236
14548
4244
13444
4324
20644
5252
5316
21644
4228
4236
644
58052
49796
22148
22148
4294
132
1152
11392
9376
13536
9376
13440
29832
13952
9352
9416
13512
25768
25736
31896
33920
33936
34016
33984
38081
17600
18112
33920
33920
33952
33952
42116
33920
36240
34432
34432
38528
34432
50816
50304
50304
50304
33920
33920
25984
5600
21920
3216
35968
3204
3200
1152
5248
5249
5344
7392
38632
5344
5248
38016
5760
21632
21632
5352
21672
5256
5250
23682
20104
1664
5825
5825
5760
42624
36480
18048
52864
22144
9954
17536
50816
22144
17536
50304
35970
1152
33920
4224
12432
12688
37264
4496
12448
4320
4256
13508
7300
5248
38016
30112
15504
7296
7808
38016
5249
5248
13440
23680
5250
23682
5760
5760
56960
12416
4736
46724
55944
31880
13440
4224
4224
128
10368
9344
36992
2176
3200
7296
32896
640
37000
57480
49288
10408
36488
18568
128
8320
30848
13504
43204
9344
9408
25728
26240
8832
27524
27264
26752
12448
32896
41088
45216
41360
35472
38080
34952
35976
32928
46240
36000
42208
34016
38080
38080
45216
32896
32896
45216
10368
10368
10432
10368
14496
10880
2192
39040
35456
59520
10368
2432
6272
7296
36064
23680
14496
2688
15008
7808
30880
18560
10400
14496
7296
4224
12688
4224
14496
4256
5248
13440
20608
4226
4290
23430
12416
45184
4288
4224
4736
8392
32904
24713
60552
21136
50820
59048
42632
59048
44672
9152
9888
11936
12960
5760
16512
57504
61600
26752
57472
49552
57472
54404
49280
49280
50312
49288
53376
49792
49792
49792
57472
16768
25032
49536
54656
20864
53633
16776
17288
21896
26752
51328
26768
51344
26752
27264
51336
51848
51872
18564
51332
19584
52352
27776
23680
19072
24192
19072
49312
18592
25732
25732
28832
21632
18560
17024
24712
18568
20616
17032
25224
21128
16520
49314
16512
16512
49280
9368
8392
4233
8332
1160
9660
42216
34024
24712
27784
25736
21640
25736
10368
12448
9344
61056
28288
8320
12416
37024
34432
38528
32896
10368
7872
34944
3200
6784
6272
2184
4320
8322
35970
4290
128
8320
8352
9344
32896
33152
8320
13504
8320
57472
32896
32896
57472
6304
12448
15500
16512
136
8328
9356
8704
8768
8768
8768
10816
16064
16064
16072
10752
8706
8840
8736
8708
10756
13060
9728
11776
13824
58880
12800
41600
10880
12928
29184
26240
8704
8976
33296
33312
33312
33408
33408
2592
8832
35520
4752
648
512
11792
15888
13840
40464
40464
40464
36368
38416
784
41880
41872
34704
33552
42772
42768
34576
34704
34704
33680
33712
42900
57104
2836
36752
12084
4881
42834
2576
14896
40464
23064
37424
6704
33304
16072
37440
