16448
68
1280
1808
256
848
17168
324
260
16384
33792
49408
16640
16640
16384
37264
33024
33104
16384
53248
16640
33792
20544
20736
49408
34048
49408
49156
49152
16384
17408
1
1025
2310
1041
1026
5122
16386
16385
35090
16385
33027
16401
33811
16385
16662
16385
16450
16518
66
65
81
1026
1042
257
274
257
258
274
5
20498
57362
20482
57346
24835
2
16450
17536
16784
20864
320
24768
4416
1025
16384
16388
33044
16400
16384
49152
20480
53265
33808
49152
16384
33808
33808
16388
33044
20480
16384
84
340
68
1040
16400
16384
16388
16384
80
1040
1040
256
4
1040
256
1280
17920
256
256
256
272
256
256
1536
272
260
5636
4352
256
19456
1025
1024
19456
1088
17408
1360
5188
21640
4420
1024
16384
16384
17424
16388
16384
64
4
4164
8532
4368
0
1040
4368
0
0
1024
2113
1025
1088
3072
3136
3137
1024
1024
7236
3088
3073
2113
2112
3072
2048
17408
18432
18432
18436
22528
18432
1088
3136
3152
2112
2113
2112
18496
22592
2112
6212
18496
1280
2388
2820
2308
2304
2369
2368
2372
1028
18452
2116
2052
2324
1024
2052
1024
3088
1040
1040
1044
1280
1024
1028
5376
6400
3072
1024
1024
256
256
1280
17408
1088
1088
1280
1028
21520
1344
16400
16640
49152
16384
33044
17412
16452
16644
64
68
4480
16448
16704
4496
68
340
17424
16384
16384
256
1296
848
5376
64
64
0
16384
34048
32832
49216
16384
49408
34048
49168
16384
49152
49152
49152
37889
32832
16384
33808
33808
49152
32784
16388
49156
49160
33044
49160
53332
16384
17408
16448
16400
32848
33904
32848
20496
49408
33024
16384
33025
37121
37121
33808
33808
16388
33044
16388
33816
33876
33796
33028
41040
50176
49408
32832
32848
16384
49216
49408
49152
33872
21504
16384
33044
1025
1090
1218
64
64
64
16516
16448
16448
144
64
64
80
480
20928
68
404
64
16448
33872
5136
33044
80
84
404
340
404
1088
1024
1040
16384
17424
16384
16384
4496
1028
16448
1040
16400
16400
256
768
788
513
16897
517
16917
789
517
256
5700
1792
21056
272
1296
596
16640
1552
5904
21264
784
1040
16656
1104
17552
1104
1360
17556
1428
17552
5568
16448
16464
336
16640
16456
4164
4168
276
0
5376
16384
1040
16452
72
1104
20880
1168
16384
0
1088
33028
32832
49285
32768
32768
33024
53248
16385
36996
32848
49288
49152
32832
32848
36868
32768
50187
50202
33882
33882
33033
18432
3072
3360
1025
33024
7424
16384
20480
20738
4560
16384
33793
64
4416
16896
20992
276
4432
4176
0
260
1105
64
64
17408
16384
1040
1280
1600
272
592
788
1024
3140
16384
1088
1424
64
16448
1028
1033
1097
5120
9236
4368
0
1024
1088
1024
1280
1024
1089
3152
1040
2320
1044
3072
6464
1024
3088
1024
3072
3072
1028
21504
22528
5184
6416
3088
2112
1024
3152
256
1280
260
1040
2368
17408
16384
16384
16384
17408
16400
17424
34080
33040
16404
20496
16384
16388
53248
37136
16384
3072
1028
16384
16400
16384
16388
340
4352
16384
1025
3154
3154
1094
3154
66
64
64
17536
80
84
16512
68
16384
16384
1088
1360
5184
20672
320
1088
5120
5168
16400
16480
16672
16400
16404
16420
16420
21536
16400
16400
4577
4261
272
352
16688
272
276
256
1600
576
864
16912
784
1616
256
5636
4676
21080
25176
4953
4696
4952
4868
4884
848
1280
272
1024
22800
2320
1028
1024
1024
16384
17408
34064
17408
16400
16388
16388
21508
20548
20740
64
1408
20676
320
404
256
272
4368
1028
9216
0
1024
1280
1280
1296
1028
3148
1280
1024
16640
256
16384
17408
17408
16640
16644
16384
1088
1344
1088
64
1088
1088
16448
17536
1152
1152
17536
400
320
64
1104
1168
1424
1232
336
16448
16516
1024
16400
84
80
272
1088
68
16384
4
4352
4
5124
4164
4180
20568
4356
0
0
2320
16448
16384
17424
33808
1
1026
1026
1090
5122
3074
18434
2322
2386
3410
5122
22554
1030
4354
33810
50194
16642
16386
16402
49170
32790
1090
1106
66
1
16386
274
1042
5138
20483
16386
49154
49154
16402
16386
16390
49158
20482
16390
2
16386
16450
16402
66
16451
82
2
1042
258
4166
67
71
17419
20490
5146
4362
16394
2
1090
16390
1026
1090
3154
1026
3138
1042
16386
16386
21506
20546
37186
17
16402
16402
16402
16402
20514
257
1282
16962
4354
16914
82
1
16402
49174
20498
37155
33043
16406
20498
82
4114
22
1030
1046
90
1026
1026
1042
64
129
16513
16513
16594
64
1152
1152
16512
384
33152
16528
1154
16528
16532
16512
208
212
1168
16528
16516
16512
192
128
132
384
4480
16581
4488
4489
4228
64
1168
1152
16512
16516
16784
132
80
1168
16624
16532
16528
16544
16544
425
16548
16612
4521
1424
400
1412
33925
128
16516
16512
384
5249
21634
4496
384
1408
448
4225
128
49304
49304
392
4488
5248
24981
8661
20612
24720
24724
8400
4496
64
4480
3280
449
1152
1024
1024
1024
1088
3152
18448
1104
1280
1024
1088
1088
33024
33872
16640
1408
64
272
80
17408
16448
1024
1088
2375
1088
1024
1024
7172
18512
1040
2128
18448
1280
1024
1024
2117
1024
3072
1024
1088
4096
16384
16384
36870
16384
49152
33792
33808
33808
33040
16400
16404
16640
16384
49152
49152
32784
32768
33808
33024
16388
33044
37124
16384
16388
33044
33044
16384
1042
5122
20482
64
1088
64
384
4480
80
1104
16544
16532
1424
84
1204
17584
16608
1424
5184
64
1152
453
1024
33808
33808
0
16388
16384
1024
1040
256
1616
768
1552
4352
1040
1024
1088
16384
16448
4161
261
5192
33032
260
4
5120
5124
20480
24577
64
1024
1040
9216
256
0
1024
3073
18432
1088
3088
18432
17408
2128
1024
3072
2112
3088
1280
3073
1088
2368
1104
1088
1024
1024
3088
3072
19456
19520
18496
2112
1088
3136
3136
2368
2128
1280
2308
2112
1040
1040
1040
18448
6160
1104
2132
2128
1296
2320
1280
2368
3136
7232
18512
1024
2320
2128
1088
2112
18496
2368
1028
3076
7424
5184
26880
30788
7168
1024
35856
18432
1088
3072
1088
1024
1024
2320
0
1024
1025
1088
1088
1024
19712
1040
17428
18452
18516
17424
1104
1040
1296
1040
3328
1040
19456
18496
19472
17412
17408
3152
3088
1025
1024
19456
1024
3072
16384
17408
17408
16384
16384
16640
16400
16384
17408
17408
16448
32848
16384
17408
32849
16640
33797
32832
33088
32848
33104
33808
16640
16384
16388
33044
20480
21504
53312
53248
20481
20544
53312
36944
53328
36944
20736
37200
20484
53268
37140
36868
20480
20480
16384
64
1104
1088
16512
16448
1152
80
16528
80
336
404
336
68
4500
20544
20544
4160
64
16516
256
272
16656
21072
256
16644
272
784
5121
5136
20481
53269
20500
65
4161
80
4432
256
4097
0
16400
1024
16384
16384
16384
16384
0
4
0
17472
1024
17408
1280
7184
7184
22544
7184
1028
1024
17408
1280
1092
22528
1024
16384
16640
16640
1
81
64
16448
16448
1104
400
80
68
1088
16640
256
272
16912
1296
272
5376
16644
4352
16640
256
16640
0
1024
1024
1280
1024
1024
1040
1040
1024
17408
2320
1028
1024
17408
1024
1024
16384
17408
17664
49152
16400
49184
16384
49216
53248
53248
49152
32848
33808
16388
33044
37136
64
1088
80
16528
68
256
260
16384
16384
20480
65
16448
16448
80
5128
4353
0
16384
17408
16384
32832
33088
16384
33044
16640
16384
16384
16384
34048
49152
33856
33088
33808
50192
51220
51216
35152
34064
16640
33028
33808
33796
34072
35176
33816
49156
32836
32837
33024
16384
33808
33808
50177
16448
16384
16400
17424
33808
38180
16640
32848
16384
16388
20480
53248
16388
34072
32773
32836
16388
49225
16452
33860
33092
33812
33816
33880
34904
34072
35160
32836
33092
33028
37892
49408
33092
49152
49232
16384
17408
50176
34052
50192
51508
33808
50192
35920
34900
34064
35088
35088
35168
33872
50244
49216
33104
33088
32836
32836
33540
33044
16384
16384
0
3072
1296
1024
1280
7232
16384
16640
16388
16384
16644
16388
16388
0
64
16448
16704
80
16400
1040
16656
16660
17940
340
276
272
256
16384
16640
16660
16384
16384
16404
276
5124
4096
1089
1024
1104
17408
16384
16384
16640
16384
16448
16704
1090
1090
16448
16448
16448
16448
16452
16448
256
16400
64
17408
16448
3074
18434
1025
1090
3074
1090
3094
82
64
1088
3264
1152
1424
1092
1220
20672
1217
16768
1232
64
1424
16448
17536
65
1216
64
16448
16464
16448
64
64
450
1169
64
17552
20688
64
320
4560
80
1456
16464
4480
5504
4544
20672
448
384
16448
16516
16512
68
1092
133
16452
17540
16772
404
1156
4160
64
64
17536
17537
1089
1024
20484
16640
1024
1040
17408
16400
16384
1090
21506
5186
84
16448
1040
64
0
1024
3088
3073
1104
1025
1104
17472
1024
1024
1040
1024
1296
2320
1040
1040
2324
1024
1024
1024
18496
18432
1028
1024
1025
16384
16384
20480
16384
4161
20560
4432
256
260
81
256
272
4352
17408
1024
16384
16384
16448
4160
16384
33793
16384
16384
17408
17408
16384
33024
17408
16384
54272
53312
53504
50176
16448
32848
16640
16384
16384
17424
33808
33808
33808
49216
16656
33040
16400
33809
33825
49168
33840
16400
16400
49168
33040
33044
33829
37157
16384
32848
32852
49234
16388
20480
37136
16384
16388
49421
33092
20736
17408
38144
16384
16384
16400
256
16384
17472
16448
16384
16448
16448
256
256
16384
1046
16454
64
1088
16784
64
384
16448
16768
16448
384
1104
80
16528
80
16528
1169
4496
404
320
68
340
68
20612
4500
1040
1040
18544
1040
1028
49264
16384
272
272
4112
256
1280
256
272
256
256
16640
260
20736
4352
5376
1280
256
81
4352
17408
16384
65
16448
4
264
268
8
16653
1044
260
260
1033
4372
4356
4
4361
4368
4352
0
1025
4
64
5120
16464
16464
256
4353
0
16
276
0
1024
1024
1024
17408
17408
18432
1040
1040
1044
1040
1040
3088
3088
1028
1024
17408
1344
3328
18688
1028
1044
1092
1092
1028
1028
1040
1024
1280
16384
16384
17408
17472
33872
17472
16640
49232
16400
17428
50212
50208
33888
49264
33040
16384
17408
33088
16640
16388
37956
20480
17408
16400
1088
1152
320
336
64
256
1792
1792
272
272
16656
272
4368
22052
20752
272
1280
16640
260
1604
4164
4
21512
20488
4360
1092
0
3104
4128
256
16640
260
320
1344
324
16964
580
836
1280
1536
1600
1600
272
16912
592
336
788
592
784
256
324
9792
5632
256
256
16960
1025
16384
16464
16400
33089
16388
53332
20480
20480
1025
81
16662
278
64
80
16464
1088
257
4
16385
7249
1088
4164
1088
17408
16384
16448
4
1096
2312
1096
17416
1096
17416
17417
3096
17416
16392
264
268
8
264
16404
20488
20489
1097
1098
16459
16458
16654
1112
88
68
16408
1048
776
780
276
260
1033
1033
1032
264
5128
5128
5128
20504
20488
4376
4360
4360
4
4
4361
4096
11536
5120
26624
9217
10304
11328
11600
26880
11264
10496
5136
25604
11328
9232
25600
57408
57604
24580
20496
25616
25616
42001
58400
57360
57376
57360
57392
40976
57376
41232
41233
57649
41233
24848
61440
20480
45312
24640
24896
42000
46080
24580
20484
45312
8389
24708
9221
25606
24642
24642
24593
24577
24577
24646
8449
8449
8449
24838
4160
24640
8256
8512
24640
24640
24640
24896
24640
4160
8512
9408
24960
8260
24656
4164
24640
9232
25664
9232
9232
25600
24576
24640
24640
24576
4352
25088
25152
25344
4352
26112
9792
29456
4368
24848
25088
9808
28672
24577
28801
24656
8201
24585
24585
9236
13320
29704
13320
4096
4112
9232
9216
4100
29696
24644
4096
0
3328
17408
1088
16452
256
340
1025
80
1025
1024
1300
1024
1024
3328
1040
1280
17408
19472
17412
17408
2384
1280
3088
17408
16640
16400
16384
17408
17408
16704
33808
16640
16388
33044
16388
37892
53256
16384
16384
64
1088
1104
1088
16516
16512
1152
80
16464
336
1088
16448
68
324
20544
4160
1088
320
16516
256
5124
1040
1104
1024
5120
1024
16384
16388
80
16464
256
4353
0
17408
1024
3153
3328
21504
1296
320
1024
0
1024
18496
18432
18433
1024
18432
1024
1024
18496
18688
1088
2368
1280
2320
2304
18497
18432
22528
2112
7504
3072
1040
2384
1040
3088
1104
3105
1040
1296
1044
5136
22544
23568
6224
7248
18448
1024
1024
3072
23568
17408
1088
3140
2368
1280
3332
1024
1028
1029
2324
1028
5120
5120
26896
5184
5376
6416
22784
11264
10304
10304
3140
3136
1024
1280
3088
18448
1025
18433
11284
5120
17408
16384
16384
49152
33808
16388
49156
33044
20480
16384
16384
256
272
580
260
1024
16384
16448
68
20548
64
256
320
320
320
16708
260
16644
16964
21060
324
1348
340
340
324
324
260
260
256
1344
256
4
260
4
16385
0
16384
0
16
4
5
1025
1024
256
0
16384
49152
49408
16448
33088
32832
16384
49152
16400
16384
32833
33808
33856
32848
33088
16384
53504
49156
32784
49168
33856
16400
16400
33808
49168
34080
34080
50464
34144
36880
33824
33044
20496
37904
37136
16384
33792
16448
33856
33872
50581
34128
33088
32848
49232
33088
32848
33808
16640
33044
16384
16388
32776
33796
37960
37124
16384
33792
33792
34048
37952
64
1104
1424
64
64
320
16784
192
64
16576
400
16448
16448
17536
64
65
320
400
16512
64
1152
64
80
1104
16464
80
1232
400
1424
4416
4480
20864
64
1088
5248
16513
64
1232
1233
68
404
68
4160
4161
9616
1024
1088
1104
1024
16384
80
80
272
16
1040
1040
1024
1088
16384
16400
16384
33808
33808
20480
5248
5312
5504
272
276
256
1281
1792
16960
17152
832
256
1344
16640
517
272
272
21008
21024
276
788
256
1280
16640
16960
17152
16900
16900
320
17216
576
592
848
772
1796
17156
836
772
772
256
260
260
4353
4352
256
1040
3344
1280
16384
16384
16384
16448
256
1557
1088
16640
0
1024
1104
16464
16465
65
16464
256
4
1033
16392
8
16393
16408
72
16388
265
16392
16392
17417
1033
16648
5128
20488
25608
8472
4104
8449
9232
24832
16436
308
16
1280
260
16384
0
4352
20736
0
16
1040
18464
7264
18464
22816
2356
6452
6500
6956
6436
1120
2336
3104
1056
1056
1072
1072
17456
1136
3184
3184
3188
11314
1060
2340
5156
7528
7204
7276
7276
11372
7532
11628
10540
6436
7200
7200
1056
1056
1056
2336
16416
20512
16416
21537
1121
306
289
293
1138
97
96
1120
356
16416
288
1328
32
4192
16
1056
1312
1056
1328
3360
2336
1056
1056
1056
18464
1056
3360
16416
16416
16496
16416
33840
16416
17440
49184
49184
49184
16416
16420
32880
16672
16416
16416
32864
33840
33840
33076
16420
32805
49204
33076
33076
20512
37168
33824
16420
16692
49184
1120
112
368
100
16416
288
16672
289
1648
880
16932
304
1648
288
288
16928
288
1056
1056
1120
1056
17440
17444
17440
1312
1316
1060
2341
1124
1124
1316
1060
16416
17440
34145
17508
17440
17520
17712
17444
17460
17716
50228
17508
34100
21536
16416
16416
16432
16416
16416
16480
16496
16484
17440
16672
16432
17696
16736
16688
16752
21792
20832
38176
16672
16736
20784
16420
16436
16484
16420
16692
16420
21536
20576
16416
16480
16416
16420
16484
16692
16416
16416
1120
1249
1136
1392
1396
96
97
96
16480
16484
16484
16480
16480
20705
112
1136
112
368
1376
368
4448
4452
100
1140
4196
96
96
16416
288
16676
288
304
1328
368
292
356
292
292
353
308
100
372
36
292
36
16488
96
32
1061
1124
17440
17440
16416
49252
1057
1056
288
1056
32
16400
17440
32864
33056
17440
49456
16432
33076
16420
16484
20516
57384
37920
16416
16416
1072
16480
436
292
16
3104
1056
3376
7264
3360
16416
16416
17440
33892
34084
38180
49184
16416
49248
16420
53280
53344
16480
33888
32865
33120
34144
49252
32864
33120
33904
49264
32880
33136
16484
37216
16416
16416
16672
37216
16416
16672
33056
49456
33136
33572
16676
38196
37216
16672
16672
33120
16420
32864
16420
16432
53296
16416
50208
16416
49441
33840
33840
49248
16688
16420
53364
20512
49264
16417
96
1392
16480
16480
16608
21664
21216
992
16752
96
352
1056
17440
1072
16416
17440
49184
37936
16416
16432
16672
16420
16420
20784
16416
96
112
288
32
304
1328
16688
4384
4448
16672
1072
96
1140
1396
32
32
4132
5160
20532
5176
4392
4400
1056
17504
17696
1392
368
101
288
36
112
1056
5154
306
80
1184
1188
1120
20640
20896
97
96
352
16480
16800
96
96
1120
1188
3253
352
100
101
488
5216
292
32
16416
16416
50208
33840
37936
32800
16432
33840
16432
16416
16420
33076
16608
1056
16416
16432
16432
1057
288
32
32
1056
16416
16480
16
1072
17440
17440
1072
1056
3168
1072
1072
2416
3104
1076
16432
17440
16432
16432
16432
33136
16436
16420
16484
49188
16420
20512
20512
17568
1505
16608
1506
112
112
368
116
372
304
304
368
17200
5216
5472
96
272
304
17184
804
16928
16996
1061
1128
1320
1064
1128
1128
1064
1060
1065
16424
296
20521
4137
16420
16424
16424
16424
53304
16488
16680
20521
4137
16424
16504
296
1080
18985
308
312
16680
1065
1065
5160
29736
21544
20520
20520
20520
20600
4392
5152
9312
5152
25632
5408
5152
9248
8288
9248
20512
25632
24672
20512
20512
24608
24864
57632
24880
41072
42016
20512
20516
42032
24613
8293
24866
8481
8497
24882
8497
8481
4192
5216
4192
8289
8544
8672
25696
9312
4192
9312
8288
9312
24736
8624
8544
4208
25008
8688
8624
8688
8432
24944
4196
24740
13412
24800
9568
20512
24608
24608
9264
4384
8544
9072
24944
29360
4384
9504
8800
8544
8560
25200
8816
9072
4400
9520
9840
10080
10036
24880
25200
25188
25392
29232
29296
29232
9056
10096
8560
9584
26212
9828
9840
9840
9824
25184
8817
8816
25204
24944
25440
29280
25184
8560
8816
9072
8560
9072
9076
13152
9072
8564
12916
8816
9008
8996
8496
9057
9056
8500
25140
9012
8816
9056
8496
9776
8496
4384
4388
8485
25192
8484
25196
8496
9248
9328
8288
8484
8224
13408
4128
9264
24628
24624
4132
4192
24688
4128
1392
308
308
16492
16488
1120
1056
1120
1056
49248
16416
1072
1072
16
1120
1120
1312
3104
18736
1328
1056
16416
16672
49456
33136
1136
1392
4576
496
288
1312
1312
880
1056
20768
32
16420
256
576
784
16896
528
1600
1536
1024
18433
6465
18496
17408
22592
1040
2368
1280
1024
16384
33872
20480
16384
16384
33792
49152
16384
1024
16384
256
1025
16448
17536
16576
320
1408
1092
4160
3152
16384
16384
80
1040
16384
80
80
256
1536
256
1616
2000
4928
768
784
848
256
848
272
16656
21008
1625
20996
4868
10060
9032
25420
9036
8972
4876
4872
0
16384
33792
33040
54272
49168
33813
33809
16384
16640
33808
36932
20480
49184
33044
20480
1089
16448
0
16384
17408
16384
49152
16384
16384
16640
21504
37889
21504
20480
17429
17424
16400
36932
16384
20752
54337
53313
16384
17408
80
80
256
272
1872
4
3154
17408
17408
64
16448
64
16388
16388
16392
4096
25600
20480
20480
25600
20480
8449
256
16384
1280
64
64
1088
21648
1088
1232
464
1088
496
336
16448
0
1024
1024
1088
3136
3152
18496
1280
3088
17408
19472
1024
1280
1024
7168
3136
2113
1280
2320
3344
18708
18704
2128
2048
1088
1088
3136
1104
3136
1024
3136
3072
19536
19472
1088
1024
3136
3328
18432
2048
3072
2304
2304
2048
2128
1040
1040
3092
3168
2384
1040
3088
3152
19472
18704
23568
2384
2320
3088
18464
18480
3168
3152
2320
2128
1296
2320
5136
22548
2324
3088
3104
1280
1284
1280
18432
1028
2377
2116
2132
6217
6148
5120
7248
5376
1024
2304
2304
1024
3072
17408
19472
2304
1024
1024
1088
0
1025
1088
1280
1040
1044
1025
37892
20544
53312
50176
16640
16384
16384
16388
1088
80
68
4160
320
64
21508
16384
256
5636
17920
272
1296
256
16640
256
64
16384
0
4369
5200
1024
1088
1088
1344
19536
18704
1040
18448
18512
1024
1088
1280
16384
17408
17408
17408
53264
37136
50192
54308
16640
16448
16388
1
1090
7170
19458
23554
1282
17426
1025
1026
16386
258
17410
17682
16385
16385
16385
1090
16514
322
16449
16450
1089
1090
1106
21506
21506
16402
1106
4097
1088
1088
1488
16448
16704
1088
1088
1088
1108
17616
17636
16588
256
16640
16656
260
16384
64
4
0
1040
1040
1040
1024
50192
33808
16384
16400
20496
16384
1088
320
16528
16448
68
340
20612
4160
4416
16784
16384
16400
256
336
848
272
1024
16384
0
4
80
336
16388
16384
17408
17412
34048
34052
33793
33857
33040
16384
33024
33024
37889
54274
33860
33920
16384
50260
16384
33808
50196
34064
34068
17424
33808
50212
33812
49184
33888
16400
50208
33824
33812
49184
49168
49172
32788
49204
36880
50208
33888
33892
16404
49188
33060
33844
49192
33044
53364
20496
36881
36884
53300
36880
16400
34048
16388
33028
33044
42052
20480
34048
34052
16384
33808
34064
1024
1024
80
1040
256
20500
4096
6209
22592
1024
6241
1040
3344
5124
16384
17424
36961
16720
20496
21520
20560
53344
37968
53328
37200
20752
34160
33104
16644
49236
21504
57428
1088
320
324
256
16640
1616
272
4352
20736
25172
4352
17412
80
256
16384
17412
16388
16384
16640
17408
21504
320
16448
80
464
1104
16640
4
4100
0
16384
68
772
260
5122
49154
64
1088
1152
1216
1088
1104
1424
1172
1092
1088
64
320
1088
64
16448
16448
17536
16784
16532
20624
16452
21632
21632
64
64
320
464
1088
4480
80
1168
16528
80
4528
80
336
1408
336
324
68
1172
16536
16600
404
16516
68
5252
20680
4292
20680
9416
4504
4228
5184
20608
64
1088
1152
16528
16592
1408
1424
16512
192
16388
272
1296
272
16
16400
0
17472
3092
16384
17408
49168
16404
16384
80
84
404
16384
16384
256
4
4161
1040
1040
16384
16384
16400
16640
20480
20481
1088
80
16464
80
1189
4496
4176
68
5376
256
4096
0
1024
6404
1024
2368
6404
1025
1024
1040
1040
1296
1104
2128
2384
2388
1040
5136
6432
1280
1028
5120
5188
5376
5124
20481
20484
20548
4100
20484
16384
16448
16464
16384
33104
16400
50208
33892
33888
33040
16464
17488
16720
20496
21520
38160
53540
20560
20752
37136
37152
16384
16388
20740
20480
21504
16384
16448
21648
16448
320
324
80
4496
336
4512
21636
21632
29828
20497
80
1600
256
1296
256
4352
272
272
4896
256
256
4
21512
20484
4376
4376
256
0
16
1120
1040
1312
1056
1296
5408
1332
1040
1056
1312
5152
5152
6496
16416
16400
16416
16416
16672
4112
4132
16400
49184
16400
16416
33840
16400
32865
16404
16436
16692
16420
20516
20496
20512
20512
16400
16400
5153
289
4385
96
16480
80
112
16
272
288
288
352
16948
288
272
16688
276
4368
4384
288
4384
288
272
4704
4196
20
296
296
308
17448
16488
4116
20600
4404
1064
4112
20532
4404
4112
20528
16496
16
16432
256
1280
1537
16897
769
1280
256
768
1808
592
272
16656
5665
1616
592
596
16912
784
784
1808
4960
784
4960
276
788
21108
1280
260
17944
21064
10192
1552
256
256
0
1088
1040
16640
64
80
336
16384
4
16640
21504
20480
1088
16468
4160
0
1024
6464
2320
18496
3088
1040
5136
5140
1028
6213
7236
5184
3328
16384
17408
34048
50177
16452
33040
16448
32848
16384
34064
32848
50192
49168
16656
33072
17664
16384
16384
34048
1088
1088
1152
1088
1408
1092
64
16704
16452
21568
1088
65
320
464
16528
4496
1344
68
1412
340
5504
4160
1216
1408
336
256
1281
256
1600
256
272
1296
4352
256
768
4677
1280
17920
256
256
260
1024
16384
5120
21600
4360
53272
37912
50200
54312
33880
1033
1048
1112
1288
276
4096
25600
26880
9280
25600
24577
25600
57616
20480
57344
40976
40960
24832
24580
20484
24580
29696
4097
9217
24577
28946
4353
24834
8193
8197
12562
9280
24640
9280
24640
9280
9284
24640
24708
24644
4160
24640
4176
24720
9424
8528
4164
8532
12356
24576
8256
9232
9232
9472
4368
8256
4100
9216
8256
8448
4100
9220
8452
4096
24576
4096
4096
24576
1040
1024
256
1024
16
3105
17440
16400
5120
9296
9232
8464
9232
1088
1280
1040
22612
6228
1024
1280
16640
16404
16660
16384
1088
404
16448
80
324
320
64
256
1024
16464
256
0
1024
1024
1040
16384
16385
1024
1296
1024
21504
16384
16384
21504
320
1280
1616
4096
0
1024
1040
1028
1032
1032
1032
1096
3928
3416
3672
1096
3080
3080
1032
1032
1096
3337
1048
1112
1304
22552
1288
17416
1096
1288
5384
11288
1032
1033
16392
16392
16392
16392
16392
72
1032
16456
264
8
8
1112
1368
1304
33112
33112
33116
16472
16664
9
17418
17419
16410
16393
17434
33819
49178
49210
49210
16393
16393
17434
37210
73
16474
1114
265
17434
72
1416
16728
4488
16908
328
16392
1624
49416
17416
16392
50184
53336
38152
16408
37913
33112
33064
33048
33116
49416
1033
1032
1032
16392
264
1096
1033
1097
5
19482
1033
17418
1033
17419
17418
1035
16394
16394
16394
16458
266
26
16410
10
9
266
5130
4362
282
16393
16458
16409
49210
49194
53290
36911
16393
33818
16393
1034
16458
266
4363
1098
90
4271
1114
1034
17498
17434
16394
90
1050
1034
16394
90
16474
266
1050
17418
17418
20506
282
16650
26
14
16410
265
282
266
1035
16650
1034
1098
9306
4378
266
4110
16394
74
266
4363
9
68
1096
1160
16520
72
72
2444
88
16456
76
9416
4
1032
1032
1032
1096
16392
17416
33816
33052
16408
16392
16392
16392
88
92
1048
16408
72
2332
1032
1096
1048
1112
3160
3096
16412
16668
20488
88
16536
1032
1048
1048
1032
12
16412
4105
16408
16412
260
1560
280
4
1036
16408
49176
37960
16392
16472
16392
32792
16408
49176
53352
33052
33816
16392
17416
16392
16460
16392
1096
88
1176
1176
1100
16408
88
24
16392
16392
21272
1096
8
4169
5128
1036
1032
1036
1096
3416
17416
1036
1036
18712
1036
21528
1036
3160
16396
17416
16396
16472
16392
21512
49257
50217
17432
76
76
76
88
88
88
76
1048
1048
12
284
1304
4100
5128
9544
9484
15432
8200
20488
24840
41292
24856
20488
9241
24650
4168
24968
4184
20488
24840
24584
8520
4376
24856
4360
24840
9480
9048
9241
9240
11276
25608
8456
8200
4104
8520
8264
9292
12552
8456
17416
376
1032
1112
17432
16392
1048
9484
