17014
17014
17620
17041
17040
17081
17030
17000
17500
17321
17410
17412
17424
17400
17400
10000
10950
10910
10900
10100
10000
10120
10500
10200
10400
10410
10400
10400
10100
10100
10100
10810
10810
10800
10800
10000
17850
16000
16000
16700
16200
16400
16100
16947
16000
16392
16000
16595
16200
16296
16400
16020
16000
16500
16500
16500
16300
16200
16740
16320
16000
16270
16400
16410
16420
16000
16120
16129
16140
16149
16148
16800
16074
10140
10420
10410
10000
10150
10100
17000
17500
17500
17502
17200
17400
17494
17410
17472
17452
17450
17450
17432
17432
17400
17402
17410
17000
17200
17020
17000
17521
17520
17540
17500
17500
17520
17320
17320
17410
17000
17520
17900
17900
17050
17700
17800
17390
17200
17400
17410
17410
17420
17400
17010
17100
17700
17841
17000
17410
17850
17880
17000
17520
17010
17019
17010
17400
17400
17400
17432
17400
17400
17400
17000
17100
17172
17120
17800
17200
17210
17900
10000
10000
16000
10000
14000
16400
17000
15000
13000
13000
13100
13200
13670
13670
13070
13707
13707
13000
13700
13700
13000
13100
13000
13000
13700
13200
13700
13600
13700
13700
13100
13700
13100
13770
13000
13200
13950
13000
13800
13860
13700
13070
13000
13020
13070
13070
13020
13000
13000
13000
13200
12000
12700
12000
10000
14000
10000
11000
11000
10000
10000
10000
17700
17700
19000
10000
10000
14000
13000
13000
12100
14000
12000
10000
14500
14500
14020
10000
10000
10000
10000
17000
17100
10000
17000
12712
10000
10200
15320
15400
15000
10000
12000
12000
11000
17000
10000
10000
10000
19000
19000
11600
10000
17700
17000
17250
15000
15947
15700
15000
15410
15000
15000
15320
15320
15340
15321
15000
15094
15094
15020
15094
15012
13000
13000
13000
12000
12600
12420
12000
12100
10000
19600
14000
14510
14510
14510
14320
14320
14000
14020
10000
10200
10200
10000
10000
11260
15000
15000
13000
12300
10000
13000
13000
10000
12700
17100
17400
17402
13000
13000
17400
10000
19000
19000
17000
10000
15000
17200
15000
15000
12000
12580
19140
10000
10200
17000
16000
16320
16121
17402
17200
17200
17202
17020
17020
15000
15300
15200
15000
15320
15400
15000
15271
13000
13400
12200
12400
12000
15800
15800
15802
15800
15800
15800
15802
15802
15800
13000
13100
13700
13100
12000
12000
12000
14000
14620
14210
14210
14200
14720
14200
14200
14200
14200
14200
14200
14202
14202
14170
14500
14200
14200
14840
10100
10100
10100
10200
10000
19100
11500
12000
10000
10350
18200
18210
18275
15000
10000
10300
19405
19000
19640
19500
19000
11000
17414
10000
15000
15270
13074
13400
19500
14200
14000
14000
16964
16532
16532
16532
10800
18950
18580
18214
18150
18470
18110
18510
18510
18514
18210
18570
18549
18570
18510
18514
18514
18200
18421
18421
18500
18000
18720
18800
18800
18570
18560
18320
18000
18590
18270
18220
18200
18430
18409
18400
18470
18472
18410
18400
18040
18640
18640
18190
18120
18120
18000
18050
18050
17000
17100
17700
17000
17622
17200
17220
17200
17900
17910
17400
17420
17410
17450
17450
17000
17100
17190
17100
17120
17042
17000
17900
17920
17900
17950
17950
17927
17500
17190
17000
17000
17500
17300
17200
17200
17294
17240
17200
17210
17400
17400
17414
17412
17000
17450
17000
17540
17200
17400
17400
17020
17100
17400
17000
17620
17622
17000
17042
17500
17000
17700
17540
17200
17200
17400
17000
17500
17540
17530
17520
17510
17510
17500
17590
17310
17221
17200
17250
17250
17240
17200
17200
17200
17210
17200
17200
17214
17260
17200
17250
17220
17240
17200
17000
17750
17500
17205
17200
17200
17920
17400
17010
17010
17012
17012
17012
17012
17012
17010
17012
17820
17900
17920
17400
17432
17428
17400
17450
17400
17400
17410
17412
17450
17420
17400
17400
17401
17401
17401
17400
17475
17401
17450
17430
17400
17420
17421
17400
17149
17000
17100
17100
17500
17200
17000
17088
17000
17100
17150
17100
17000
17100
17540
17400
17400
17400
17750
17754
17400
17700
17500
17540
17540
17540
17540
17541
17540
17520
17500
17500
17200
17270
17251
17270
17200
17400
17400
17540
17210
17210
17210
17200
17400
17470
17400
17400
17410
17000
17010
17010
17012
17012
17010
17000
17000
17927
17000
17730
17320
17327
10000
19000
11000
11000
15100
13100
13100
14200
14200
14220
14100
10120
10000
11100
14200
14200
11000
10000
14200
14200
14200
10000
12000
14000
15000
15947
15942
15942
15942
15946
15000
15851
15340
15200
15400
15400
15403
15410
15000
15800
15851
15851
15742
15743
15300
15200
15300
15320
15000
15701
15460
15460
15657
15011
15014
15014
15010
15300
15500
15840
13100
13100
13120
13100
13100
13200
13100
13400
13160
13100
13187
12000
12000
12000
12200
12400
12410
10000
15000
15500
15100
12200
17200
14000
14210
14210
14210
14251
14250
14200
14210
14270
14210
14200
10300
10200
10270
16000
13100
12000
10000
16000
16500
16400
16274
11000
11000
11500
11000
11000
15000
17240
14000
17200
17200
17000
17200
17200
17320
15200
15000
15000
15800
15000
15000
15400
15941
15600
15017
15041
15000
13000
13200
13400
13000
13000
13200
13000
12000
12000
12921
12000
12700
12740
12500
12077
12050
12050
12041
12000
12000
10000
19409
14100
14000
14000
14710
14410
14410
14271
14000
14500
14510
14100
14000
10294
10294
10940
10149
11000
11602
11602
11000
11720
11720
11720
11200
10000
11000
18020
10000
10000
16000
16600
16500
16300
16320
16250
16200
16000
16700
16000
16140
16500
16320
16400
16950
16800
16520
16520
16340
16340
17000
17700
17600
17000
17700
17300
17300
17320
17200
17290
17210
17000
17400
17410
17600
17000
17000
17940
17940
17951
17000
17000
17401
17500
17500
17500
17320
17320
17320
17200
17200
17000
17400
17494
17450
17452
17450
17432
17410
17400
17402
17401
17400
17000
17020
17020
17000
17820
17140
17140
17000
17900
17500
17580
17310
17200
17200
17215
17200
17250
17200
17202
17221
17230
17200
17100
17000
17300
17600
17000
17432
17432
17500
17500
17500
17350
17320
17000
17920
17980
17920
17100
17920
17430
17400
17400
17470
17471
17460
17031
17054
17000
17000
17140
17100
17140
17140
17000
17500
17200
17170
17500
15000
15000
15970
15910
15900
15942
15940
15100
15120
15800
15800
15770
15720
15700
15310
15000
15300
15200
15500
15300
15300
15320
15394
15310
15310
15340
15374
15300
15300
15350
15350
15320
15300
15300
15390
15200
15200
15210
15214
15210
15200
15200
15200
15200
15200
15000
15000
15900
15910
15720
15400
15472
15412
15400
15410
15400
15400
15000
15090
15150
15100
15140
15140
15140
15800
15841
15800
15800
15400
15000
15000
15000
15200
15900
15900
15960
15940
15974
15950
15951
15920
15920
15920
15920
15920
15920
15920
15920
15920
15941
15942
15945
15945
15942
15940
15940
15940
15942
15970
15930
15984
15900
15947
15900
15900
15940
15970
15900
15950
15920
15940
15940
15941
15941
15941
15947
15947
15947
15947
15940
15940
15947
15942
15942
15942
15940
15940
15940
15940
15941
15941
15941
15941
15941
15941
15941
15941
15941
15941
15941
15941
15940
15940
15940
15941
15941
15941
15940
15900
15920
15940
15914
15900
15954
15920
15927
15920
15920
15920
15920
15900
15901
15914
15914
15910
15900
15904
15900
15920
15920
15921
15940
15940
15942
15942
15946
15942
15946
15946
15940
15946
15947
15942
15941
15940
15946
15900
15942
15960
15974
15940
15947
15947
15940
15900
15900
15710
15750
15751
15730
15721
15721
15721
15721
15740
15740
15740
15740
15701
15714
15704
15000
15010
15040
15600
15620
15010
15010
15030
15020
15021
15020
15000
15084
15704
15770
15720
15720
15742
15742
15741
15704
15710
15784
15770
15704
15100
15100
15190
15170
15170
15130
15120
15120
15190
15190
15142
15100
15180
15180
15100
15100
15100
15100
15170
15174
15120
15121
15140
15141
15141
15141
15148
15142
15143
15140
15140
15141
15100
15100
15120
15127
15100
15100
15100
15141
15147
15141
15146
15147
15147
15142
15101
15141
15100
15000
15000
15700
15700
15000
15700
15702
15100
15000
15300
15800
15710
15740
15740
15700
15621
15621
15621
15621
15621
15621
15600
15600
15720
15700
15702
15702
15702
15708
15707
15706
15500
15300
15320
15320
15300
15300
15300
15200
15200
15274
15270
15000
15720
15400
15400
15410
15410
15000
15021
15600
15000
15000
15640
15000
15000
15000
15020
15021
15021
15021
15021
15021
15000
15000
15000
15014
15810
15800
15500
15200
15700
15700
15714
15770
15721
15721
15721
15721
15721
15721
15721
15721
15721
15721
15722
15710
15700
15720
15700
15700
15700
15795
15702
15700
15000
15800
15884
15820
15841
15840
15815
15851
15800
15840
15840
15840
15840
15800
15800
15800
15840
15840
15820
15852
15832
15820
15820
15820
15820
15820
15820
15841
15841
15841
15841
15840
15840
15802
15802
15801
15810
15730
15740
15742
15700
15700
15700
15700
15740
15740
15740
15731
15705
15700
15740
15740
15740
15740
15740
15710
15742
15743
15740
15740
15110
15180
15600
15730
15394
15490
15020
15210
15000
15000
15910
15700
15200
15000
15907
15941
15900
15907
15942
15700
15721
15000
15000
15600
15000
15700
15000
15200
15400
15800
15700
15107
15720
15300
15320
15321
15300
15300
15321
15200
15217
15200
15100
15100
15100
15941
15900
15940
15400
15400
15400
15000
15000
15600
15000
15000
15000
15020
15000
15100
15000
15700
15800
15010
15630
15635
15600
15600
15700
15720
15730
15720
15740
15786
15719
15719
15720
15740
15732
15741
15000
15000
15921
15970
15120
15000
15200
15400
15500
15300
15320
15390
15320
15327
15200
15210
15202
15400
15400
15410
15410
15410
15000
15000
15970
15900
15940
15941
15940
15947
15941
15941
15947
15947
15620
15770
15742
15710
15184
15100
15140
15147
15147
15141
15000
15960
15700
15000
15700
15740
15740
15710
15740
15740
15741
15741
15741
15740
15740
15742
15740
15500
15300
15320
15321
15327
15320
15340
15320
15321
15200
15296
15297
15294
15294
15290
15210
15214
15214
15202
15209
15204
15400
15412
15412
15457
15400
15410
15412
15400
15000
15600
15000
15100
15800
15810
15700
15000
15200
15841
15840
15740
15740
15740
15740
15740
15710
15740
15740
15210
15040
15000
15000
15920
15700
15770
15000
15740
15740
15710
15320
15200
15214
15270
15274
15273
15271
15202
15000
15000
15020
15000
15014
15012
15320
15321
15321
15320
15340
15321
15340
15320
15321
15210
15000
15700
15700
15200
15400
15410
15400
15000
15100
15100
15100
15000
15000
15820
15941
15410
15410
15460
15470
15000
15094
15094
15094
15600
15032
15090
15090
15096
15012
15011
15090
15041
15120
15190
15300
15397
15300
15400
15410
15200
15200
15100
15410
15000
15200
15020
15300
15300
15370
15310
15314
15374
15374
15320
15321
15320
15320
15320
15320
15320
15340
15340
15340
15340
15341
15341
15300
15302
15300
15304
15300
15300
15302
15304
15300
15394
15300
15310
15310
15312
15310
15360
15372
15320
15320
15321
15321
15321
15321
15327
15340
15340
15347
15340
15300
15301
15314
15310
15374
15340
15345
15345
15342
15350
15300
15318
15318
15320
15321
15320
15324
15321
15321
15321
15320
15340
15340
15300
15300
15370
15300
15301
15301
15301
15300
15300
15264
15210
15000
15000
15800
15000
15000
15000
15000
15000
15000
15300
15340
15340
15300
15200
15270
15270
15200
15200
15200
15200
15400
15000
15190
15100
15000
15000
15000
15970
15940
15942
15942
15948
15940
15940
15941
15914
15800
15820
15820
15820
15900
15920
15920
15904
15970
15900
15960
15712
15704
15701
15700
15410
15410
15470
15000
15010
15094
15010
15074
15010
15074
15050
15053
15010
15094
15094
15094
15094
15014
15020
15091
15010
15630
15648
15670
15634
15600
15020
15027
15090
15059
15032
15094
15094
15020
15090
15096
15097
15090
15094
15011
15011
15011
15012
15014
15012
15011
15014
15030
15090
15041
15100
15112
15180
15184
15100
15133
15134
15134
15134
15134
15134
15120
15140
15185
15102
15130
15134
15130
15130
15120
15120
15120
15129
15129
15129
15129
15129
15129
15129
15129
15121
15128
15128
15128
15124
15191
15140
15147
15140
15140
15143
15143
15140
15100
15187
15185
15175
15100
15104
15110
15134
15120
15140
15140
15104
15180
15180
15150
15100
15170
15100
15170
15114
15140
15140
15140
15140
15140
15170
15150
15134
15134
15130
15120
15100
15104
15152
15134
15132
15132
15134
15134
15135
15134
15134
15100
15195
15195
15195
15130
15134
15134
15132
15120
15122
15148
15122
15191
15146
15146
15142
15650
15654
15654
15032
15011
15011
15011
15130
15120
15120
15140
15100
15181
15100
15100
15000
15410
15400
15000
15000
15700
15720
15397
15200
15710
15800
15820
15840
15840
15841
15842
15841
15840
15842
15840
15840
15842
15840
15842
15840
15850
15820
15840
15840
15840
15840
15842
15840
15840
15840
15800
15801
15801
15800
15800
15800
15800
15820
15840
15814
15814
15854
15820
15820
15820
15840
15840
15800
15800
15814
15810
15804
15800
15804
15841
15801
15200
15200
15410
15410
15000
15500
15000
15200
15200
15100
15410
15000
15000
15070
15042
15034
15010
15020
15090
15074
13000
13000
13950
13950
13640
13700
13740
13100
13100
13100
13100
13100
13100
13100
13120
13140
13600
13740
13594
13580
13581
13500
13200
13200
13210
13210
13200
13270
13200
13200
13200
13210
13210
13210
13210
13210
13250
13400
13400
13450
13421
13400
13400
13450
13450
13400
13400
13400
13000
13600
13020
13000
13100
13100
13127
13100
13100
13120
13140
13141
13170
13150
13807
13807
13000
13000
13020
13020
13960
13964
13940
13910
13900
13940
13947
13947
13943
13940
13940
13940
13941
13950
13954
13900
13942
13940
13900
13940
13940
13947
13940
13940
13940
13940
13940
13947
13947
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13940
13900
13950
13947
13947
13947
13942
13900
13960
13150
13150
13140
13140
13100
13100
13100
13100
13100
13140
13500
13500
13200
13400
13700
13527
13500
13527
13500
13500
13510
13500
13527
13527
13300
13200
13210
13210
13210
13215
13215
13215
13215
13210
13275
13202
13210
13210
13210
13400
13450
13400
13470
13472
13472
13472
13470
13420
13420
13400
13452
13432
13400
13402
13400
13000
13094
13070
13071
13010
13000
13070
13070
13050
13071
13000
13200
13200
13000
13700
13700
13720
13770
13100
13100
13120
13000
13500
13800
13700
13700
13700
13720
13740
13500
13574
13500
13200
13200
13200
13200
13220
13280
13280
13100
13100
13100
13400
13400
13451
13400
13400
13420
13472
13000
13020
13000
13100
13100
13142
13610
13610
13520
13500
13540
13520
13527
13527
13527
13200
13200
13400
13400
13500
13200
13400
13432
13432
13140
13410
13410
13410
13200
13200
13000
13000
13700
13100
13100
13100
13100
13000
13500
13560
13200
13210
13210
13210
13200
13202
13400
13400
13400
13450
13450
13400
13400
13400
13450
13430
13420
13432
13400
13400
13400
13400
13400
13400
13400
13000
13000
13100
13100
13400
13942
13942
13940
13900
13940
13900
13900
13980
13920
13910
13940
13900
13430
13420
13420
13420
13460
13420
13400
13000
13097
13094
13094
13654
13012
13015
13050
13680
13054
13050
13096
13097
13097
13011
13014
13014
13014
13011
13140
13132
13140
13210
13210
13241
13400
13000
13700
13000
13100
13100
13700
12000
12000
12950
12910
12740
12751
12720
12720
12720
12720
12720
12400
12570
12500
12300
12300
12200
12210
12200
12200
12200
12220
12200
12214
12000
12070
12010
12010
12010
12010
12010
12010
12010
12010
12010
12010
12140
12510
12000
12700
12740
12740
12050
12051
12050
12610
12600
12621
12640
12640
12621
12060
12050
12040
12000
12740
12770
12720
12743
12715
12100
12100
12195
12150
12152
12154
12154
12150
12140
12140
12184
12100
12105
12100
12150
12152
12150
12153
12140
12140
12149
12147
12147
12144
12140
12147
12147
12145
12145
12145
12143
12143
12140
12140
12146
12140
12140
12140
12141
12141
12145
12100
12102
12175
12100
12127
12120
12100
12154
12100
12100
12100
12152
12152
12150
12120
12122
12140
12148
12148
12100
12140
12147
12147
12141
12141
12141
12140
12147
12140
12140
12146
12140
12140
12140
12140
12140
12140
12147
12141
12140
12142
12142
12140
12140
12140
12140
12140
12140
12141
12141
12140
12142
12148
12147
12140
12142
12140
12146
12146
12142
12145
12145
12142
12142
12141
12141
12141
12140
12140
12149
12140
12140
12140
12140
12140
12140
12141
12141
12140
12147
12140
12140
12140
12140
12140
12148
12140
12147
12142
12142
12142
12147
12146
12147
12140
12140
12140
12140
12147
12147
12142
12142
12142
12142
12145
12142
12141
12141
12140
12140
12140
12145
12147
12145
12140
12140
12148
12142
12142
12142
12140
12140
12140
12140
12148
12140
12145
12145
12140
12140
12140
12140
12140
12140
12146
12140
12140
12140
12140
12140
12100
12164
12160
12140
12100
12000
12600
12500
12500
12300
12320
12200
12402
12000
12000
12010
12094
12510
12000
12000
12827
12851
12820
12800
12700
12734
12740
12742
12741
12745
12700
12750
12750
12757
12757
12750
12759
12750
12754
12750
12751
12751
12750
12757
12756
12757
12757
12751
12755
12755
12752
12752
12752
12752
12750
12751
12750
12750
12750
12751
12750
12750
12758
12752
12752
12759
12750
12750
12751
12750
12758
12750
12750
12757
12750
12720
12722
12740
12743
12744
12748
12743
12743
12743
12742
12740
12740
12741
12782
12750
12700
12720
12700
12740
12754
12751
12751
12755
12720
12750
12750
12751
12751
12752
12750
12750
12759
12759
12753
12752
12754
12750
12750
12751
12750
12753
12752
12750
12753
12720
12720
12720
12710
12710
12780
12742
12747
12740
12740
12743
12740
12701
12701
12701
12701
12701
12712
12700
12740
12758
12720
12720
12760
12750
12700
12720
12750
12510
12420
12000
12950
12900
12700
12010
12010
12600
12700
12100
12500
12500
12500
12300
12300
12300
12362
12500
12000
12600
12038
12100
12600
12630
12700
12750
12729
12729
12729
12729
12720
12723
12720
12740
12740
12740
12770
12753
12750
12724
12720
12740
12743
12743
12730
12580
12500
12574
12000
12000
12950
12950
12500
12500
12350
12200
12210
12420
12430
12000
12000
12400
12720
12200
12400
12420
12000
12000
12000
12050
12000
12100
12100
12950
12764
12050
12647
12200
12270
12200
12000
12020
12000
12200
12200
12420
12201
12201
12000
12000
12200
12280
12230
12480
12070
12000
12051
12051
12040
12041
12040
12040
12000
12096
12094
12094
12610
12610
12050
12050
12053
12053
12053
12053
12053
12010
12610
12050
12052
12050
12032
12059
12020
12027
12047
12096
12097
12011
12011
12011
12011
12011
12010
12012
12014
12100
12170
12150
12157
12100
12140
12100
12175
12170
12100
12100
12190
12100
12150
12150
12150
12159
12124
12127
12194
12140
12100
12102
12100
12100
12184
12150
12120
12120
12120
12149
12100
12100
12170
12160
12170
12114
12100
12170
12150
12150
12150
12150
12150
12152
12130
12120
12124
12124
12124
12120
12127
12120
12100
12101
12101
12177
12177
12150
12154
12150
12132
12100
12100
12172
12120
12121
12150
12157
12157
12157
12152
12152
12152
12152
12120
12120
12127
12127
12127
12120
12125
12125
12125
12121
12121
12121
12127
12127
12120
12120
12121
12121
12127
12122
12120
12120
12126
12127
12121
12120
12125
12121
12127
12127
12122
12122
12120
12125
12120
12121
12120
12120
12121
12127
12128
12129
12128
12128
12127
12120
12120
12120
12127
12127
12120
12122
12120
12140
12100
12160
12107
12100
12100
12120
12143
12147
12143
12149
12143
12150
12100
12120
12120
12120
12100
12100
12120
12100
12200
12210
12202
12007
12077
12840
12400
12400
12000
12540
12400
12200
12200
12000
12000
12051
12051
12051
12052
12020
12040
12057
12053
12052
12082
12020
12020
12051
12082
12000
12050
12040
12082
12051
12010
12040
12040
10000
17000
12000
11000
12000
17000
13000
19000
19600
19610
19095
19000
19517
19200
19400
19400
19000
19500
19520
19510
19400
19850
19859
19859
19850
19740
19740
19710
18400
19000
19050
19050
19700
19510
19000
19100
19742
19700
19740
19727
19521
19500
19520
19527
19000
19170
19500
19524
19524
19510
19500
19520
19520
19500
19520
19200
19200
19210
19620
19015
19015
19015
19015
19015
19015
19015
19015
19015
19000
19500
19593
19514
19571
19574
19520
19520
19500
19500
19532
19570
19510
19205
19402
19410
19000
19000
19500
19500
19593
19590
19594
19594
19590
19584
19574
19574
19571
19571
19520
19532
19520
19570
19540
19512
19510
19510
19500
19541
19520
19527
19510
19520
19520
19000
19432
19400
19400
19450
19450
19450
19400
19000
19050
19100
19174
19100
19110
19174
19140
19149
19000
17500
17140
17000
17500
17500
17521
17540
17520
17520
17500
17227
17200
17400
14000
14000
14900
14900
14900
14920
14900
14900
14920
14000
14020
14100
14100
14800
14810
14770
14700
14700
14720
14720
14720
14720
14721
14700
14000
14000
14700
14200
14000
14600
14770
14700
14752
14752
14700
14300
14370
14300
14395
14395
14395
14395
14394
14394
14320
14200
14200
14200
14209
14200
14210
14210
14210
14210
14200
14210
14270
14270
14270
14274
14274
14294
14280
14260
14270
14200
14280
14210
14210
14200
14200
14200
14000
14000
14000
14700
14000
14640
14030
14020
14031
14010
14100
14120
14100
14000
14700
14600
14000
14000
14800
14820
14860
14000
14000
14000
14900
14960
14900
14950
14920
14920
14970
14970
14910
14914
14950
14950
14940
14940
14900
14900
14920
14900
14910
14900
14900
14950
14950
14900
14970
14951
14920
14920
14940
14940
14940
14970
14975
14950
14912
14912
14700
14710
14710
14710
14719
14732
14721
14727
14727
14740
14740
14740
14000
14070
14050
14050
14032
14032
14027
14021
14000
14040
14000
14600
14670
14639
14639
14639
14639
14627
14641
14695
14695
14695
14615
14617
14600
14640
14600
14695
14697
14695
14600
14651
14650
14650
14625
14651
14651
14621
14621
14610
14000
14070
14017
14040
14040
14070
14050
14050
14020
14027
14027
14007
14700
14750
14742
14700
14740
14740
14700
14100
14172
14152
14120
14140
14152
14156
14150
14120
14121
14140
14150
14150
14127
14140
14100
14102
14101
14110
14110
14102
14150
14124
14100
14120
14152
14120
14140
14140
14140
14100
14120
14120
14104
14000
14000
14000
14950
14950
14640
14670
14121
14800
14841
14710
14410
14410
14000
14070
14500
14520
14500
14521
14520
14520
14520
14200
14250
14250
14200
14294
14209
14210
14215
14215
14210
14215
14214
14210
14210
14210
14210
14250
14284
14280
14200
14209
14201
14203
14203
14202
14201
14210
14210
14200
14202
14210
14200
14500
14000
14070
14020
14170
14100
14850
14850
14000
14200
14200
14800
14857
14852
14832
14841
14801
14810
14794
14794
14750
14729
14721
14721
14701
14750
14725
14729
14720
14721
14721
14721
14721
14721
14721
14721
14721
14720
14720
14740
14740
14710
14702
14750
14740
14740
14700
14700
14732
14720
14710
14710
14702
14710
14748
14712
14710
14700
14710
14750
14750
14750
14740
14710
14760
14750
14720
14720
14732
14731
14700
14701
14700
14750
14740
14749
14740
14410
14574
14000
14000
14700
14500
14500
14200
14200
14200
14000
14000
14700
14700
14100
14100
14000
14500
14300
14200
14200
14210
14000
14100
14100
14800
14800
14700
14720
14300
14310
14200
14270
14214
14270
14271
14200
14200
14500
14200
14000
14000
14032
14032
14032
14020
14090
14000
14010
14011
14015
14015
14010
14012
14010
14100
14810
14000
14000
14070
14032
14032
14050
14020
14090
14000
14600
14620
14620
14620
14620
14620
14700
14710
14720
14750
14730
14729
14720
14785
14720
14720
14720
14750
14750
14700
14700
14747
14520
14521
14500
14570
14520
14500
14510
14510
14500
14520
14520
14527
14527
14527
14521
14500
14510
14500
14510
14300
14300
14370
14310
14315
14370
14300
14350
14320
14321
14321
14320
14322
14322
14320
14320
14321
14321
14300
14300
14310
14310
14310
14310
14394
14394
14394
14394
14394
14350
14350
14352
14350
14352
14320
14321
14321
14321
14327
14320
14320
14320
14321
14321
14321
14321
14321
14321
14321
14321
14340
14300
14301
14310
14310
14300
14385
14321
14374
14360
14360
14320
14327
14320
14321
14301
14317
14301
14372
14352
14301
14370
14372
14351
14351
14320
14321
14321
14340
14340
14300
14301
14301
14301
14301
14310
14300
14200
14200
14250
14251
14250
14200
14210
14202
14200
14210
14210
14251
14210
14218
14294
14200
14215
14214
14214
14210
14210
14200
14294
14250
14250
14232
14240
14246
14200
14202
14202
14200
14201
14210
14210
14210
14200
14200
14241
14251
14251
14270
14240
14230
14227
14200
14200
14280
14251
14251
14251
14251
14220
14220
14200
14210
14210
14251
14251
14270
14200
14210
14270
14200
14201
14201
14202
14209
14209
14201
14201
14201
14205
14210
14202
14202
14210
14210
14220
14200
14202
14000
14700
14600
14600
14600
14500
14510
14500
14321
14320
14200
14200
14251
14270
14220
14200
14200
14280
14280
14280
14281
14200
14210
14200
14202
14201
14400
14000
14032
14017
14122
14200
14000
14000
14900
14900
14920
14940
14900
14920
14920
14970
14900
14740
14710
14710
14750
14720
14710
14000
14000
14910
14121
14391
14270
14210
14210
14200
14000
14031
14010
14100
14050
14000
14700
14050
14600
14000
14121
14700
14720
14500
14520
14520
14215
14215
14210
14212
14500
14000
14000
14050
14000
14700
14710
14000
14050
14900
14700
14400
14000
14100
14700
14700
14700
14720
14215
14271
14500
14000
14050
14020
14150
14100
14857
14050
14020
14000
14600
14600
14570
14500
14200
14200
14100
14000
14100
14031
14000
14800
14100
14000
14000
14100
14000
14810
14217
14071
14032
14025
14020
14025
14022
14610
14052
14052
14050
14020
14100
14150
14156
14180
14170
14160
14170
14132
14140
14149
14149
14149
14140
14140
14100
14100
14110
14100
14110
14140
14141
14100
14184
14140
14140
14141
14170
14190
14170
14100
14170
14170
14170
14170
14150
14130
14130
14120
14127
14122
14120
14100
14102
14101
14150
14159
14132
14132
14150
14120
14149
14000
14140
14140
14140
14100
14100
14100
14100
14150
14100
14100
14104
14720
14100
14800
14373
14200
14265
14215
14215
14100
14122
14122
14128
14122
14800
14850
14820
14821
14821
14800
14800
14850
14802
14802
14800
14800
14810
14800
14820
14800
14800
14800
14851
14000
14200
14100
14000
14000
14500
14200
14000
14000
14000
14012
14070
14010
14094
14000
14010
14050
14050
14032
14010
14000
14070
14032
10000
10100
10100
10100
10100
10142
10142
10142
10000
10700
10740
10500
10300
10300
10300
10200
10200
10200
10210
10000
10400
10400
10400
10100
10142
10000
10960
10970
10950
10950
10940
10940
10950
10940
10947
10947
10940
10900
10720
