1097
3153
129
64
64
17472
80
84
16448
68
16384
16384
1088
1360
6208
24704
320
1088
6144
5152
16400
16464
16656
16400
16404
32788
16408
21520
16400
16400
4497
4181
272
336
16672
272
276
256
1344
320
592
16656
528
1360
256
5380
4420
20820
20884
4693
4500
4692
4612
4628
592
2304
528
1024
21776
1296
1028
2048
1024
16384
17408
17680
17408
16400
16388
16392
21508
20548
20740
64
1344
20612
320
340
256
272
4368
1028
6144
0
2048
1280
1280
1312
1028
2120
1280
1024
16640
256
16384
17408
17408
16640
16644
32768
1088
1344
1088
128
1088
1088
16448
17472
1088
1088
17472
336
320
64
1104
2128
1360
1168
336
16448
16452
1024
16400
84
80
272
1088
68
16384
4
4352
4
5124
4164
4180
20564
4356
0
0
1296
16448
16384
17424
17424
1
1025
1025
1089
5121
2049
17409
1297
1361
2401
5121
37909
1029
4609
17425
33809
16641
32769
16401
32785
16405
1089
1105
65
1
16385
273
1041
5137
20482
16385
32769
49153
16401
16385
16389
49157
20481
16389
1
16385
16449
16401
65
16450
81
1
1041
257
4165
66
70
17414
24581
5141
4357
32773
1
2113
16389
1025
1089
2129
1025
2113
1057
16385
16385
21505
20545
20801
17
16401
32785
16417
16401
20497
257
1281
33089
4353
16673
81
1
16401
32805
20497
20754
16658
16405
20497
81
4113
21
1029
1045
85
1025
2049
1041
64
65
32833
16449
16529
64
1088
2112
16448
576
16704
16464
2113
16464
16468
16448
144
148
1104
16464
16452
16448
128
64
68
320
4416
16517
4420
4421
4164
64
1104
1088
16448
16452
16720
68
80
1104
16544
16468
16464
16464
16464
341
16468
16532
4437
1360
592
1348
17477
64
16452
16448
576
5185
21569
4512
320
1344
384
4161
64
32852
32852
324
4420
5184
20821
4501
20548
20560
20564
4240
4432
64
4416
2192
385
2112
1024
1024
2048
1088
2128
17424
1104
1280
1024
1088
1088
16640
17488
16640
1344
64
272
80
17408
16448
1024
1088
1350
1088
2048
1024
6148
17488
2064
1104
17424
1280
1024
1024
1093
1024
3072
1024
1088
4096
16384
32768
20485
16384
32768
17408
17424
17440
16656
16400
16404
16640
16384
32768
32768
16400
16384
17424
16640
16388
16660
20740
16384
16388
16660
16664
16384
2065
5121
20481
64
1088
64
320
4672
80
1104
32848
16468
1360
84
2148
17504
16528
1360
5184
64
2112
389
2048
17424
17440
0
16388
16384
1024
1040
256
1360
512
1296
4608
1040
1024
1088
16384
16448
4161
261
5188
16644
260
4
5120
5124
20480
20481
64
1024
1040
7168
256
0
1024
2049
17408
1088
2064
17408
17408
1104
2048
2048
1088
2064
1280
2049
1088
1344
1104
1088
1024
2048
2064
2048
18432
18496
17472
1088
1088
2112
2112
1344
1104
1280
1284
1088
1040
2064
1040
17424
5136
1104
1108
1104
1296
1296
1280
1344
2112
6208
17488
1024
1296
1104
1088
1088
17472
1344
1028
2052
6400
5184
21760
25668
10240
2048
18448
17408
1088
2048
1088
1024
2048
1296
0
1024
1025
1088
1088
2048
18688
1040
17428
33812
17492
17424
1104
2080
1296
1040
2304
2064
18432
17472
18448
17412
17408
2128
2064
1025
1024
18432
1024
2048
16384
17408
17408
16384
32768
16640
16400
16384
17408
17408
16448
16464
16384
17408
16529
16640
17413
16512
16704
16528
16720
17424
16640
16384
16388
16660
20480
21504
36928
36864
20481
20544
36928
20560
36944
20624
20736
20816
20484
36884
20756
20484
20480
20480
16384
64
1168
1088
16448
16448
1088
80
16464
144
336
356
336
68
4436
20544
20544
4160
64
16452
256
272
16656
24912
256
16644
272
528
5121
5136
20481
36885
36884
65
4161
80
8528
256
4097
0
32784
1024
32768
16384
16384
32768
0
4
0
17472
2048
17408
1280
6160
7184
21520
6160
2052
2048
17408
1280
1092
21504
2048
16384
16640
16640
1
81
64
16448
16448
1104
336
144
68
1088
16640
256
272
16656
1296
272
5376
16644
8448
16640
256
16640
0
1024
2048
1280
1024
2048
1040
2064
2048
17408
1552
1028
2048
17408
1024
1024
16384
17408
17664
32768
16400
49168
16384
32832
53248
57344
32768
16464
17424
16388
16660
20752
64
1088
80
16464
68
256
260
16384
32768
36864
65
16448
16448
80
9220
4353
0
16384
17408
16384
16448
16704
16384
16660
16640
32768
32768
16384
17664
32768
17472
16704
18448
33808
33812
33808
17760
17680
16640
16644
17424
17412
17684
17748
18468
49156
16452
16453
16640
16384
17424
17424
33793
16448
16384
16400
17424
17424
21780
16640
16464
16384
16388
20480
36864
16388
17684
16389
16452
32772
32837
16452
17476
16708
17428
18456
17496
17576
17688
17768
16456
16712
16648
21508
33024
16708
32768
32848
16384
17408
33792
17668
33808
34084
18448
33808
18512
17492
17680
17680
17680
17744
18528
33860
32832
16720
16704
16452
16452
17156
16660
16384
16384
0
3072
1296
1024
1280
6208
16384
16640
32772
32768
16644
16388
16388
0
64
16512
16704
144
16400
1040
16656
16660
17684
340
532
528
256
16384
16640
16660
32768
16384
16404
276
5124
4096
1089
1024
1104
17408
16384
32768
16640
16384
16448
16704
1089
2113
16448
16448
32832
16512
16452
16448
512
16400
64
17408
16448
2049
17409
1025
1089
2049
1089
2073
145
64
1088
2176
2112
1360
1092
1156
20608
1153
16704
1168
64
1360
16448
17472
65
1152
64
16448
16464
16448
64
64
385
1105
64
17488
20624
128
320
4496
80
1376
16464
4672
9536
8576
20608
384
320
16448
16452
16448
68
1092
69
16452
17476
16708
340
1096
4160
64
64
17472
17473
1089
2048
20484
16640
1024
1040
17408
16400
16384
2113
37889
5185
84
16448
1040
64
0
1024
2064
2049
1104
1025
1104
17472
2048
1024
2064
1024
1296
1296
1040
1040
1316
1024
2048
1024
17472
17408
1028
2048
1025
32768
16384
20480
16384
4161
24656
8528
512
516
81
256
272
8448
17408
1024
16384
32768
16448
8256
16384
17409
16384
32768
17408
17408
32768
16896
17408
32768
41984
41024
41216
33792
16448
16528
16640
16384
16384
17424
17424
17424
17440
49216
16656
16656
16400
17425
17425
32784
17440
16400
32784
32784
16656
16676
17429
20757
16384
16464
16468
49297
16388
20480
20752
16384
16388
33033
16712
24832
17408
21760
16384
16384
32784
256
16384
17472
32832
32768
16448
16448
512
256
16384
1045
16453
64
1088
16720
64
320
16448
16704
16448
576
1104
80
16464
80
16464
1105
4448
356
320
68
340
72
20548
4436
1040
1040
17504
1056
2052
32864
16384
272
272
8208
256
1280
512
272
256
256
16640
260
20736
8448
9472
1280
256
81
4352
17408
16384
65
16448
4
516
520
4
16649
1044
260
260
1029
4372
8452
4
4357
4368
4352
0
1025
4
64
5120
16464
16464
512
4353
0
16
276
0
1024
1024
2048
17408
17408
17408
1040
1040
2068
1040
2064
2080
2064
2052
2048
17408
1344
2304
17664
1028
2068
1092
1092
1032
1028
2064
2048
1280
16384
16384
17408
17472
17488
17472
16640
32848
16400
17428
33812
33808
17488
32864
16656
16384
17408
16704
16640
16388
21572
36864
17408
16400
1088
1088
320
336
64
256
1536
1536
272
272
16656
528
4368
21780
20752
272
1280
16640
260
1348
4164
4
21508
24580
4356
1092
0
2064
8208
256
16640
260
320
1344
324
16708
388
644
1280
1280
1344
1344
272
16656
336
336
532
336
528
256
324
5504
9472
256
512
16704
1025
16384
16464
16400
16705
16388
36948
20480
36864
1025
81
16661
533
64
80
16464
1088
257
4
16385
6225
1152
4164
1088
17408
16384
16448
4
2116
1540
1092
17412
1156
17412
17413
2068
17412
16388
516
520
4
260
16404
20484
20485
1093
1093
16454
32837
16649
1108
84
68
32788
1044
772
776
276
260
1029
1029
1028
260
5124
9220
13316
36884
20484
4372
12548
4356
4
4
4357
4096
6432
5120
21504
6145
5248
6208
6480
21760
6144
5376
5136
21508
6208
6160
21504
53312
37124
20484
20496
21520
21520
21521
37904
36880
53264
36896
36896
20496
36880
20752
20753
37153
20753
20752
57344
20480
28928
20544
20800
21520
29696
20484
20484
24832
4229
20548
5125
21509
36929
36929
20497
20481
20481
20549
4353
4353
4353
20741
4160
20544
4160
4416
20544
36928
20608
20800
20544
4160
4480
5248
20800
4164
20560
4164
20544
5136
21568
5136
5152
21504
36864
20544
20544
20480
4352
20736
20800
20992
4352
21760
5440
25104
4368
20768
20736
5472
40960
36865
24641
20560
4101
20485
20485
5140
13316
33796
1028
4096
4112
5136
5120
4100
25600
20548
4096
0
2304
17408
1088
16452
256
340
1025
96
1025
1024
1300
1024
2048
2304
2064
1280
17408
18448
17412
17408
1360
1280
2064
17408
16640
16400
16384
17408
17408
16704
17424
16640
16388
16660
16388
21508
53252
16384
16384
64
1088
1168
1088
16452
16448
1088
80
16464
336
1088
16448
68
324
20544
4224
1088
320
16452
256
5124
1040
1104
1024
5120
1024
16384
16388
80
16464
512
4353
0
17408
2048
2129
2304
21504
1296
320
2048
0
1024
17472
17408
17409
1024
17408
1024
2048
17472
17664
1088
1344
1280
1296
1280
17473
17408
21504
1088
6480
2048
1040
1360
1040
2064
1104
2065
1056
1296
1044
5136
21520
22544
5200
6224
17424
1024
2048
2048
22544
17408
1088
2116
1344
1280
2308
1024
2052
1029
1300
1032
5120
6144
22800
5184
5376
5392
21760
6144
5184
5184
2116
2112
2048
1280
2064
33808
1025
17409
6164
5120
17408
16384
16384
32768
17424
16388
32772
16660
20480
16384
16384
256
272
324
260
1024
16384
16448
68
20548
64
256
576
320
576
16708
260
16644
16708
24900
324
1348
404
596
580
328
516
260
256
1344
256
4
260
4
16385
0
16384
0
16
4
5
1025
1024
256
0
16384
49152
33024
16448
16704
16448
32768
49152
32784
32768
16449
17424
17472
16464
16704
16384
41216
32772
16400
32784
17472
16400
16400
17424
32784
17680
18704
34064
17744
20496
17424
16676
20496
21520
20752
16384
17408
16448
17472
17488
34133
17744
16704
16464
32848
16704
16464
17424
16640
16660
16384
16388
16388
17412
21572
20740
16384
18432
17408
17664
21568
64
1104
1360
128
64
320
16720
128
64
16512
336
16448
16448
17472
64
65
320
336
16448
64
1088
64
80
1104
16464
144
1184
336
1360
4416
8512
24896
64
1088
5184
16449
128
1168
2209
68
340
72
4160
4161
5456
1024
1088
1104
1024
16384
80
80
272
16
1040
1056
1024
1088
16384
16400
16384
17424
17440
36864
6208
5248
5440
272
276
256
1281
1536
16704
16896
576
512
1344
16640
261
272
272
24848
41232
276
548
256
1280
16640
16704
16896
16644
33028
320
16960
320
336
592
516
1540
16900
580
772
516
256
260
264
4353
8448
256
2064
2320
1280
16384
16384
16384
16448
512
1301
1088
16640
0
1024
1104
16464
16465
65
16464
256
4
1029
16388
4
16389
16404
68
16388
261
16388
16388
17413
1029
16644
9220
20484
21508
4372
8196
4353
5152
20736
16420
292
16
1280
260
16384
0
4352
24832
0
16
1040
17424
6224
17424
21776
1316
5412
5480
5160
5668
1104
1296
2064
1040
2064
1056
1056
17440
1120
2144
2160
2148
4145
1044
1300
5140
6484
6168
6232
7256
7324
6488
6488
6940
5400
6160
6160
2064
1040
1040
1296
16400
36880
16400
21521
1105
545
273
277
1121
81
80
1104
340
16400
272
1312
16
4176
16
1040
1296
1040
1312
2320
1552
1040
2064
1040
33808
2064
2320
16400
16400
16480
16400
17440
16400
17424
32784
32784
32784
32784
32788
16480
16656
16400
32784
16464
17440
17456
16676
16404
16405
32804
16676
16680
20496
20768
17424
16404
16676
32784
1104
96
352
84
16400
272
16656
273
1376
608
16660
288
1392
272
272
16656
272
1040
2064
1104
2064
17424
17428
17424
1296
1300
1044
1301
1108
1108
1300
1048
16400
17424
17745
17492
33808
17504
17696
17428
33828
17700
33832
17496
17704
26640
32784
32784
32800
32784
16400
16464
16544
16468
17424
16656
16416
17680
16720
33056
16736
25872
24912
26128
16656
16720
20768
16404
32804
16468
16404
16676
16408
25616
24656
16400
16464
16400
16404
16468
16676
16400
32784
1104
1169
1184
1376
1380
80
81
80
16464
16468
32852
16464
16464
24721
96
1120
160
352
1360
352
4432
4500
84
1188
4180
144
80
16400
272
16660
272
288
1568
608
276
340
532
276
337
292
84
356
20
276
24
16532
80
16
1045
1108
17424
17424
16400
32852
1041
1040
272
1040
16
16400
17424
16464
16656
17424
33056
32800
16676
16404
16468
20500
53268
21520
16400
16400
1056
16464
372
276
16
3088
2064
2336
6224
2320
16400
16400
17424
17492
17684
21780
32784
32784
32848
32788
57360
41040
16464
17488
16465
16720
17744
32852
16528
16720
17504
32864
16544
16736
16468
20816
16400
32784
16656
24912
16400
16656
16656
33056
16736
17172
16660
22052
24912
16656
16656
16720
16404
16464
16404
16416
36912
16400
33808
32784
33041
17440
17456
49232
16672
16404
36964
20496
32864
16401
80
1376
16464
16464
16528
25680
24976
656
16736
144
336
2064
17424
1056
16400
17424
49168
21536
32784
16416
16656
16404
32788
20768
16400
80
96
272
16
288
1312
16672
8464
8528
16656
1056
80
1188
1380
16
16
4116
9236
20516
5156
4372
4384
1040
17488
17680
1376
352
85
272
20
96
1040
5137
289
80
1104
1108
1104
36944
20816
81
80
336
16464
16720
80
80
1104
1108
2149
336
84
85
404
5200
276
16
16400
32784
33824
17456
21552
16416
32800
17456
16416
16400
16404
16676
16528
1040
16400
16416
16416
1041
272
16
16
1040
16400
16464
32
1056
17440
17440
1056
2080
3168
1072
1072
1392
2080
1060
16416
17440
32816
16432
16416
16752
16420
32804
16484
32804
16424
24608
40992
17504
1505
16544
1505
112
112
368
100
372
288
304
368
16944
6256
5488
96
272
288
16928
548
16656
16724
1045
1108
1300
2068
1108
1108
1044
1044
1045
16404
276
20501
4117
16404
16404
16404
32788
36900
16468
16660
20501
4117
16404
16484
276
1060
50453
292
292
16660
1045
1045
9236
29716
21524
20500
28692
20500
20580
4372
5136
5200
5136
21520
5392
5136
6160
4176
5136
20496
21520
20560
36880
20496
20496
20752
37136
20768
20576
22544
20496
20500
22560
20501
4181
20753
4369
4385
20769
4385
4369
4176
5200
4176
4177
4432
4496
21584
5200
4176
5200
4176
5200
20560
4448
4432
4192
20832
4512
4704
4512
4256
20832
4180
20564
9300
20624
5456
20496
20496
20496
5152
4368
4432
4704
20832
45408
4368
5392
4432
4432
4448
20832
4512
4704
4384
5408
5472
5728
5668
20768
20832
20836
21024
45344
29024
28960
4768
5760
4448
5472
21860
5540
5472
5488
5536
20896
4449
4448
20836
20832
21088
29088
20896
4448
4528
4720
4704
4768
4708
12960
4704
4452
8612
4448
4640
4132
4640
4705
4704
4388
20788
4660
4448
4704
4384
5424
4640
4368
4372
4373
20884
4372
20824
4384
5136
5216
4176
4372
4112
9296
4112
5152
20516
20512
4116
4176
20576
4112
1456
308
308
16472
16532
1104
1040
1104
1040
32848
16400
1056
1056
16
1104
1104
1296
2064
17696
1312
1040
16400
16656
33056
16736
1184
1376
8592
416
272
1296
1296
608
2064
20752
16
16404
256
320
528
16640
272
1344
2304
1024
17409
5441
17472
17408
22592
2064
1408
1280
2048
16384
17488
20480
16384
16384
17408
32768
16384
1024
16384
512
1025
16448
17472
16512
320
1344
1092
4160
2128
16384
16384
80
1040
16384
80
80
256
2304
256
1360
1680
4672
512
528
848
512
848
272
16656
20752
1365
20740
4612
5704
4932
21064
4744
4360
4872
4868
0
16384
17408
16656
37888
32784
17429
17425
16384
16640
17424
20548
20480
49168
16660
20480
1089
16448
0
16384
17408
49152
32768
16384
16384
16640
21504
21505
37888
36864
17429
17424
16400
20548
16384
20752
37953
36929
16384
17408
80
80
256
528
1616
4
3153
17408
17408
64
16448
64
32772
16388
16388
4096
21504
20480
20480
21504
20480
4353
256
32768
1280
64
64
1088
21584
1088
1168
400
1088
416
336
16448
0
1024
1024
1088
2112
2128
17472
1280
2064
17408
18448
1024
1280
2048
6144
2112
1089
1280
1296
2320
17684
17680
1104
1024
1088
2112
2112
1104
2112
1024
2112
3072
18512
18448
1088
1024
2112
2304
17408
1024
2048
1280
1280
1024
1168
1040
2064
2068
2192
1360
1040
2064
2128
18448
17680
22544
1360
1296
2064
17424
17440
2128
2128
1296
1104
1296
1296
5136
21524
1300
2064
2064
1280
1284
1280
17408
1028
1349
1092
1108
5189
5124
6144
6224
5376
1024
1280
1280
1024
2048
17408
18448
1280
2048
2048
1088
0
1025
2112
1280
1040
2068
1025
21508
20544
36928
33792
16640
16384
16384
16388
1088
144
132
4160
320
64
21508
16384
256
5380
17664
272
1296
256
16640
256
64
16384
0
8465
5200
1024
1088
2112
1344
18512
17680
1040
17424
17488
2048
1088
1280
16384
17408
17408
17408
36880
20752
33808
37908
16640
16448
32772
1
1089
6145
18433
22529
1281
17425
1025
1025
16385
257
17409
17681
16385
16385
16385
1089
32833
321
16449
16449
1089
1089
1105
21505
25601
16401
1105
4097
1088
2112
1680
16512
16704
1088
1088
1088
1108
17552
17556
16520
256
16896
16656
260
16384
64
4
0
2064
2064
1040
1024
33808
17424
16384
16400
36880
16384
1088
320
16464
16448
68
340
20548
4224
4416
16720
16384
16400
256
336
592
272
1024
16384
0
4
144
336
16388
16384
17408
17412
17664
17668
17409
17473
16912
16384
16640
16896
21505
37889
17476
18496
16384
33876
16384
17424
33812
17680
17684
17424
17424
33812
17428
32784
17552
16400
33808
17424
17428
32784
32784
32788
16404
32804
20496
33808
17488
17492
16404
32788
16660
17444
49172
16676
36964
20496
20497
20500
36900
20496
16400
17664
16388
16644
16660
21572
20480
17664
17668
16384
17424
17680
1024
1024
80
1040
256
20500
4096
5185
21568
1024
5201
2064
2336
5124
16384
17424
20561
16720
20496
21520
20560
37008
21600
36960
20832
20752
17760
16720
16644
32852
21504
36948
1088
320
324
256
16640
1360
272
4352
20736
20820
8448
17412
80
256
16384
17412
32772
32768
16640
17408
21504
320
16448
80
416
1104
16640
4
4100
0
16384
68
772
260
5121
32769
64
1088
2112
1152
1088
1104
1360
1108
1092
1088
64
320
1088
128
16448
16448
17472
16720
16468
20560
16452
21568
25664
64
128
320
400
1088
4672
80
2128
16464
80
4448
144
336
1344
336
324
68
1108
32852
16532
340
16452
72
5188
20612
4228
20612
6276
4692
4164
5184
24640
64
1088
2112
32848
16528
1344
1360
16448
128
16388
272
1296
528
16
16400
0
17472
2072
16384
17408
32784
16404
16384
80
84
356
16384
16384
256
4
4161
1040
1040
16384
32768
16400
16640
20480
20481
1088
80
16464
80
1109
4448
4176
72
9472
256
4096
0
1024
5380
2048
1344
5380
1025
1024
1040
1040
1296
1104
1184
1376
1364
1056
5136
9488
1280
1028
6144
5188
5376
5124
20481
36868
20548
4100
20484
16384
16448
16464
16384
16720
16400
33808
17492
17488
16656
16464
17488
16720
20496
21520
21792
37140
20560
20752
20752
24848
16384
16388
20740
20480
25600
16384
16448
21584
16448
320
324
80
4448
400
8528
21572
21568
25668
20497
80
1344
256
1296
256
4352
272
272
8720
256
256
4
21508
20484
4372
4372
512
0
16
1104
1040
1296
1040
1296
5392
1316
1040
1040
1296
5136
5136
5456
16400
16400
16400
16400
16656
4112
4116
16400
32784
16400
16400
17456
16400
16465
16404
32804
16676
16408
20500
20496
24592
40976
16400
16400
5137
273
4369
80
16528
80
96
32
272
272
272
336
16680
272
288
16672
276
4368
8464
272
4368
272
272
4432
4180
20
276
276
292
17428
16468
4116
20580
4388
1044
4112
20516
4388
4112
20512
16480
16
16416
256
1280
1281
16641
513
1280
256
512
1552
336
272
16656
5393
1360
352
340
16672
528
528
1552
4688
528
4688
276
548
20836
1280
260
34068
20804
5792
1296
512
256
0
2112
1040
16640
64
80
336
16384
4
16640
21504
40960
1088
16468
8256
0
1024
5440
1552
17472
3088
1040
5136
5140
1028
5189
6212
6208
2304
16384
18432
18688
33793
16452
16912
16448
16464
16384
17680
16464
33808
32784
16656
16928
17664
16384
16384
17664
1088
2112
3136
2112
2368
1092
64
16704
16452
21568
1088
129
320
400
16464
4448
1344
68
1348
340
5440
8256
2176
1344
336
256
1281
512
1344
512
272
1296
8448
256
768
4421
1280
17664
256
512
516
1024
16384
5120
21584
8452
36884
21524
33812
37908
17508
1029
1044
2148
1284
276
4096
21504
21760
6208
22528
36865
21504
37136
20480
36864
20496
20480
20736
20484
20484
36868
25600
4097
5121
20481
24849
4353
20737
4097
4101
8465
6208
36928
5184
20544
5184
5188
20544
20548
20548
4160
20544
4176
20560
5280
4432
4164
4436
8260
20480
4160
5136
5152
5376
4368
4160
4100
5120
4160
4352
4100
5124
4356
4096
20480
4096
4096
20480
1040
1024
256
1024
16
3089
17424
16400
5120
5216
5152
4368
5152
1088
1280
1040
21588
5268
1024
1280
16640
32788
16660
16384
1088
340
16448
80
324
320
64
256
1024
16464
512
0
1024
1024
1040
32768
16385
1024
1296
2048
21504
32768
16384
21504
320
1280
2400
4096
0
2048
2080
1028
2052
1028
2052
1092
2644
2388
2388
1092
3076
2052
1028
1028
1092
2309
1044
1108
1300
21524
1284
17412
1092
1284
5380
6164
1028
1029
16388
16388
16388
16388
16388
68
1028
16452
260
4
4
1108
1364
1300
16724
16740
16728
16468
16660
5
17413
17414
32805
16389
17429
17430
32789
49189
49205
16389
16389
17429
24917
69
16469
1109
261
17445
68
1348
16724
8516
33032
324
16388
1364
33028
17412
16388
33796
36948
21764
16404
21525
16724
16660
16660
16728
33028
2053
1028
1028
16388
260
1092
1029
1093
5
18469
1029
17413
1029
17414
17413
1030
16389
32773
16389
16453
517
21
16405
5
5
261
5125
4357
277
16389
16453
16405
49205
49173
53269
20506
16389
17429
16389
1029
16453
261
4358
1093
85
4186
1109
1029
17493
17429
16389
85
1045
1029
16389
85
16469
261
1045
17413
33797
20501
277
16645
21
9
16405
261
277
261
1030
16645
1029
1093
5269
4373
261
4105
16389
69
517
4358
5
68
1092
2116
16452
68
68
1864
84
16452
72
5252
4
1028
1028
1028
1092
16388
17412
17428
16664
16404
16388
16388
16388
84
88
1044
16404
68
1304
1028
1092
1044
1108
2148
2084
32792
16664
24580
84
16468
1028
1044
1060
1028
8
16412
4101
16404
16408
260
1300
276
4
2056
16404
32788
21636
16388
16468
16388
16404
16404
32804
53332
16680
17428
16388
17412
16388
16456
16388
1092
84
1108
1108
1096
16404
84
20
16388
16388
21012
1092
4
4165
5124
1032
2056
1032
1096
2392
17416
1032
1032
17688
1032
21528
1032
2136
16392
17416
16392
16472
16392
21512
49241
33817
17432
72
72
72
88
152
88
76
1048
1064
12
280
1304
4100
5124
5444
5384
10308
4100
20484
20740
20808
20756
20484
6165
36933
4164
20804
4180
20484
20740
20484
4420
4372
20756
4356
20740
5380
4692
6165
5140
6156
21508
4356
4100
4100
4420
4164
5192
8452
4612
17412
356
1028
1108
17428
16388
1044
5384
